symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,7.367000,7.297000,0.3300,1680652799999,1681257600000,timeout,-0.9502,0.1000,-1.0502,-0.3466,7.009525,8.081950,1681257599999,0.779246
ETHUSDT,1,1848.020000,1944.022532,0.3300,1680998399999,1681401599999,take_profit,5.1949,0.1000,5.0949,1.6813,1800.018734,1944.022532,1681603199999,0.714722
DOTUSDT,-1,6.354000,6.558000,0.1939,1680796799999,1681401600000,timeout,-3.2106,0.1000,-3.3106,-0.6421,6.644513,5.772973,1681401599999,0.646527
LINKUSDT,1,7.251000,7.783421,0.3300,1681372799999,1681459199999,take_profit,7.3427,0.1000,7.2427,2.3901,6.984790,7.783421,1681977599999,0.770268
LTCUSDT,-1,92.030000,95.883185,0.3300,1681343999999,1681459199999,stop_loss,-4.1869,0.1000,-4.2869,-1.4147,95.883185,84.323630,1681948799999,0.788764
DOTUSDT,-1,6.561000,6.836493,0.1762,1681487999999,1681603199999,stop_loss,-4.1989,0.1000,-4.2989,-0.7575,6.836493,6.010014,1682092799999,0.646527
ETHUSDT,-1,2060.000000,2134.825434,0.3300,1681487999999,1681689599999,stop_loss,-3.6323,0.1000,-3.7323,-1.2317,2134.825434,1910.349132,1682092799999,0.769424
BTCUSDT,1,30362.700000,29608.226237,0.3300,1681430399999,1681747199999,stop_loss,-2.4849,0.1000,-2.5849,-0.8530,29608.226237,31871.647527,1682035199999,0.837356
LINKUSDT,1,7.706000,8.399785,0.3300,1681545599999,1681804799999,take_profit,9.0032,0.1000,8.9032,2.9380,7.359108,8.399785,1682150399999,0.923040
BTCUSDT,1,30170.200000,29437.893311,0.3300,1681833599999,1681919999999,stop_loss,-2.4273,0.1000,-2.5273,-0.8340,29437.893311,31634.813377,1682438399999,0.833459
DOTUSDT,-1,6.828000,6.303913,0.1553,1681689599999,1681919999999,take_profit,7.6756,0.1000,7.5756,1.1762,7.090043,6.303913,1682294399999,0.646527
ETHUSDT,-1,2073.110000,1944.359636,0.3300,1681891199999,1681948799999,take_profit,6.2105,0.1000,6.1105,2.0165,2137.485182,1944.359636,1682495999999,0.757625
LINKUSDT,1,8.026000,7.514875,0.3300,1681919999999,1682035199999,stop_loss,-6.3684,0.1000,-6.4684,-2.1346,7.514875,9.048250,1682524799999,0.813719
BTCUSDT,1,28492.300000,27631.820296,0.3300,1682006399999,1682121599999,stop_loss,-3.0200,0.1000,-3.1200,-1.0296,27631.820296,30213.259407,1682611199999,0.867323
BTCUSDT,1,27807.200000,27005.834420,0.3300,1682207999999,1682380799999,stop_loss,-2.8819,0.1000,-2.9819,-0.9840,27005.834420,29409.931160,1682812799999,0.794179
BTCUSDT,1,28365.000000,29935.110981,0.3300,1682495999999,1682524799999,take_profit,5.5354,0.1000,5.4354,1.7937,27579.944509,29935.110981,1683100799999,0.704285
ETHUSDT,-1,1841.190000,1907.404164,0.3300,1682380799999,1682524799999,stop_loss,-3.5963,0.1000,-3.6963,-1.2198,1907.404164,1708.761673,1682985599999,0.810595
DOTUSDT,-1,6.236000,5.943000,0.1878,1682006399999,1682611200000,timeout,4.6985,0.1000,4.5985,0.8635,6.585937,5.536125,1682611199999,0.646527
LINKUSDT,1,7.084000,7.088000,0.3300,1682150399999,1682755200000,timeout,0.0565,0.1000,-0.0435,-0.0144,6.594257,8.063485,1682755199999,0.853320
LINKUSDT,1,7.173000,6.831535,0.3300,1682841599999,1682927999999,stop_loss,-4.7604,0.1000,-4.8604,-1.6039,6.831535,7.855930,1683446399999,0.767206
ETHUSDT,-1,1899.140000,1884.600000,0.3300,1682611199999,1683216000000,timeout,0.7656,0.1000,0.6656,0.2197,1989.795284,1717.829432,1683215999999,0.791615
DOTUSDT,-1,5.874000,5.818000,0.2116,1682697599999,1683302400000,timeout,0.9534,0.1000,0.8534,0.1806,6.193357,5.235286,1683302399999,0.646527
ETHUSDT,1,1958.130000,1893.746729,0.3300,1683359999999,1683388799999,stop_loss,-3.2880,0.1000,-3.3880,-1.1180,1893.746729,2086.896541,1683964799999,0.822571
LTCUSDT,-1,90.530000,81.925701,1.0000,1682841599999,1683388799999,take_profit,9.5044,0.1000,9.4044,9.4044,94.832149,81.925701,1683446399999,0.801883
ETHUSDT,1,1916.170000,1849.375802,0.3300,1683475199999,1683532799999,stop_loss,-3.4858,0.1000,-3.5858,-1.1833,1849.375802,2049.758395,1684079999999,0.815084
LINKUSDT,1,6.919000,6.593333,0.3300,1683014399999,1683532799999,stop_loss,-4.7069,0.1000,-4.8069,-1.5863,6.593333,7.570334,1683619199999,0.865906
LTCUSDT,-1,83.820000,76.106568,1.0000,1683475199999,1683590399999,take_profit,9.2024,0.1000,9.1024,9.1024,87.676716,76.106568,1684079999999,0.954565
LINKUSDT,1,6.592000,6.267590,0.3300,1683619199999,1683763199999,stop_loss,-4.9213,0.1000,-5.0213,-1.6570,6.267590,7.240821,1684223999999,0.825273
BTCUSDT,-1,27649.300000,25941.006211,0.3300,1683619199999,1683935999999,take_profit,6.1784,0.1000,6.0784,2.0059,28503.446894,25941.006211,1684223999999,0.783113
DOTUSDT,-1,5.599000,5.336000,0.2166,1683388799999,1683993600000,timeout,4.6973,0.1000,4.5973,0.9959,5.849670,5.097661,1683993599999,0.770722
LTCUSDT,-1,79.040000,83.283378,0.3300,1683705599999,1684079999999,stop_loss,-5.3686,0.1000,-5.4686,-1.8047,83.283378,70.553243,1684310399999,0.847903
BTCUSDT,-1,26762.700000,27600.047242,0.3300,1684022399999,1684195199999,stop_loss,-3.1288,0.1000,-3.2288,-1.0655,27600.047242,25088.005516,1684627199999,0.825290
ETHUSDT,1,1802.010000,1810.240000,0.3300,1683964799999,1684569600000,timeout,0.4567,0.1000,0.3567,0.1177,1735.263708,1935.502585,1684569599999,0.737746
DOTUSDT,-1,5.413000,5.288000,0.2442,1684137599999,1684742400000,timeout,2.3093,0.1000,2.2093,0.5394,5.641193,4.956613,1684742399999,0.553220
LTCUSDT,1,86.880000,90.790000,0.3300,1684195199999,1684800000000,timeout,4.5005,0.1000,4.4005,1.4522,82.435874,95.768252,1684799999999,0.806838
ETHUSDT,-1,1815.830000,1849.873731,0.3300,1684771199999,1684828799999,stop_loss,-1.8748,0.1000,-1.9748,-0.6517,1849.873731,1747.742538,1685375999999,0.763260
BTCUSDT,-1,27024.800000,27209.900000,0.3300,1684281599999,1684886400000,timeout,-0.6849,0.1000,-0.7849,-0.2590,27742.361349,25589.677302,1684886399999,0.822775
LINKUSDT,1,6.482000,6.258117,0.3300,1684569599999,1684943999999,stop_loss,-3.4539,0.1000,-3.5539,-1.1728,6.258117,6.929767,1685174399999,0.925766
BTCUSDT,-1,26313.800000,26918.338213,0.3300,1684972799999,1685116799999,stop_loss,-2.2974,0.1000,-2.3974,-0.7911,26918.338213,25104.723574,1685577599999,0.776440
BTCUSDT,-1,26682.100000,27218.764715,0.3300,1685203199999,1685260799999,stop_loss,-2.0113,0.1000,-2.1113,-0.6967,27218.764715,25608.770569,1685807999999,0.769220
ETHUSDT,-1,1813.350000,1851.357445,0.3300,1684915199999,1685260799999,stop_loss,-2.0960,0.1000,-2.1960,-0.7247,1851.357445,1737.335110,1685519999999,0.846795
LTCUSDT,-1,85.770000,89.738633,0.3300,1684972799999,1685260799999,stop_loss,-4.6271,0.1000,-4.7271,-1.5599,89.738633,77.832735,1685577599999,0.927446
DOTUSDT,-1,5.382000,5.543861,0.2591,1684828799999,1685318399999,stop_loss,-3.0075,0.1000,-3.1075,-0.8050,5.543861,5.058278,1685433599999,0.568232
LINKUSDT,1,6.244000,6.676461,0.3300,1685030399999,1685404799999,take_profit,6.9260,0.1000,6.8260,2.2526,6.027770,6.676461,1685635199999,0.882108
DOTUSDT,1,5.457000,5.307068,0.2368,1685404799999,1685519999999,stop_loss,-2.7475,0.1000,-2.8475,-0.6743,5.307068,5.756864,1686009599999,0.554548
LINKUSDT,1,6.612000,6.412295,0.3300,1685491199999,1685548799999,stop_loss,-3.0203,0.1000,-3.1203,-1.0297,6.412295,7.011410,1686095999999,0.937580
LTCUSDT,-1,91.380000,94.993345,0.3300,1685347199999,1685635199999,stop_loss,-3.9542,0.1000,-4.0542,-1.3379,94.993345,84.153310,1685951999999,0.829155
BTCUSDT,-1,27722.000000,26471.740640,0.3300,1685404799999,1685980799999,take_profit,4.5100,0.1000,4.4100,1.4553,28347.129680,26471.740640,1686009599999,0.849624
LTCUSDT,-1,94.610000,85.967449,0.3300,1685721599999,1685980799999,take_profit,9.1349,0.1000,9.0349,2.9815,98.931275,85.967449,1686326399999,0.839646
ETHUSDT,-1,1899.810000,1812.396982,0.3300,1685491199999,1686009599999,take_profit,4.6011,0.1000,4.5011,1.4854,1943.516509,1812.396982,1686095999999,0.736752
LINKUSDT,-1,6.409000,6.004940,0.3300,1685635199999,1686009599999,take_profit,6.3046,0.1000,6.2046,2.0475,6.611030,6.004940,1686239999999,0.837690
BTCUSDT,1,26325.900000,25512.093849,0.3300,1686182399999,1686383999999,stop_loss,-3.0913,0.1000,-3.1913,-1.0531,25512.093849,27953.512303,1686787199999,0.678927
ETHUSDT,-1,1874.390000,1777.411713,0.3300,1686124799999,1686383999999,take_profit,5.1739,0.1000,5.0739,1.6744,1922.879143,1777.411713,1686729599999,0.813543
LINKUSDT,1,5.914000,5.655092,0.3300,1686182399999,1686383999999,stop_loss,-4.3779,0.1000,-4.4779,-1.4777,5.655092,6.431816,1686787199999,0.861795
LTCUSDT,-1,89.260000,80.637909,0.3300,1686326399999,1686383999999,take_profit,9.6595,0.1000,9.5595,3.1546,93.571046,80.637909,1686931199999,0.828270
BTCUSDT,-1,25741.200000,26412.098654,0.3300,1686499199999,1686671999999,stop_loss,-2.6063,0.1000,-2.7063,-0.8931,26412.098654,24399.402691,1687103999999,0.571938
BTCUSDT,-1,25976.400000,24815.313316,0.3300,1686758399999,1686787199999,take_profit,4.4698,0.1000,4.3698,1.4420,26556.943342,24815.313316,1687363199999,0.637157
ETHUSDT,1,1752.220000,1699.393638,0.3300,1686470399999,1686787199999,stop_loss,-3.0148,0.1000,-3.1148,-1.0279,1699.393638,1857.872724,1687075199999,0.679442
LTCUSDT,1,77.450000,72.177184,0.3300,1686614399999,1686787199999,stop_loss,-6.8080,0.1000,-6.9080,-2.2796,72.177184,87.995632,1687219199999,0.845073
BTCUSDT,-1,25586.100000,26297.312372,0.3300,1686873599999,1686959999999,stop_loss,-2.7797,0.1000,-2.8797,-0.9503,26297.312372,24163.675257,1687478399999,0.723029
ETHUSDT,-1,1665.640000,1719.559324,0.3300,1686873599999,1686959999999,stop_loss,-3.2372,0.1000,-3.3372,-1.1013,1719.559324,1557.801352,1687478399999,0.826485
LINKUSDT,1,5.156000,5.130000,0.3300,1686614399999,1687219200000,timeout,-0.5043,0.1000,-0.6043,-0.1994,4.808613,5.850775,1687219199999,0.971784
BTCUSDT,-1,26508.900000,27223.337608,0.3300,1687046399999,1687305599999,stop_loss,-2.6951,0.1000,-2.7951,-0.9224,27223.337608,25080.024784,1687651199999,0.621639
ETHUSDT,-1,1727.200000,1780.013483,0.3300,1687046399999,1687305599999,stop_loss,-3.0578,0.1000,-3.1578,-1.0421,1780.013483,1621.573034,1687651199999,0.587383
LTCUSDT,1,74.560000,84.248534,0.3300,1686873599999,1687334399999,take_profit,12.9943,0.1000,12.8943,4.2551,69.715733,84.248534,1687478399999,0.797965
DOTUSDT,-1,4.527000,4.749496,0.2182,1687046399999,1687334399999,stop_loss,-4.9149,0.1000,-5.0149,-1.0941,4.749496,4.082007,1687651199999,0.655119
LINKUSDT,-1,5.354000,5.619457,0.3300,1687334399999,1687420799999,stop_loss,-4.9581,0.1000,-5.0581,-1.6692,5.619457,4.823086,1687939199999,0.931046
ETHUSDT,-1,1871.360000,1929.170291,0.3300,1687478399999,1687564799999,stop_loss,-3.0892,0.1000,-3.1892,-1.0524,1929.170291,1755.739419,1688083199999,0.691405
LINKUSDT,-1,5.831000,6.145140,0.3300,1687507199999,1687564799999,stop_loss,-5.3874,0.1000,-5.4874,-1.8108,6.145140,5.202720,1688111999999,0.866719
ETHUSDT,1,1874.480000,1817.591763,0.3300,1687651199999,1687996799999,stop_loss,-3.0349,0.1000,-3.1349,-1.0345,1817.591763,1988.256475,1688255999999,0.637725
LTCUSDT,1,85.740000,81.040174,0.3300,1687967999999,1687996799999,stop_loss,-5.4815,0.1000,-5.5815,-1.8419,81.040174,95.139652,1688572799999,0.751347
ETHUSDT,-1,1851.190000,1904.192267,0.3300,1688083199999,1688111999999,stop_loss,-2.8631,0.1000,-2.9631,-0.9778,1904.192267,1745.185467,1688687999999,0.715510
LTCUSDT,1,84.680000,93.843688,0.3300,1688083199999,1688111999999,take_profit,10.8215,0.1000,10.7215,3.5381,80.098156,93.843688,1688687999999,0.920678
LINKUSDT,-1,6.192000,6.543951,0.3300,1687708799999,1688313599999,stop_loss,-5.6840,0.1000,-5.7840,-1.9087,6.543951,5.488098,1688313599999,0.812623
BTCUSDT,-1,30458.000000,30612.700000,0.3300,1687737599999,1688342400000,timeout,-0.5079,0.1000,-0.6079,-0.2006,31347.521545,28678.956910,1688342399999,0.843181
ETHUSDT,1,1909.880000,1861.805605,0.3300,1688601599999,1688687999999,stop_loss,-2.5171,0.1000,-2.6171,-0.8637,1861.805605,2006.028789,1689206399999,0.737570
DOTUSDT,1,5.221000,5.142000,0.5695,1688198399999,1688803200000,timeout,-1.5131,0.1000,-1.6131,-0.9187,4.886085,5.890829,1688803199999,0.940829
BTCUSDT,-1,29992.900000,30833.906138,0.3300,1688716799999,1689033599999,stop_loss,-2.8040,0.1000,-2.9040,-0.9583,30833.906138,28310.887723,1689321599999,0.768357
LTCUSDT,-1,107.320000,96.670000,0.3300,1688428799999,1689033600000,timeout,9.9236,0.1000,9.8236,3.2418,117.132893,87.694215,1689033599999,0.765769
ETHUSDT,-1,1864.450000,1911.272254,0.3300,1688860799999,1689263999999,stop_loss,-2.5113,0.1000,-2.6113,-0.8617,1911.272254,1770.805493,1689465599999,0.745241
BTCUSDT,-1,30608.400000,31243.621965,0.3300,1689119999999,1689292799999,stop_loss,-2.0753,0.1000,-2.1753,-0.7179,31243.621965,29337.956070,1689724799999,0.912466
DOTUSDT,1,5.107000,5.517492,0.4926,1689004799999,1689292799999,take_profit,8.0378,0.1000,7.9378,3.9100,4.901754,5.517492,1689609599999,0.667993
LINKUSDT,1,6.914000,6.559595,0.3300,1689465599999,1689551999999,stop_loss,-5.1259,0.1000,-5.2259,-1.7245,6.559595,7.622810,1690070399999,0.795241
LTCUSDT,1,96.710000,91.116529,0.3300,1689119999999,1689609599999,stop_loss,-5.7838,0.1000,-5.8838,-1.9416,91.116529,107.896941,1689724799999,0.728705
BTCUSDT,-1,30317.600000,29932.900000,0.3300,1689407999999,1690012800000,timeout,1.2689,0.1000,1.1689,0.3857,31108.983711,28734.832578,1690012799999,0.849657
DOTUSDT,-1,5.484000,5.370000,0.8200,1689436799999,1690041600000,timeout,2.0788,0.1000,1.9788,1.6227,5.764863,4.922273,1690041599999,0.662588
ETHUSDT,-1,1930.400000,1865.600000,0.3300,1689465599999,1690070400000,timeout,3.3568,0.1000,3.2568,1.0747,1980.435773,1830.328454,1690070399999,0.750804
DOTUSDT,1,5.375000,5.107487,0.9559,1690127999999,1690214399999,stop_loss,-4.9770,0.1000,-5.0770,-4.8533,5.107487,5.910026,1690732799999,0.878840
LTCUSDT,1,91.180000,88.960000,0.3300,1689695999999,1690300800000,timeout,-2.4347,0.1000,-2.5347,-0.8365,85.980460,101.579080,1690300799999,0.771292
LINKUSDT,-1,7.999000,7.764000,0.3300,1690099199999,1690704000000,timeout,2.9379,0.1000,2.8379,0.9365,8.560109,6.876782,1690703999999,0.874200
LTCUSDT,1,89.600000,96.197213,0.3300,1690387199999,1690761599999,take_profit,7.3630,0.1000,7.2630,2.3968,86.301393,96.197213,1690991999999,0.858964
ETHUSDT,1,1852.390000,1819.012265,0.3300,1690358399999,1690876799999,stop_loss,-1.8019,0.1000,-1.9019,-0.6276,1819.012265,1919.145469,1690963199999,0.761504
BTCUSDT,-1,29363.700000,28613.026345,0.3300,1690790399999,1690905599999,take_profit,2.5565,0.1000,2.4565,0.8106,29739.036828,28613.026345,1691395199999,0.739995
DOTUSDT,1,5.153000,5.096000,0.1813,1690300799999,1690905600000,timeout,-1.1062,0.1000,-1.2062,-0.2187,4.902564,5.653873,1690905599999,0.978285
ETHUSDT,1,1856.280000,1821.844166,0.3300,1690963199999,1691020799999,stop_loss,-1.8551,0.1000,-1.9551,-0.6452,1821.844166,1925.151667,1691567999999,0.783266
LINKUSDT,-1,7.438000,7.343000,0.3300,1690876799999,1691481600000,timeout,1.2772,0.1000,1.1772,0.3885,7.825866,6.662267,1691481599999,0.789532
BTCUSDT,-1,29170.100000,29724.453289,0.3300,1691020799999,1691539199999,stop_loss,-1.9004,0.1000,-2.0004,-0.6601,29724.453289,28061.393422,1691625599999,0.766212
DOTUSDT,-1,5.056000,5.058000,0.1753,1691020799999,1691625600000,timeout,-0.0396,0.1000,-0.1396,-0.0245,5.238530,4.690940,1691625599999,0.629230
ETHUSDT,1,1834.690000,1851.430000,0.3300,1691107199999,1691712000000,timeout,0.9124,0.1000,0.8124,0.2681,1799.824933,1904.420133,1691711999999,0.720239
LINKUSDT,1,7.614000,7.285391,1.0000,1691711999999,1692115199999,stop_loss,-4.3159,0.1000,-4.4159,-4.4159,7.285391,8.271218,1692316799999,0.724745
ETHUSDT,1,1848.900000,1828.076802,0.3300,1691999999999,1692143999999,stop_loss,-1.1262,0.1000,-1.2262,-0.4047,1828.076802,1890.546396,1692604799999,0.794090
LTCUSDT,1,82.060000,79.889603,0.3300,1692057599999,1692143999999,stop_loss,-2.6449,0.1000,-2.7449,-0.9058,79.889603,86.400794,1692662399999,0.776906
DOTUSDT,-1,4.999000,4.748142,0.1746,1691740799999,1692143999999,take_profit,5.0182,0.1000,4.9182,0.8587,5.124429,4.748142,1692345599999,0.629230
BTCUSDT,-1,29572.800000,28714.400000,0.3300,1691625599999,1692230400000,timeout,2.9027,0.1000,2.8027,0.9249,30086.873617,28544.652765,1692230399999,0.826575
DOTUSDT,-1,4.529000,4.497000,0.1983,1692460799999,1693065600000,timeout,0.7066,0.1000,0.6066,0.1203,4.767345,4.052309,1693065599999,0.629230
DOTUSDT,-1,4.502000,4.625975,0.2017,1693151999999,1693295999999,stop_loss,-2.7538,0.1000,-2.8538,-0.5755,4.625975,4.254049,1693756799999,0.629230
LINKUSDT,-1,6.196000,5.886000,1.0000,1692691199999,1693296000000,timeout,5.0032,0.1000,4.9032,4.9032,6.500229,5.587543,1693295999999,0.747803
BTCUSDT,-1,26164.600000,26777.436102,0.3300,1692921599999,1693324799999,stop_loss,-2.3422,0.1000,-2.4422,-0.8059,26777.436102,24938.927796,1693526399999,0.724721
ETHUSDT,1,1642.790000,1737.689225,0.3300,1692892799999,1693353599999,take_profit,5.7767,0.1000,5.6767,1.8733,1595.340388,1737.689225,1693497599999,0.818143
LTCUSDT,1,65.590000,67.600000,0.3300,1692835199999,1693440000000,timeout,3.0645,0.1000,2.9645,0.9783,61.852237,73.065527,1693439999999,0.864726
BTCUSDT,-1,27290.400000,25989.541882,0.3300,1693439999999,1693526399999,take_profit,4.7667,0.1000,4.6667,1.5400,27940.829059,25989.541882,1694044799999,0.871509
ETHUSDT,1,1704.390000,1663.064420,0.3300,1693439999999,1693526399999,stop_loss,-2.4247,0.1000,-2.5247,-0.8331,1663.064420,1787.041159,1694044799999,0.834514
DOTUSDT,-1,4.601000,4.257409,0.1858,1693382399999,1693526399999,take_profit,7.4677,0.1000,7.3677,1.3686,4.772795,4.257409,1693987199999,0.629230
LINKUSDT,1,5.957000,6.300000,1.0000,1693555199999,1694160000000,timeout,5.7579,0.1000,5.6579,5.6579,5.676993,6.517015,1694159999999,0.923949
LTCUSDT,1,63.650000,63.320000,1.0000,1693555199999,1694160000000,timeout,-0.5185,0.1000,-0.6185,-0.6185,60.625563,69.698874,1694159999999,0.860758
BTCUSDT,-1,25783.900000,25871.000000,0.3300,1693641599999,1694246400000,timeout,-0.3378,0.1000,-0.4378,-0.1445,26493.665741,24364.368518,1694246399999,0.824081
DOTUSDT,1,4.228000,4.267000,0.2236,1693641599999,1694246400000,timeout,0.9224,0.1000,0.8224,0.1839,4.062278,4.559444,1694246399999,0.616646
ETHUSDT,1,1636.240000,1634.810000,0.3300,1693699199999,1694304000000,timeout,-0.0874,0.1000,-0.1874,-0.0618,1597.807805,1713.104389,1694303999999,0.677893
LINKUSDT,1,6.245000,6.011990,0.3300,1694246399999,1694332799999,stop_loss,-3.7311,0.1000,-3.8311,-1.2643,6.011990,6.711020,1694851199999,0.799342
LTCUSDT,1,62.700000,60.730298,1.0000,1694246399999,1694332799999,stop_loss,-3.1415,0.1000,-3.2415,-3.2415,60.730298,66.639404,1694851199999,0.730288
BTCUSDT,1,25801.300000,25376.911635,0.3300,1694419199999,1694447999999,stop_loss,-1.6448,0.1000,-1.7448,-0.5758,25376.911635,26650.076731,1695023999999,0.691214
ETHUSDT,-1,1611.600000,1552.430764,0.3300,1694419199999,1694447999999,take_profit,3.6715,0.1000,3.5715,1.1786,1641.184618,1552.430764,1695023999999,0.894600
LINKUSDT,1,5.985000,5.759377,0.3300,1694419199999,1694447999999,stop_loss,-3.7698,0.1000,-3.8698,-1.2770,5.759377,6.436246,1695023999999,0.952124
LTCUSDT,1,61.360000,59.150231,0.3300,1694419199999,1694447999999,stop_loss,-3.6013,0.1000,-3.7013,-1.2214,59.150231,65.779538,1695023999999,0.835030
ETHUSDT,-1,1592.290000,1636.585450,0.3300,1694563199999,1694678399999,stop_loss,-2.7819,0.1000,-2.8819,-0.9510,1636.585450,1503.699100,1695167999999,0.781559
LTCUSDT,1,59.940000,65.581190,0.3300,1694563199999,1694822399999,take_profit,9.4114,0.1000,9.3114,3.0728,57.119405,65.581190,1695167999999,0.932675
LTCUSDT,1,65.340000,62.664635,0.3300,1694908799999,1694995199999,stop_loss,-4.0945,0.1000,-4.1945,-1.3842,62.664635,70.690730,1695513599999,0.839210
LINKUSDT,1,5.989000,6.509788,0.3300,1694534399999,1695023999999,take_profit,8.6957,0.1000,8.5957,2.8366,5.728606,6.509788,1695139199999,0.877055
BTCUSDT,-1,26510.300000,27163.722896,0.3300,1694735999999,1695052799999,stop_loss,-2.4648,0.1000,-2.5648,-0.8464,27163.722896,25203.454207,1695340799999,0.645442
ETHUSDT,-1,1627.180000,1667.378995,0.3300,1694764799999,1695052799999,stop_loss,-2.4705,0.1000,-2.5705,-0.8483,1667.378995,1546.782010,1695369599999,0.868302
ETHUSDT,1,1642.490000,1607.553541,0.3300,1695167999999,1695254399999,stop_loss,-2.1270,0.1000,-2.2270,-0.7349,1607.553541,1712.362917,1695772799999,0.649984
DOTUSDT,1,3.995000,4.135000,0.2287,1694649599999,1695254400000,timeout,3.5044,0.1000,3.4044,0.7785,3.833573,4.317853,1695254399999,0.612849
BTCUSDT,1,27196.000000,26593.447256,0.3300,1695167999999,1695311999999,stop_loss,-2.2156,0.1000,-2.3156,-0.7641,26593.447256,28401.105488,1695772799999,0.819329
BTCUSDT,1,26619.900000,26077.685986,0.3300,1695398399999,1695628799999,stop_loss,-2.0369,0.1000,-2.1369,-0.7052,26077.685986,27704.328028,1696003199999,0.865669
LTCUSDT,-1,65.840000,64.310000,0.3300,1695081599999,1695686400000,timeout,2.3238,0.1000,2.2238,0.7339,68.934784,59.650431,1695686399999,0.747911
LINKUSDT,1,6.794000,7.514032,0.3300,1695283199999,1695715199999,take_profit,10.5981,0.1000,10.4981,3.4644,6.433984,7.514032,1695887999999,0.683349
BTCUSDT,-1,26233.400000,26600.187403,0.3300,1695801599999,1695830399999,stop_loss,-1.3982,0.1000,-1.4982,-0.4944,26600.187403,25499.825193,1696406399999,0.654547
ETHUSDT,1,1583.000000,1656.189637,0.3300,1695340799999,1695945599999,take_profit,4.6235,0.1000,4.5235,1.4927,1546.405181,1656.189637,1695945599999,0.798879
LINKUSDT,1,7.367000,8.061094,0.3300,1695801599999,1695945599999,take_profit,9.4217,0.1000,9.3217,3.0761,7.019953,8.061094,1696406399999,0.813797
DOTUSDT,-1,4.007000,4.071000,0.2502,1695340799999,1695945600000,timeout,-1.5972,0.1000,-1.6972,-0.4246,4.146909,3.727182,1695945599999,0.660136
BTCUSDT,1,27168.000000,26665.315544,0.3300,1695974399999,1696003199999,stop_loss,-1.8503,0.1000,-1.9503,-0.6436,26665.315544,28173.368911,1696579199999,0.855176
DOTUSDT,-1,4.070000,4.172716,0.2384,1696031999999,1696175999999,stop_loss,-2.5237,0.1000,-2.6237,-0.6256,4.172716,3.864569,1696636799999,0.701873
BTCUSDT,1,26986.200000,27904.730671,0.3300,1696089599999,1696204799999,take_profit,3.4037,0.1000,3.3037,1.0902,26526.934665,27904.730671,1696694399999,0.799811
ETHUSDT,1,1666.610000,1735.954934,0.3300,1696031999999,1696204799999,take_profit,4.1608,0.1000,4.0608,1.3401,1631.937533,1735.954934,1696636799999,0.837957
LTCUSDT,1,65.680000,63.310450,0.3300,1696348799999,1696406399999,stop_loss,-3.6077,0.1000,-3.7077,-1.2235,63.310450,70.419100,1696953599999,0.854081
BTCUSDT,-1,27528.100000,28179.800465,0.3300,1696319999999,1696636799999,stop_loss,-2.3674,0.1000,-2.4674,-0.8142,28179.800465,26224.699070,1696924799999,0.654714
DOTUSDT,-1,4.163000,3.918259,0.2212,1696262399999,1696867199999,take_profit,5.8790,0.1000,5.7790,1.2780,4.285371,3.918259,1696867199999,0.827628
ETHUSDT,-1,1661.640000,1565.899526,0.3300,1696319999999,1696895999999,take_profit,5.7618,0.1000,5.6618,1.8684,1709.510237,1565.899526,1696924799999,0.765701
BTCUSDT,-1,27634.900000,26619.390398,0.3300,1696924799999,1697068799999,take_profit,3.6747,0.1000,3.5747,1.1797,28142.654801,26619.390398,1697529599999,0.616244
LTCUSDT,-1,64.490000,61.170000,0.3300,1696492799999,1697097600000,timeout,5.1481,0.1000,5.0481,1.6659,66.721507,60.026985,1697097599999,0.804508
BTCUSDT,-1,26744.000000,27246.839334,0.3300,1697155199999,1697414399999,stop_loss,-1.8802,0.1000,-1.9802,-0.6535,27246.839334,25738.321332,1697759999999,0.680226
ETHUSDT,-1,1558.770000,1597.331392,0.3300,1697039999999,1697471999999,stop_loss,-2.4738,0.1000,-2.5738,-0.8494,1597.331392,1481.647217,1697644799999,0.667916
LTCUSDT,1,61.550000,64.906461,0.3300,1697270399999,1697471999999,take_profit,5.4532,0.1000,5.3532,1.7666,59.871769,64.906461,1697875199999,0.840082
DOTUSDT,-1,3.755000,3.869552,0.2565,1697299199999,1697471999999,stop_loss,-3.0507,0.1000,-3.1507,-0.8081,3.869552,3.525895,1697903999999,0.720919
LINKUSDT,1,7.219000,7.393000,0.3300,1696953599999,1697558400000,timeout,2.4103,0.1000,2.3103,0.7624,6.861221,7.934558,1697558399999,0.829890
BTCUSDT,-1,28307.100000,29105.586533,0.3300,1697673599999,1697788799999,stop_loss,-2.8208,0.1000,-2.9208,-0.9639,29105.586533,26710.126934,1698278399999,0.605687
ETHUSDT,-1,1574.670000,1613.034641,0.3300,1697558399999,1697817599999,stop_loss,-2.4364,0.1000,-2.5364,-0.8370,1613.034641,1497.940718,1698163199999,0.618571
LINKUSDT,-1,7.347000,7.651347,0.3300,1697702399999,1697817599999,stop_loss,-4.1425,0.1000,-4.2425,-1.4000,7.651347,6.738306,1698307199999,0.922427
