G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
6.706198406730179,4.730907872091439,0.7054530130429207,0.7182236672697473,0.3571110101117743,-0.00384025982540465,-0.7621286045563285,0.5642753032398196,0.16739886784417646,0.1589554078623564,0.22567707244455934,0.5882352941176471,0.12595247265564,60.59491048607006,22.35550260988949,0.03440068407179092,3086,0.5531394040637942,-0.016854503542538653,0.08142261010670318,"[0.59, 0.81, -0.76, 0.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.0,4,6
-25.129349120168097,-12.343253634083638,0.4911887520467968,0.29925210716454886,-0.05431144125191249,-0.406840421311143,-0.9570668282647823,-0.03238021443668827,0.25225941447145395,0.21932976589973707,-0.05617927455005191,0.4117647058823529,0.12307018864089242,58.03839944733796,13.78887903944021,0.03354260357737344,3051,0.4488500021007822,-0.1320250545380776,0.06817497778248682,"[0.51, -0.96, -0.18, 0.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.0,4,7
-46.03296100691383,-15.344320335637942,0.3333333333333333,-0.35774920932759957,-0.7122289908124532,-1.0648315260176318,-1.9803380604317464,-0.792147713655025,0.3848023627362429,0.3154733185586288,-0.24384083135702608,0.35294117647058826,0.1267527681834131,60.04428617705232,-0.11643792857168334,0.03555075067791524,3057,0.18989178548775418,-0.19265962649618046,0.05050870622938751,"[0.33, -0.73, -1.98, -0.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.0,4,8
-38.29622761940469,-20.528450054048182,0.536043660959609,0.06960329944669165,-0.41642785881799194,-0.9009634357152191,-2.0529234373853336,-0.10661003895879048,0.30256944881639236,0.2013118841370748,-0.1786944459517475,0.29411764705882354,0.1169760638076703,75.76640305995929,8.59587205999544,0.04368175579580318,3324,0.17686275246132194,0.08097208420469593,0.066461313028117,"[0.49, -2.05, 0.42, -0.63]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,0,0
-52.51682860948374,-16.159024187533458,0.3076923076923077,-0.6890915972516579,-1.20047299415977,-1.7051182611103184,-3.2341921579702273,-0.8446578534644427,0.44068683988219415,0.3144193288738969,-0.30673764583495994,0.23529411764705882,0.11497159595691664,79.00553719072926,-2.4885149466691545,0.04644563139099155,3356,0.037682009244320816,-0.11551662155770495,0.06382300996744143,"[-0.22, -1.47, -0.13, -3.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,0,1
-42.959381746867926,-14.45403093214613,0.336458076080202,-0.36877452652294157,-0.8379565005510445,-1.302455471293929,-1.5852599781374865,-0.8679298474878759,0.3834678458739389,0.267903445637788,-0.2648095236037377,0.47058823529411764,0.1189069129865849,74.72249461662709,1.6248662283717104,0.04404689816864216,3334,0.07636403378781277,-0.028297372469115928,0.07868581041703698,"[-1.59, -0.3, 0.36, -1.44]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,0,2
-51.594785965120224,-17.198261988373407,0.3333333333333333,-0.71384299538254,-1.1612455392571333,-1.6031944263355369,-2.521314843470225,-1.0129945776636333,0.5204120440426705,0.40565332982459523,-0.2773721975342423,0.35294117647058826,0.12672620555077152,76.29692550580933,-4.417478469386611,0.0453496087515258,3313,0.011274202300301753,-0.14470511658518767,0.06455074335800579,"[-1.85, -0.18, 0.33, -2.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,0,3
-43.05576861996116,-14.58005228213109,0.33863179660835524,-0.2915494528132199,-0.7570952199030849,-1.2182262863401063,-1.4355228855291071,-0.7684197041008366,0.41081895331153195,0.2778462187041588,-0.23815233423919333,0.4117647058823529,0.1251795812790319,78.01404266473504,2.7552009030113727,0.04506075942244871,3327,0.10356793470656751,-0.018473523377167705,0.055187375168723754,"[-0.75, 0.03, -0.79, -1.44]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,0,4
60.46997604248047,54.679830911045364,0.904247603350008,1.3316916303843658,0.8905750705376095,0.4510912532369894,0.5796692779725133,0.8906068755468028,0.14176609938548024,0.12238807633821824,0.7595272704826894,0.6470588235294118,0.12301830961537889,71.99305081593563,30.208753742004102,0.03990520405061963,3271,0.5158615203560092,0.3451289990887577,0.06583281041652993,"[0.58, 1.41, 0.75, 1.03]","['turnover', 'gross_edge']",fz3_21,2,9,0.7,0,5
2.287659519734296,1.7048701923402436,0.7452464746756801,0.7354464490961714,0.3000327831220332,-0.1350266306575781,-0.22823850858887967,0.009904680098782953,0.16126909072736317,0.11447925257912228,0.19024552601253314,0.47058823529411764,0.1277174211637361,74.08307655086846,20.086555060115803,0.0420650227945838,3339,0.4493677498953134,0.1397463968043551,0.08303438865172566,"[1.06, 0.11, -0.09, -0.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,0,6
-15.052756199626323,-9.176657075820483,0.6096330103352294,0.5323560246051199,0.09054682540584948,-0.3489032169641151,-0.5400038314175682,-0.044608797401832614,0.20455135249118106,0.13477327485390844,0.01745535887497857,0.35294117647058826,0.12348952355004239,72.73800380999234,16.48095144492867,0.041753317879412506,3326,0.4779815697087382,-0.0033915065592485666,0.07656647005878203,"[0.79, -0.54, 0.11, -0.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,0,7
-42.359629778624715,-13.167919071765951,0.31086010762092814,-0.35883205198007156,-0.8191063521328064,-1.2753166551608646,-1.1604683425065063,-0.9738374118655677,0.3642981934767757,0.22793767024061162,-0.28170237761117956,0.29411764705882354,0.12261565889112563,75.5390880349614,1.647255962882642,0.04430350282125054,3336,0.22213795525358715,-0.17287643523477514,0.06225570352240825,"[-0.43, -1.1, -1.16, -0.85]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,0,8
-30.99781495524137,-17.63746887788187,0.5689907144535546,0.3214408767222278,-0.10619532783008254,-0.5328745482523383,-1.9799126859541434,0.08055702329989423,0.28182124406428233,0.17691978553347365,-0.06910223736265154,0.47058823529411764,0.11870833205427928,67.65712111679113,13.136461013070363,0.0387289349213002,3130,0.25216567835343273,0.0996918746195967,0.06787569181337977,"[1.11, -1.98, 0.46, -0.3]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,2,0
-46.95506186416371,-15.658769674570609,0.33348416662446023,-0.4440742525904873,-0.8894413761452087,-1.3306904057716604,-2.538126756637931,-0.6538148817678825,0.3648935793845631,0.24678148198294603,-0.2888723133612267,0.35294117647058826,0.11713322679645657,69.88423851004329,0.07843331138598064,0.04099102154699775,3154,0.21554852504400523,-0.2133785498421302,0.0729711551777075,"[-0.07, -1.24, 0.06, -2.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,2,1
-43.708297987816096,-13.448707073174184,0.3076923076923077,-0.4732546364975727,-0.8928208397224149,-1.3080852997800199,-1.4244607443586168,-0.9278680512902124,0.4026502298438486,0.29119458742553694,-0.2672896957051545,0.4117647058823529,0.11911353105262056,67.03994964283808,-0.9223934702849947,0.04022587484068111,3138,0.0943428324523743,-0.11882359164394957,0.08298568861769669,"[-1.2, -0.66, -0.15, -1.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,2,2
-52.926869481795755,-12.213892957337483,0.23076923076923078,-0.8782876184130556,-1.2955560867702818,-1.7078426344844617,-2.5342188924065705,-1.106573877010902,0.5492652979200912,0.4538528405184542,-0.27941779512254095,0.29411764705882354,0.12231091164554152,68.7542770554051,-8.140073718138483,0.04156915669360428,3110,-0.12872638178601184,-0.09283957900870442,0.07099478682582827,"[-1.57, -0.29, -0.64, -2.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz3_21,2,9,0.7,2,3
-41.27592079892704,-17.347088524015305,0.4202713879726758,-0.13027807664937358,-0.5642481768007064,-0.9941009977152749,-1.6865107963140997,-0.532444451519334,0.3268562088685034,0.23523770900804786,-0.22537037288820097,0.35294117647058826,0.121912664791458,70.80329868109656,5.207788412458104,0.041244953138079056,3128,0.06272815608454235,0.08324796028227949,0.05521793915520172,"[-0.38, 0.59, -0.68, -1.69]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,2,4
58.497203355410186,53.098626416549834,0.9077122216243342,1.3431567498027353,0.9300172698515367,0.5182524819490643,0.4236187116032893,0.9485101521516168,0.1567139685459754,0.14742357377527282,0.69882729717514,0.8235294117647058,0.11907076484123849,65.2415179201459,32.01035524465376,0.03684566268093578,3060,0.4907243555765233,0.3360548276820067,0.05883666840377192,"[0.42, 0.99, 0.91, 1.55]","['turnover', 'gross_edge']",fz3_21,2,9,0.7,2,5
29.15953320564527,26.1573416399558,0.8970425368432081,1.0136570780273946,0.6141642497505417,0.2143384256457032,0.035877339587741815,0.6154678706540866,0.15760098256723376,0.10127340093873949,0.455674982914305,0.5294117647058824,0.1257139100313406,66.93051462549913,26.462119158468244,0.03775276663493272,3136,0.5619358232611791,0.13923488936941614,0.08983803896392825,"[1.02, 0.56, 0.04, 0.67]","['turnover', 'gross_edge']",fz3_21,2,9,0.7,2,6
-9.896730602435857,-7.140797744209428,0.7215309813982288,0.5379037150915535,0.1353524721417291,-0.2660521988769324,-0.6022997307884848,0.263739051800541,0.20495264329841578,0.18639055026828966,0.044523091584521265,0.35294117647058826,0.12196309733033305,65.4521890930849,17.472726801163024,0.03772620322139611,3121,0.43387006011514506,0.01888138531538036,0.07420476451347316,"[0.47, -0.6, 0.17, 0.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,2,7
-42.498621338037815,-14.564720969794061,0.3427104341560865,-0.14304940782380837,-0.5564672119637003,-0.9675683999772637,-1.3399862005622034,-0.9539330078551218,0.32959612054886245,0.228157859705292,-0.22400912285155483,0.23529411764705882,0.12380313803682723,68.35348470231061,4.876092427831651,0.03970113010857454,3113,0.20581920671739048,-0.07386976048321003,0.06370005327134651,"[0.47, -0.6, -1.31, -1.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,2,8
-30.909226899694414,-18.116131750295267,0.586107566167382,0.24878470182955473,-0.13440657172179732,-0.5173501330879959,-2.005338189039504,0.19835892163075325,0.3292892947904267,0.24356348179754717,-0.06997160410802672,0.47058823529411764,0.11995042367927809,61.23272291482367,12.336699315560884,0.036253044309854016,2821,0.24296069739449772,0.056098755567645875,0.07084242178922752,"[0.83, -2.01, 0.24, 0.15]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,4,0
-51.11055736104784,-15.726325341860875,0.3076923076923077,-0.716514699336148,-1.118087586566846,-1.5154426567115822,-2.5720386611745862,-0.8334990560682753,0.4315869786816525,0.33179501535834255,-0.29696322584515467,0.17647058823529413,0.11619585574108558,62.714980322103365,-5.720417911612706,0.03808944040919265,2837,0.09100407893292858,-0.23303209833557026,0.07588777454348328,"[-0.41, -1.26, -0.4, -2.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,4,1
-42.82819463228147,-14.276064877427157,0.3333333333333333,-0.41012747696305163,-0.7983649634374195,-1.1832535268017712,-1.724748002809335,-0.8624735423696441,0.3538918207886128,0.2605570673818265,-0.27089533977681546,0.47058823529411764,0.11723633158138774,60.99663680586741,-0.37988875339493394,0.03727032858697693,2828,0.08031595117445796,-0.08948949856589258,0.07063461792028938,"[-0.97, -0.75, 0.38, -1.72]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,4,2
-53.5228926831526,-12.351436773035216,0.23076923076923078,-1.1029187276398562,-1.4648001815734948,-1.8230002419249096,-2.382973490383466,-1.4964505848044345,0.5835669485191588,0.5106329605397304,-0.29655165705100833,0.35294117647058826,0.12404290723711843,60.46057212273697,-15.1891272477542,0.03812889769755627,2747,-0.11915581806070152,-0.24440749765901715,0.07641483104073277,"[-2.38, -0.17, -0.72, -2.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz3_21,2,9,0.7,4,3
-39.40715064229994,-12.371004519119028,0.313927912002851,-0.2230947117685838,-0.619195966537603,-1.0116190704479184,-1.3542592165947134,-0.5296054476623406,0.34954444702195353,0.23106325001308714,-0.22569812232262182,0.4117647058823529,0.12048861169396247,63.93562816166585,3.242514241482506,0.038152654784320596,2866,0.09559467558251053,-0.0135217695245326,0.04696779042918204,"[-0.13, -0.15, -0.9, -1.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,4,4
12.696989454891577,11.388058336826873,0.8969101200946157,0.9476122324620174,0.5705493225134046,0.1954873091032025,-0.47906534309131565,0.4942918643555046,0.16435581845403036,0.15566289978232217,0.3883935552738688,0.6470588235294118,0.12093261003780616,60.55144728082946,26.3932624492001,0.034904428730174096,2788,0.29519033314611376,0.33750202204727053,0.07419065161058952,"[-0.48, 0.31, 0.68, 1.99]","['turnover', 'gross_edge']",fz3_21,2,9,0.7,4,5
-1.2326216900090228,-0.9140674073901068,0.7415636239399745,0.581379689946137,0.21487459452207433,-0.15101319480485678,-0.4230816012493499,0.3353042843355636,0.20498142700549127,0.19215202924509545,0.09343197126155164,0.5294117647058824,0.12359598436912747,60.346454835185305,19.35413238971393,0.035647445732189226,2820,0.26873560951188324,0.19364589295604806,0.09714781561962822,"[0.03, 0.69, -0.42, 0.64]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",fz3_21,2,9,0.7,4,6
-14.724467186382494,-9.260502690752531,0.6289193743673689,0.45210728824030505,0.09403372155156392,-0.26311335598462743,-0.9487760092859566,0.3007544872732402,0.21368769339248161,0.1973601084079577,0.018824287933634515,0.35294117647058826,0.12287611995826231,58.6728159078304,16.91001253489144,0.0342837995999658,2798,0.46545578742703986,-0.07266992830294369,0.06960759540059241,"[0.55, -0.95, 0.47, 0.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,4,7
-41.086780683889614,-14.180315139677463,0.34513084022758816,-0.06710890600576645,-0.44458128498652577,-0.8208035939790944,-1.4692681535885332,-0.715920672186006,0.3070136819722693,0.21183796529170906,-0.19282379147985296,0.23529411764705882,0.12073661857422732,60.77377312791126,6.134703585012522,0.03623010630476963,2840,0.2511282935295177,-0.1035288342938292,0.05754015388073759,"[0.57, -0.17, -1.47, -1.26]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,0.7,4,8
-40.582178212434584,-17.44797713939496,0.4299418589130539,0.04069552166874026,-0.37873399824725434,-0.7963778002097655,-1.7273364185618165,-0.30891994920330834,0.3238346250072991,0.22299423630350312,-0.15466030178810938,0.17647058823529413,0.11729273246049567,65.62671673754906,8.201657218017695,0.0418666469919549,2457,0.15486877556823134,0.05821838103768387,0.057899923886229325,"[0.53, -1.73, -0.46, -0.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,0,0
-46.39541713497364,-15.465139044991213,0.3333333333333333,-0.48857151181122144,-0.9403599958252618,-1.3852859473610994,-2.4186052733088417,-0.7475043740420954,0.3646579672934298,0.2543125719435749,-0.29387600179769646,0.4117647058823529,0.11304040604990287,68.80141331846104,-0.5111724725642802,0.044895322471295705,2388,-0.1495833505640227,0.13566012687307294,0.05433320590434903,"[-0.56, -0.94, 0.27, -2.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21,2,9,1.2,0,1
-39.123905997250056,-13.22391568104638,0.3380009061972458,-0.27478520653458655,-0.681826641550514,-1.0854999227786735,-1.8754986190239322,-0.711710794895074,0.3212110975555972,0.24326561524131263,-0.265719166062423,0.5882352941176471,0.11989826325630906,65.31950768708941,2.427137889234475,0.04202968195075264,2446,0.06978341583840027,-0.007019167027585288,0.07524545406539837,"[-0.97, -0.46, 0.82, -1.88]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,0,2
-49.75918311177705,-17.862270860637913,0.3589743589743589,-0.6208107298359576,-1.07173322030899,-1.5160378423657044,-2.61061558497766,-0.7028396412363227,0.48401769521318516,0.3727838986757055,-0.251459879733128,0.35294117647058826,0.11434392945340342,69.53921894727972,-2.7209054189509265,0.045649747492334344,2432,0.09772555371453581,-0.1726318349264325,0.04706868656902499,"[-1.54, 0.15, 0.14, -2.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,0,3
-33.829595417852886,-17.610047280424013,0.5205515189558154,0.1460504014337099,-0.279835209564035,-0.702579441111121,-1.2148564477870256,-0.17090647053615302,0.310436277945079,0.23810982902625988,-0.12737878718473758,0.35294117647058826,0.11860516959171873,67.44895465550587,10.050936452005185,0.042423129254395765,2414,0.17661026494887955,0.09177380405391126,0.04563543921050721,"[-0.04, 0.54, -0.3, -1.21]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,0,4
69.90320236361404,63.794992275932174,0.9126190234331624,1.3852350512715474,1.0009518055375566,0.6161675681381343,0.5731846441823929,1.0059602359824136,0.11305206690716307,0.09454607353384059,1.0477350390469877,0.6470588235294118,0.11880331768709207,60.84197390185864,34.56189218524446,0.03732788082436913,2376,0.6457322697189765,0.18675152690346192,0.06096347541800162,"[0.9, 1.11, 1.5, 0.57]","['turnover', 'gross_edge']",fz3_21,2,9,1.2,0,5
2.5640702872291645,1.7250760516695751,0.6727881291950699,0.608996991772578,0.2436415388109427,-0.12187922683366591,-0.5779784125303702,0.299539618679146,0.15999999692568434,0.12469422258336493,0.1436598432509435,0.5882352941176471,0.12526597501103123,61.01228582502145,19.90865448793205,0.038777700378716355,2309,0.49653865184232354,-0.015661449507132337,0.06733965375544548,"[0.77, 0.41, 0.19, -0.58]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,0,6
12.283245630498989,9.68206867613681,0.7882337427248445,0.7586206897961414,0.3726252713728447,-0.012387794408352562,-0.1727549259958227,0.24644493841784448,0.15758254059505727,0.12632939990289827,0.2522233609817787,0.5882352941176471,0.125590268033097,64.55229117585823,22.140490017284478,0.04007138348543253,2414,0.5458650518632833,0.019949187273001323,0.041834121585056706,"[1.1, 0.06, 0.43, -0.17]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,0,7
-38.61289995708763,-13.111411333707807,0.33956038909999375,-0.221273145294136,-0.6123664321777631,-1.0017494452712712,-0.9931670183532105,-0.9302778707349304,0.33009662312908894,0.24064166793270836,-0.2375758863942924,0.35294117647058826,0.12120261450024583,63.20647469001037,3.238068998663436,0.0414251878791408,2343,0.2602730088257749,-0.1792473352993851,0.04896989208347523,"[0.15, -0.93, -0.99, -0.93]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,0,8
-42.90670369147434,-15.772419444121429,0.3675980228529055,-0.15183077122091823,-0.5336326074901515,-0.914106658297123,-2.1861731422125943,-0.2358037972944225,0.3775632320854003,0.2914483877289735,-0.1772304748455365,0.29411764705882354,0.11686702829505612,59.47711730779022,4.484305216844175,0.03974639125242043,2211,0.10594948001625076,-0.0003601441173946146,0.05529700299001019,"[0.07, -2.19, -0.54, 0.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,2,0
-44.684420088628414,-13.74905233496259,0.3076923076923077,-0.4926247258766159,-0.9061951002771794,-1.3142629039281322,-2.3302692682022954,-0.5305261497614512,0.3573409189895197,0.26450378846614875,-0.29450414718497303,0.4117647058823529,0.1148002977837835,63.89808565458882,-1.372338113539874,0.04249976913538739,2193,-0.17394059135101933,0.139225048972633,0.062264164959422996,"[-0.64, -0.42, -0.2, -2.33]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21,2,9,1.2,2,1
-40.330537613519226,-16.70780136033638,0.4142717243306904,-0.27142667436374657,-0.6478855762157016,-1.0211461592935538,-1.6815614991488292,-0.8379693511084414,0.33117099798880545,0.2713472889814347,-0.24778783059034956,0.5294117647058824,0.12049512172708805,60.74389258830845,2.0879633186256554,0.039872541737000874,2227,0.03149855026179016,0.01871263419214593,0.07802759763527871,"[-1.26, -0.41, 1.14, -1.68]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,2,2
-49.455322119052944,-15.21702219047783,0.3076923076923077,-0.7012550957587212,-1.1239476901141703,-1.5408783952056897,-2.7423324407733483,-0.6577572946734327,0.5101618880172804,0.42312531581302004,-0.24277750417848795,0.4117647058823529,0.1115406404182294,63.59948203559224,-4.7891997409337455,0.043132105445189625,2182,0.057739382582505654,-0.17832388945201452,0.04870642178677102,"[-1.13, -0.13, -0.18, -2.74]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,2,3
-41.522698465249825,-14.150504515201645,0.34078961720284495,-0.1853475129796519,-0.5746149853691261,-0.961013860661214,-1.378289083647229,-0.5974281782293234,0.36232189175736274,0.2523110559677857,-0.20179332452409376,0.29411764705882354,0.11938855765976818,62.15823981606037,3.8772676121460403,0.041255468259308606,2168,0.10715028330577339,-0.01173905921082799,0.04607635405054598,"[-0.36, 0.33, -0.83, -1.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,2,4
73.55699265063069,67.63256062294057,0.919457935755625,1.4213583330808797,1.0728233642040592,0.7238546667395214,0.5998356694486545,1.190858474372368,0.11024057595223968,0.09245712719662347,1.170184249805791,0.7058823529411765,0.11967471784142837,55.56176853682561,38.11812659292499,0.03511686111946269,2165,0.6324315079105987,0.20602896092379316,0.05793118187901039,"[1.05, 1.39, 1.33, 0.6]","['turnover', 'gross_edge']",fz3_21,2,9,1.2,2,5
26.846529128984034,24.176198494409796,0.9005334871504377,0.9369161132990765,0.6023554839665278,0.2673527302991662,-0.08747180148501345,0.49796459248770475,0.14540665924813334,0.10648099664051625,0.4941927038319308,0.6470588235294118,0.12879591479264044,57.468050612155274,28.27741331822758,0.03719387396260478,2112,0.6192359063870472,0.024104942802734675,0.09700316761710708,"[1.44, 0.76, -0.09, 0.23]","['turnover', 'gross_edge']",fz3_21,2,9,1.2,2,6
19.11729279976046,14.94456673072098,0.7817302840550853,0.7195731882892483,0.3538320233248518,-0.011654557160474179,-0.2118055950015985,0.3322861627911686,0.11079075470168898,0.08450366042513457,0.32551459552102896,0.5294117647058824,0.12059524027142982,58.78488104634181,22.214526428193803,0.037923724561468045,2194,0.37499806612833725,0.14198662818022795,0.038188559733631416,"[0.91, 0.13, 0.53, -0.21]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,2,7
-34.581480947749874,-11.92589626814122,0.34486366521319284,-0.07203796372209881,-0.4418858100981251,-0.8107512290048627,-0.9442287464547666,-0.7909085630342914,0.30835695417188547,0.2210112888666489,-0.191006303611202,0.47058823529411764,0.12078023087551842,59.52412804530749,5.995772577526934,0.039817612058272146,2120,0.22876181738618387,-0.0874712476470207,0.048302628382670694,"[0.46, -0.66, -0.92, -0.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,2,8
-42.09990713960309,-15.52716291384757,0.3688170347350072,-0.11365483940069075,-0.47732801944949294,-0.8404419650408632,-2.0799709567971028,-0.15021690874893867,0.3830178175990012,0.3055056568165918,-0.15928265312045356,0.23529411764705882,0.11741087850153924,56.85620967528401,5.1181913955370915,0.03877519482283928,2062,0.1415596598628936,-0.026355168974817392,0.05409953057177519,"[0.06, -2.08, -0.36, 0.15]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,4,0
-42.35189490039407,-14.117298300131356,0.3333333333333333,-0.4067254486164095,-0.7982845794662904,-1.1851642641781908,-2.003953603747671,-0.5497125964274289,0.3221528880137283,0.22169761974130664,-0.2891143013624856,0.4117647058823529,0.11376221847435304,59.88002112262215,-0.23521156510656327,0.0407996135431421,1986,-0.18151093793408307,0.17593502993722787,0.05911832865792706,"[-0.79, -0.31, 0.01, -2.0]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21,2,9,1.2,4,1
