G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
3.7386846558964013,2.875483384722815,0.7691163201442509,0.4663453180880204,0.22301102938516856,-0.020273159228702098,-0.3893903080436888,0.2141432367797906,0.14362943569335374,0.13369570102478245,0.1387108578728865,0.47058823529411764,0.12149750996119557,39.4163607901348,21.84851548401165,0.027595286028519513,1327,0.08269091008953541,0.2582455447796178,0.07677145347766687,"[0.73, 0.17, 0.26, -0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21_o,2,15,0.35,13
-31.854806174232838,-11.636143723404249,0.3652869102313564,-0.15473818170635462,-0.3889790036819855,-0.6216771242231002,-0.7864503514377077,-0.5271269998337313,0.2721715371805876,0.2289570599407348,-0.2136764822203651,0.29411764705882354,0.13134830369438327,41.116100410370926,2.4016206435655065,0.029089351327211837,1394,0.2881188356650816,-0.24902652795586966,0.034639648781201404,"[0.12, -0.29, -0.79, -0.76]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,2,15,0.35,14
24.82552343677472,24.331347539729553,0.9800940391728807,1.0798128965955331,0.8976593267563003,0.7153324383005788,-0.495214652785304,1.036520910369637,0.18108310596843358,0.15862427029701576,0.6328686202755226,0.5882352941176471,0.13001048414952718,31.469437268813774,51.85901430730465,0.026034682351974522,891,0.3614816004674617,0.28460125610328224,0.05723806849603169,"[1.66, 0.83, -0.5, 1.24]",['turnover'],mean_3_21_o,2,15,0.6,0
-1.8189772900524614,-1.7346098249262891,0.9536181866659044,0.8428493117424537,0.6663690418109522,0.4897361617701983,-1.1576231252435325,0.5077878060623964,0.2224206057006024,0.20685395120829286,0.37888350837835605,0.7058823529411765,0.1349119899575071,31.740756000247753,43.028930426321445,0.02612546513099429,884,0.35597835953851065,0.18471719647012366,0.06100004830270883,"[1.62, -0.6, -1.16, 1.99]","['pos_folds', 'turnover']",mean_3_21_o,2,15,0.6,1
-24.15491622312457,-20.318038652667727,0.8411554180103664,0.4275289112013469,0.23840739445314316,0.04975401480576117,-1.657342111314664,0.024278399967756215,0.28435631510202075,0.23837494464121334,0.08167923117592191,0.7058823529411765,0.13398250186043298,33.707576556291976,24.217236072472296,0.027160544640484063,979,0.2820189670777087,0.041148093114833015,0.0630792393543387,"[0.63, -0.58, -1.66, 1.73]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,2,15,0.6,2
-20.939399894101186,-15.790288315166029,0.7540945965511787,0.37173194773465246,0.19718719199952758,0.023352234451691784,-1.1989706300663603,0.156858657002212,0.23048494128910335,0.18926050557284613,0.07791719387345096,0.4117647058823529,0.13974923386955235,32.455632060800674,23.029962090532553,0.02712656331423955,948,0.39403788748722873,-0.09812881754267516,0.06056593941123284,"[1.62, -1.2, -0.1, 0.42]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,2,15,0.6,3
36.129646974812786,35.33005263183573,0.9778687474158138,1.2614703850157398,1.0638480116985873,0.8660538607191628,-0.34986654554432467,1.133637778732451,0.1550972789098194,0.13545809773034678,0.8474424171014152,0.7058823529411765,0.12296781975484085,32.192657089860525,55.90835326930263,0.02588251439782208,886,0.5390853597010583,0.17345342205154538,0.07620733661620607,"[2.08, 1.44, -0.35, 0.82]",['turnover'],mean_3_21_o,2,15,0.6,4
51.900847199683476,46.50512681978892,0.8960379132322244,1.3456956808207805,1.1440575572148473,0.9427721742313591,0.10113788695510735,1.0399063557174373,0.12992786692080827,0.11085509501957236,1.1396308533412534,0.5294117647058824,0.1273998551694359,33.78767819952711,58.09065853029131,0.02689110105122751,939,0.9715741666902991,-0.1945408655930279,0.06293916828102057,"[1.54, 0.1, 0.54, 1.99]","['turnover', 'short_pnl']",mean_3_21_o,2,15,0.6,5
60.393561665746184,54.51646745184671,0.9026867425632752,1.2307004881949035,1.0465539465472127,0.8618990119331698,0.3626134490078119,0.9637206555608301,0.12374479223590129,0.11881434239205779,1.0932893404166717,0.5882352941176471,0.12905903249595627,31.626808666935563,57.49818895232734,0.025590039845735782,908,0.7784933753052292,-0.05857290985375923,0.041004760874872356,"[1.28, 0.36, 0.65, 1.73]","['turnover', 'short_pnl']",mean_3_21_o,2,15,0.6,6
-18.390149054862718,-15.788440941230947,0.8585270784989191,0.7105746914818655,0.5181390519349539,0.32480491895811997,-1.6506682875056056,0.31405474607375317,0.2736732820323594,0.24416092106937803,0.21104311433970474,0.5882352941176471,0.12307016467615406,31.724949096067654,34.998598132386256,0.027882802785700284,835,0.5525023315607194,-0.11293382872635738,0.04266837267897296,"[2.19, -0.34, -1.65, 0.96]","['net_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,2,15,0.6,7
-35.94544957872186,-12.998539783474119,0.36161850625923697,-0.41342746929921426,-0.6031966850119723,-0.7925954850720702,-0.8548182322780422,-0.6501672292494435,0.3956103905682603,0.3668238664095699,-0.2081195202283808,0.47058823529411764,0.1286035199341131,32.47398546574798,-8.844403727655807,0.029750066405931128,872,-0.17098579508172485,0.05728090739354075,0.04078689918416128,"[-0.85, -0.84, -0.17, -0.46]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",mean_3_21_o,2,15,0.6,8
-51.41170684785055,-19.895317114731224,0.3869802878478643,-0.8566106330680987,-1.0321505697531028,-1.2063267845492907,-1.9293606162634893,-1.328943698845575,0.46832762137698236,0.42216748210852906,-0.302198044279152,0.17647058823529413,0.13803738929647907,32.56473978277743,-29.289489277800033,0.030698120097212483,941,0.47381343159368317,-0.8514155253565328,0.044862517486858405,"[-1.74, -1.93, 0.62, -0.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,2,15,0.6,9
-47.39108358362163,-18.090905909246736,0.3817364900999849,-0.7015693137284397,-0.87722643406742,-1.0517910856907677,-2.091825751130141,-0.6832256771242495,0.4294606544810906,0.3858035568325404,-0.30166837982496975,0.35294117647058826,0.14560212825644714,34.26897405083825,-22.809411400273444,0.02886877704983792,1093,0.0015542030874277912,-0.3110039726983318,0.04550412694009658,"[-2.09, -0.68, 0.69, -0.68]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,2,15,0.6,10
-38.2248015813193,-14.503258483435893,0.3794201116409124,-0.33904057817480904,-0.552391477831458,-0.764826952424736,-1.3957347227181458,-0.4998030062860258,0.3149936627917552,0.2575652818478176,-0.2313760105744649,0.4117647058823529,0.12313350582520104,35.021797050036824,-4.46980524261472,0.028946525973353114,1068,0.21985856821902672,-0.2818314954592355,0.054612731518472915,"[-0.58, -1.4, 0.29, -0.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,2,15,0.6,11
-26.16762350063464,-9.347471050539554,0.3572151307631299,-0.20353141805740488,-0.41319768796514517,-0.6214127107079499,-0.7327690671812768,-0.36841976219897393,0.2349316929210149,0.16310939210517938,-0.23879232231467787,0.4117647058823529,0.12149059569526548,34.10968614603531,0.32736583048403495,0.029675934658215466,958,-0.002884306610184295,0.007304955811230529,0.0573688988663076,"[-0.33, -0.15, -0.41, -0.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",mean_3_21_o,2,15,0.6,12
9.506420768777767,7.075400951278604,0.7442760133778806,0.3714490318442917,0.16968458821946641,-0.032242148893473925,-0.19491541296412176,0.17379302026216542,0.13059878200106867,0.12322601997124749,0.1026948669671453,0.47058823529411764,0.12344673599412401,33.19609106294792,21.32338734077606,0.027147230051217434,962,0.17655986468528417,0.10367239311360597,0.07819889715686891,"[0.39, -0.04, 0.5, -0.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,2,15,0.6,13
-9.08125695069408,-6.6054780329081835,0.7273748632785164,0.3399467594567103,0.12312392043493356,-0.0930038148511489,-0.4724201497339957,-0.11390659026137025,0.16473254475277122,0.12882021941449762,0.04623363609479286,0.35294117647058826,0.11826184834703746,34.153342854362414,19.36635919751154,0.029474683744317044,897,0.05012924998706153,0.21172292356548253,0.043103421837158276,"[0.98, -0.47, -0.35, 0.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,2,15,0.6,14
-35.445569393966196,-18.73140136867052,0.5284553666066687,0.23334954015456147,-0.5095141872422352,-1.2447107436337808,-1.6598403026897532,-0.3074995705369084,0.2989446345072334,0.20187598993247857,-0.2367985241255278,0.5294117647058824,0.12744458894257252,126.49573272451494,9.795980294406315,0.06915797357641068,7170,0.4164212571096153,0.07414622888038022,0.07928915493895325,"[-0.18, 0.08, -0.43, -1.66]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.0,0
-48.276714282373575,-15.288786192024263,0.3166906948679063,-0.2746068241840216,-1.0142694806940404,-1.7435715862127714,-2.096306885977973,-0.8547230633473502,0.4331426163163167,0.24023713802975954,-0.2972122027496548,0.35294117647058826,0.12719613523655138,126.21518695165767,4.679161331311245,0.0719582373180761,7146,0.2523175188754544,-0.018512076110752618,0.06940265379910529,"[-1.28, -0.15, -0.43, -2.1]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.0,1
-56.03197330072638,-17.24060716945427,0.3076923076923077,-0.9658811728148319,-1.7774356722827651,-2.570928464625479,-2.50880483455608,-1.8612545843164037,0.5931759062332683,0.422822865358254,-0.32822571069687834,0.23529411764705882,0.11701340805753094,128.54302616801365,-1.2813226783346778,0.07444311417050513,7157,0.09990944118870775,-0.1651146087653841,0.0625534491029177,"[-2.08, -0.69, -1.64, -2.51]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.0,2
-56.946043408589716,-17.52599060585263,0.30776485172293844,-0.7707252184584933,-1.546489666623327,-2.3147884439015356,-2.8859708717769754,-1.8360090746446933,0.5620256669080412,0.4232314407897666,-0.32037000162968815,0.17647058823529413,0.12320644599338279,127.6704417470542,0.03772289592799842,0.07456157857069591,7171,0.1789736544808853,-0.17706700715283946,0.0678506633784584,"[-0.48, -2.89, -2.08, -1.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.0,3
-47.42146602203021,-20.032056219085682,0.42242591592970896,-0.11631495126788342,-0.8716796040683553,-1.6185272563522823,-1.6984598139600195,-1.1927498522760205,0.3943101384065866,0.20470907744892308,-0.28464122259438995,0.29411764705882354,0.12680356789710606,128.1393277669812,6.328142950115336,0.07047903349331076,7143,0.31618655560329145,0.004834637920392945,0.07954107153305115,"[0.09, -1.31, -1.07, -1.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.0,4
-38.50978133903067,-20.620843463237925,0.5354702817369197,0.295637370054547,-0.47462739428555756,-1.2365998223172214,-2.0913163282259726,-0.19441199973811193,0.3044119468201363,0.20331087518987112,-0.21688072446151405,0.4117647058823529,0.12639767309927472,130.0953898865128,10.32934466713753,0.07117811048001749,7206,0.32309468164559485,0.20890290079803653,0.07676412508074454,"[0.33, -0.39, -0.0, -2.09]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.0,5
-25.274279011515215,-14.03584812487692,0.5553411877142784,0.45573502065876675,-0.1986773111589413,-0.8475932379911405,-1.1192301464096936,-0.03887202796813698,0.2363554544052605,0.1988021547173212,-0.13980467946820707,0.47058823529411764,0.1273790684299873,111.23154642494565,12.65733324515315,0.07301909223828487,5064,0.3952656116845259,0.16210641966761258,0.08298649770778724,"[-0.01, 0.38, -0.07, -1.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.35,0
-39.78119914122488,-15.756744485244907,0.3960852067155598,-0.12336434273383239,-0.7561729695511155,-1.3819234864307812,-1.0699231671613518,-0.817681625783963,0.3443480809909558,0.15084477450877043,-0.2937113124168461,0.35294117647058826,0.1294165857226931,109.6060816641465,5.964307492091086,0.07608473615316352,5069,0.23376738808369252,0.025035823012108327,0.058521168636262826,"[-1.07, -0.25, -0.57, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.35,1
-47.62735571954425,-18.62115356065058,0.39097601114582237,-0.42660886154438094,-1.1770290343657883,-1.9122856936183354,-1.444452511187851,-1.1806127296027893,0.47882860173271347,0.29650006095507586,-0.27687939567044856,0.29411764705882354,0.1143752836417202,115.61590137550485,3.3075257958276287,0.07814405346457026,5227,0.07792700002691083,0.07346251301955875,0.06028181056334361,"[-1.3, -1.44, -1.06, -0.97]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.35,2
-51.93899882522073,-16.17658492614889,0.31145353765066813,-0.4923590440420661,-1.1577208499872087,-1.8172190138615865,-3.014012475874551,-0.7632456757809789,0.49118155485167125,0.33544821974158034,-0.2829880939343282,0.29411764705882354,0.12253906579212903,108.85873556650965,1.9558395783474125,0.0770610758605976,4970,0.22947769855942401,-0.1451885826925991,0.06501143164373041,"[-0.53, -3.01, -0.94, -0.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.35,3
-51.590817211010815,-16.115427095091803,0.3123700682851822,-0.44761504481043846,-1.1082069646738408,-1.760360252809117,-2.361089614032911,-1.0095726896587656,0.4459458716180622,0.26329519019553704,-0.3100704312719669,0.17647058823529413,0.12650735618748646,111.97868608191807,2.432435508294752,0.07743854502976712,5014,0.335105556793472,-0.22727255760829615,0.07271978252720307,"[-0.3, -0.83, -1.19, -2.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.35,4
-38.50269908839997,-21.713613684326177,0.5639504294094545,0.31560723433964494,-0.39293864273125095,-1.0943417571127245,-3.0813645660738356,0.0559286755427261,0.3571416114615992,0.2881322580014245,-0.1552760194184012,0.47058823529411764,0.12476833812759311,118.04495216187331,10.807194909267437,0.0766143546232314,5079,0.3523597036158192,0.15269147303322317,0.07360796966726536,"[1.1, -0.42, 0.53, -3.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.35,5
-45.40170135310174,-19.042662663573747,0.41942619100270334,-0.1968980529576649,-0.7473149307634077,-1.2907385134412526,-1.9956407601168487,-0.5724713842523084,0.37678778785730993,0.22046915431490388,-0.25947072609572697,0.29411764705882354,0.12629505898331947,93.12938966013293,4.768285988072379,0.07886604708238877,3364,0.13076630137612322,0.0450357889478599,0.07465070060411404,"[-0.72, -0.43, 0.33, -2.0]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.6,0
-35.601768258976016,-17.546874766995074,0.49286525993188857,0.14127966784439577,-0.47257576437507387,-1.0789717334847408,-1.4846033747067442,-0.31989880895172074,0.28003430287391995,0.16557219085870856,-0.2187644215567865,0.4117647058823529,0.11836099523412207,97.114965343575,9.225951772362277,0.07978949475600405,3434,0.35045692962216785,0.004252163716678581,0.048966282579118565,"[-0.57, -0.01, -1.48, -0.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.6,1
-46.00816284812193,-17.93590443064249,0.3898417872030863,-0.40274209397812,-1.0275365397449578,-1.640455365813731,-1.6363537713314966,-1.003372054545228,0.39487919249974845,0.22306477228485055,-0.30175801277727593,0.35294117647058826,0.11609408288305176,97.6043034711368,2.7177293456048646,0.08246551985147844,3437,0.08725857085889864,0.017756142925266047,0.04756313231379522,"[-0.95, -1.06, -0.29, -1.64]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,6,0.6,2
-49.790082537265874,-15.320025396081808,0.3076923076923077,-0.5764655878864905,-1.1486544356621815,-1.714543317268243,-2.1605335324825394,-1.0545187943979797,0.45603372653786467,0.3016460542785916,-0.3048338424875335,0.35294117647058826,0.12336950032338737,94.35333798978512,-0.06516071073805246,0.08363257130906442,3314,0.22191018949556257,-0.22434417543114277,0.05250734491771885,"[-0.68, -2.16, -0.7, -1.41]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.6,3
-53.75584112295526,-12.405194105297369,0.23076923076923078,-0.8681437296043834,-1.4159173271083698,-1.9560942275858964,-2.6079010335351667,-1.039330433166221,0.5246586757412135,0.3759910971532614,-0.3234003466004552,0.17647058823529413,0.12528327549804613,92.10345181610406,-4.2920436494781695,0.08263066027075569,3323,-0.024984778153828435,-0.1315154660223536,0.06824712423526967,"[-1.13, -0.93, -0.95, -2.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",mean_3_21_o,3,6,0.6,4
-38.77520199081268,-18.584702295648782,0.4792935005226331,0.24134182591749836,-0.36252470977856366,-0.9626010235344195,-1.9074258521143634,-0.3108727306062343,0.3118156429663158,0.1777426076120494,-0.15950199439919985,0.4117647058823529,0.12042676915233212,96.9841561623941,10.498862309227622,0.07892014327943259,3424,0.44549758618980956,-0.04239274482172739,0.0720229228739123,"[0.79, -1.04, 0.42, -1.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,6,0.6,5
-42.0146206341474,-13.335823539070415,0.3174091146792771,-0.17583705634331703,-0.7252858907166122,-1.270453470641834,-1.3287224782016798,-0.8439129849646814,0.3527937972383992,0.2188590764107441,-0.2627215718911114,0.35294117647058826,0.12335684194364495,90.4943536462029,5.052739633224112,0.0506846194597225,4818,0.22780741033202043,-0.04678873403669499,0.050734428371065884,"[-0.11, -1.33, -0.58, -1.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,0
-47.96823558473889,-14.759457102996583,0.3076923076923077,-0.6076101362314738,-1.207664720063878,-1.7963362882414489,-1.5606351807903573,-1.1316870180494645,0.4544603740874159,0.2820117508758402,-0.3101667699738943,0.29411764705882354,0.11909997681216018,96.35965329899138,-0.022385161325326433,0.055073644844014565,4836,0.07780258114952687,-0.07865652721127672,0.0750536377659797,"[-1.56, -0.95, -1.1, -1.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,1
-47.818172034458065,-14.82556361184095,0.31004036710473915,-0.4749704386478385,-1.0390042260489936,-1.5940224226520368,-1.9068076444423925,-0.8894704615363578,0.4462278182572108,0.28299879137191264,-0.28098364884604105,0.35294117647058826,0.1211543059040443,91.92621719847017,1.220990894464386,0.052970116069841956,4803,0.09321085768560042,-0.04877569270918197,0.07268175171863978,"[-1.1, -0.37, -0.67, -1.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,2
-49.710487432746675,-15.438264096748199,0.31056352279053046,-0.4206562609294065,-0.9455386763696643,-1.4622172523743384,-2.3124150551991076,-0.8891694323109569,0.439201998110769,0.2884674685229418,-0.27435158107057334,0.29411764705882354,0.12646892933678136,89.36434663935717,1.4930318510758471,0.05141590921096969,4801,0.055737491808866384,-0.002916282507183468,0.07159438712009594,"[-0.16, -1.12, -0.65, -2.31]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,3
-34.31243609280733,-15.530992707504714,0.45263451028358676,0.22728698334211686,-0.29321146257722513,-0.8114307084353959,-1.5466918695334706,-0.13561321072990062,0.29346742084938815,0.20922881594526266,-0.15217554336936914,0.4117647058823529,0.12780561385888503,88.70249747469485,10.672262847025962,0.04949465325122318,4815,0.38341406799590516,-0.008641889337458047,0.06085652505231941,"[0.46, -0.15, -0.12, -1.55]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,4
-1.87366504731231,-1.4011338679151182,0.7478038136672203,0.746286955658311,0.17729107622887785,-0.3861605957683298,-0.6858560398783436,0.4369786583774302,0.19329699637227704,0.16224515542523266,0.07255931103938486,0.5294117647058824,0.11679819277865001,88.4777289896411,17.360349225728804,0.04891796456056129,4808,0.47626927446567585,0.13182008878680715,0.05674506908191886,"[0.29, 0.61, 0.58, -0.69]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.0,5
-10.71621951476684,-5.6263438833743855,0.5250306673562763,0.5549218085984661,0.038869378423846995,-0.47478702249946536,-0.613733842557355,0.13202325455546923,0.2142450587932716,0.13455405152721867,-0.014535355016934886,0.5882352941176471,0.12661924886633938,87.06705649285743,15.493639654766,0.04846882077841347,4791,0.5438113968078297,-0.009760933601898447,0.07575636091824735,"[0.34, -0.61, 0.27, -0.0]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,6
-30.286725741421957,-14.313641418780136,0.4726044518970215,0.3854897926827095,-0.12416816962315994,-0.6311732822967272,-0.7515116058090175,-0.5359020210620188,0.3162468789178683,0.18715195544347007,-0.07549331185640597,0.47058823529411764,0.12807851222617644,87.05453143672437,13.146492018982356,0.048149614643136836,4774,0.5715100363453629,-0.11842862251727679,0.06933973726824195,"[0.73, -0.75, -0.74, -0.33]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,7
-47.519414020435576,-14.79474839450539,0.3113411370801617,-0.3789057297889958,-0.894874596464329,-1.4047167465939001,-1.79070672507102,-0.9320588990152432,0.39412935072033506,0.2547421298377224,-0.2997405703579669,0.23529411764705882,0.13039509115596215,90.20520314829115,1.89739128168408,0.050975275556735075,4817,0.1922087373393186,-0.12445028586170837,0.056081092054576565,"[-0.26, -0.85, -1.01, -1.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.0,8
-30.737042207119785,-10.825183879483275,0.3521869087642981,0.03576429928470491,-0.43068849032564654,-0.8938850257005649,-0.938135250197638,-0.4819747053848343,0.26629379178614687,0.1517891494574759,-0.219916009597442,0.47058823529411764,0.12241317631035448,76.20069850962895,8.015644259866429,0.0522885743223666,3380,0.4032900914194506,-0.1614811422765955,0.051940038750533754,"[0.14, -0.74, -0.22, -0.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.35,0
-48.892859334846335,-11.282967538810693,0.23076923076923078,-0.7984645538193524,-1.3248913698235083,-1.8410725869893814,-1.6097763467167465,-1.330360642993237,0.48948843644121576,0.34213974630519595,-0.3167574097958442,0.35294117647058826,0.12083643131862143,85.94992966522048,-3.7551776358651314,0.05999264064090439,3458,-0.1265040765445717,-0.001272425255965215,0.071477018758977,"[-1.53, -1.03, -1.13, -1.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",mean_3_21_o,3,9,0.35,1
-49.92204040265718,-15.379136320342138,0.30806305584263655,-0.5341531276668359,-1.0775051451472688,-1.6112935394629482,-2.6417526531591395,-0.6725183039191105,0.4513444268552059,0.2956605561261074,-0.28217400009517074,0.29411764705882354,0.11910453178050576,87.1199641237963,0.1927890381709824,0.058108676696490676,3522,-0.0008827816293675017,0.007532067535801934,0.07609057635097739,"[-0.77, -0.57, -0.2, -2.64]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",mean_3_21_o,3,9,0.35,2
-44.07062413404061,-18.41539658051045,0.41786103424585286,-0.21506743695752692,-0.6755176852661677,-1.1291638956306416,-2.452135524971033,-0.4017074343112196,0.3642596767870785,0.3088669051364704,-0.25275174610208284,0.4117647058823529,0.1296097912987386,80.20598467993106,3.954404474510139,0.053907550664277694,3435,0.10886395650958805,0.016699379734979647,0.0721899861168751,"[0.27, -0.55, -0.26, -2.45]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.35,3
-39.80157922971665,-17.656222618989382,0.4436060819869905,0.14871713376484066,-0.29512476188601716,-0.7364790667290679,-1.3837352569399908,-0.5208749219407055,0.3401098527770937,0.2656317328079022,-0.13394441307762675,0.29411764705882354,0.12938899168507279,76.62002652854007,9.905972611659674,0.052724978905781573,3268,0.3385956821374888,-0.03811648958728775,0.04743068847656656,"[0.96, -0.04, -1.0, -1.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.35,4
