symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,1778.040000,1858.868489,0.3300,1698335999999,1698883199999,stop_loss,-4.5459,0.1000,-4.6459,-1.5332,1858.868489,1616.383021,1698940799999,0.860000
BTCUSDT,1,34151.900000,34947.300000,0.3300,1698739199999,1699344000000,timeout,2.3290,0.1000,2.2290,0.7356,33223.788389,36008.123223,1699343999999,0.900000
DOTUSDT,1,4.591000,5.216576,0.2882,1698940799999,1699545599999,take_profit,13.6261,0.1000,13.5261,3.8988,4.278212,5.216576,1699545599999,0.080000
ETHUSDT,-1,1800.680000,1859.392436,0.3300,1698969599999,1699142399999,stop_loss,-3.2606,0.1000,-3.3606,-1.1090,1859.392436,1683.255128,1699574399999,0.020000
ETHUSDT,1,1892.490000,2006.184900,0.3300,1699228799999,1699545599999,take_profit,6.0077,0.1000,5.9077,1.9495,1835.642550,2006.184900,1699833599999,0.020000
BTCUSDT,-1,35239.600000,36108.948682,0.3300,1699430399999,1699487999999,stop_loss,-2.4670,0.1000,-2.5670,-0.8471,36108.948682,33500.902636,1700035199999,0.180000
BTCUSDT,1,36480.200000,35224.169488,0.3300,1699603199999,1700006399999,stop_loss,-3.4430,0.1000,-3.5430,-1.1692,35224.169488,38992.261025,1700207999999,0.040000
DOTUSDT,-1,5.033000,5.428947,0.3300,1699631999999,1699718399999,stop_loss,-7.8670,0.1000,-7.9670,-2.6291,5.428947,4.241106,1700236799999,0.020000
ETHUSDT,1,2056.580000,1977.595110,0.3300,1699689599999,1700006399999,stop_loss,-3.8406,0.1000,-3.9406,-1.3004,1977.595110,2214.549780,1700294399999,0.100000
DOTUSDT,-1,5.593000,5.440000,0.3233,1699891199999,1700496000000,timeout,2.7356,0.1000,2.6356,0.8522,6.045303,4.688395,1700495999999,0.560000
BTCUSDT,-1,37460.700000,37378.500000,0.3300,1700121599999,1700726400000,timeout,0.2194,0.1000,0.1194,0.0394,38665.398771,35051.302457,1700726399999,0.200000
ETHUSDT,-1,1996.430000,2082.153622,0.3300,1700150399999,1700697599999,stop_loss,-4.2938,0.1000,-4.3938,-1.4500,2082.153622,1824.982755,1700755199999,0.040000
DOTUSDT,1,5.052000,5.280000,0.3300,1700639999999,1701244800000,timeout,4.5131,0.1000,4.4131,1.4563,4.656910,5.842180,1701244799999,0.020000
BTCUSDT,-1,37531.100000,38234.900000,0.3300,1700812799999,1701417600000,timeout,-1.8752,0.1000,-1.9752,-0.6518,38627.326302,35338.647395,1701417599999,0.140000
ETHUSDT,-1,2045.100000,2106.271300,0.3300,1701071999999,1701417599999,stop_loss,-2.9911,0.1000,-3.0911,-1.0201,2106.271300,1922.757400,1701676799999,0.200000
DOTUSDT,-1,5.172000,5.407032,0.3300,1701331199999,1701359999999,stop_loss,-4.5443,0.1000,-4.6443,-1.5326,5.407032,4.701935,1701935999999,0.120000
DOTUSDT,1,5.427000,5.952558,0.3300,1701446399999,1701849599999,take_profit,9.6841,0.1000,9.5841,3.1628,5.164221,5.952558,1702051199999,0.580000
ETHUSDT,-1,2095.650000,2150.343331,0.3300,1701503999999,1701561599999,stop_loss,-2.6099,0.1000,-2.7099,-0.8943,2150.343331,1986.263338,1702108799999,0.560000
BTCUSDT,-1,38683.900000,39491.505837,0.3300,1701503999999,1701561599999,stop_loss,-2.0877,0.1000,-2.1877,-0.7219,39491.505837,37068.688326,1702108799999,0.020000
ETHUSDT,-1,2212.520000,2281.289393,0.3300,1701705599999,1701820799999,stop_loss,-3.1082,0.1000,-3.2082,-1.0587,2281.289393,2074.981214,1702310399999,0.720000
ETHUSDT,-1,2233.290000,2312.284764,0.3300,1701907199999,1701964799999,stop_loss,-3.5371,0.1000,-3.6371,-1.2003,2312.284764,2075.300472,1702511999999,0.660000
BTCUSDT,1,43184.500000,41992.797042,0.3300,1702022399999,1702281599999,stop_loss,-2.7596,0.1000,-2.8596,-0.9437,41992.797042,45567.905915,1702627199999,0.680000
ETHUSDT,-1,2347.440000,2182.249025,0.3300,1702051199999,1702281599999,take_profit,7.0371,0.1000,6.9371,2.2892,2430.035487,2182.249025,1702655999999,0.220000
ETHUSDT,-1,2233.920000,2324.577129,0.3300,1702367999999,1702598399999,stop_loss,-4.0582,0.1000,-4.1582,-1.3722,2324.577129,2052.605742,1702972799999,0.300000
BTCUSDT,-1,41376.600000,42811.363050,0.3300,1702396799999,1702511999999,stop_loss,-3.4676,0.1000,-3.5676,-1.1773,42811.363050,38507.073900,1703001599999,0.100000
DOTUSDT,-1,7.135000,6.707000,0.3300,1702425599999,1703030400000,timeout,5.9986,0.1000,5.8986,1.9465,7.789017,5.826965,1703030399999,0.980000
BTCUSDT,-1,43032.400000,43896.400000,0.3300,1702598399999,1703203200000,timeout,-2.0078,0.1000,-2.1078,-0.6956,44628.331041,39840.537918,1703203199999,0.040000
ETHUSDT,-1,2221.710000,2313.158546,0.3300,1702684799999,1703260799999,stop_loss,-4.1161,0.1000,-4.2161,-1.3913,2313.158546,2038.812908,1703289599999,0.400000
DOTUSDT,1,6.959000,8.020738,0.3300,1703116799999,1703203199999,take_profit,15.2570,0.1000,15.1570,5.0018,6.428131,8.020738,1703721599999,0.520000
BTCUSDT,-1,43999.200000,41438.816339,0.3300,1703289599999,1703894399999,take_profit,5.8192,0.1000,5.7192,1.8873,45279.391830,41438.816339,1703894399999,0.060000
ETHUSDT,1,2287.090000,2204.556264,0.3300,1703347199999,1703635199999,stop_loss,-3.6087,0.1000,-3.7087,-1.2239,2204.556264,2452.157473,1703951999999,0.260000
DOTUSDT,-1,8.682000,8.454000,0.3300,1703663999999,1704268800000,timeout,2.6261,0.1000,2.5261,0.8336,9.546803,6.952395,1704268799999,0.400000
ETHUSDT,-1,2380.310000,2220.509137,0.3300,1703721599999,1704297599999,take_profit,6.7134,0.1000,6.6134,2.1824,2460.210431,2220.509137,1704326399999,0.480000
BTCUSDT,-1,42174.200000,43281.004102,0.3300,1703980799999,1704153599999,stop_loss,-2.6244,0.1000,-2.7244,-0.8990,43281.004102,39960.591795,1704585599999,0.200000
BTCUSDT,-1,44979.800000,42447.944898,0.3300,1704239999999,1704297599999,take_profit,5.6289,0.1000,5.5289,1.8245,46245.727551,42447.944898,1704844799999,0.420000
ETHUSDT,-1,2277.860000,2382.658172,0.3300,1704383999999,1704873599999,stop_loss,-4.6007,0.1000,-4.7007,-1.5512,2382.658172,2068.263655,1704988799999,0.020000
BTCUSDT,1,44143.800000,42327.534426,0.3300,1704412799999,1704441599999,stop_loss,-4.1144,0.1000,-4.2144,-1.3908,42327.534426,47776.331147,1705017599999,0.060000
BTCUSDT,1,43645.300000,47364.637009,0.3300,1704527999999,1704844799999,take_profit,8.5217,0.1000,8.4217,2.7792,41785.631496,47364.637009,1705132799999,0.080000
DOTUSDT,-1,7.134000,7.835617,0.3300,1704585599999,1704931199999,stop_loss,-9.8348,0.1000,-9.9348,-3.2785,7.835617,5.730767,1705190399999,0.600000
ETHUSDT,-1,2564.290000,2464.340000,0.3300,1705161599999,1705766400000,timeout,3.8978,0.1000,3.7978,1.2533,2698.642001,2295.585997,1705766399999,0.060000
DOTUSDT,1,7.611000,6.982733,0.3300,1705219199999,1705622399999,stop_loss,-8.2547,0.1000,-8.3547,-2.7571,6.982733,8.867533,1705823999999,0.800000
BTCUSDT,-1,42788.100000,39411.253008,0.3300,1705391999999,1705967999999,take_profit,7.8920,0.1000,7.7920,2.5714,44476.523496,39411.253008,1705996799999,0.160000
DOTUSDT,1,6.890000,6.398701,0.3300,1705708799999,1705967999999,stop_loss,-7.1306,0.1000,-7.2306,-2.3861,6.398701,7.872599,1706313599999,0.400000
ETHUSDT,1,2468.000000,2403.279490,0.3300,1705852799999,1705910399999,stop_loss,-2.6224,0.1000,-2.7224,-0.8984,2403.279490,2597.441021,1706457599999,0.100000
BTCUSDT,1,39890.000000,42420.522509,0.3300,1706054399999,1706428799999,take_profit,6.3438,0.1000,6.2438,2.0604,38624.738745,42420.522509,1706659199999,0.080000
ETHUSDT,1,2269.160000,2300.880000,0.3300,1706457599999,1707062400000,timeout,1.3979,0.1000,1.2979,0.4283,2202.385697,2402.708607,1707062399999,0.020000
BTCUSDT,-1,42040.000000,43083.462661,0.3300,1706515199999,1706572799999,stop_loss,-2.4821,0.1000,-2.5821,-0.8521,43083.462661,39953.074679,1707119999999,0.320000
BTCUSDT,-1,42918.300000,43079.100000,0.3300,1706659199999,1707264000000,timeout,-0.3747,0.1000,-0.4747,-0.1566,44041.189887,40672.520227,1707263999999,0.180000
DOTUSDT,1,6.651000,6.949000,0.2907,1706774399999,1707379200000,timeout,4.4805,0.1000,4.3805,1.2735,6.278156,7.396688,1707379199999,0.420000
ETHUSDT,-1,2297.210000,2354.321532,0.3300,1707148799999,1707263999999,stop_loss,-2.4861,0.1000,-2.5861,-0.8534,2354.321532,2182.986935,1707753599999,0.020000
BTCUSDT,-1,44500.800000,45461.722799,0.3300,1707379199999,1707436799999,stop_loss,-2.1593,0.1000,-2.2593,-0.7456,45461.722799,42578.954402,1707983999999,0.780000
ETHUSDT,-1,2418.760000,2479.584297,0.3300,1707436799999,1707494399999,stop_loss,-2.5147,0.1000,-2.6147,-0.8628,2479.584297,2297.111406,1708041599999,0.200000
DOTUSDT,-1,7.095000,7.390296,0.3259,1707465599999,1707811199999,stop_loss,-4.1620,0.1000,-4.2620,-1.3890,7.390296,6.504408,1708070399999,0.100000
BTCUSDT,-1,47332.000000,48474.410306,0.3300,1707580799999,1707638399999,stop_loss,-2.4136,0.1000,-2.5136,-0.8295,48474.410306,45047.179387,1708185599999,0.620000
ETHUSDT,-1,2507.640000,2568.375142,0.3300,1707667199999,1707782399999,stop_loss,-2.4220,0.1000,-2.5220,-0.8323,2568.375142,2386.169715,1708271999999,0.580000
BTCUSDT,-1,48753.100000,50224.431530,0.3300,1707839999999,1707926399999,stop_loss,-3.0179,0.1000,-3.1179,-1.0289,50224.431530,45810.436940,1708444799999,0.720000
DOTUSDT,-1,7.597000,7.966148,0.2875,1707897599999,1708387199999,stop_loss,-4.8591,0.1000,-4.9591,-1.4258,7.966148,6.858705,1708502399999,0.180000
ETHUSDT,-1,2756.350000,2851.301081,0.3300,1708185599999,1708300799999,stop_loss,-3.4448,0.1000,-3.5448,-1.1698,2851.301081,2566.447839,1708790399999,0.420000
BTCUSDT,-1,51813.800000,53027.546101,0.3300,1708387199999,1708444799999,stop_loss,-2.3425,0.1000,-2.4425,-0.8060,53027.546101,49386.307797,1708991999999,0.440000
DOTUSDT,1,7.735000,8.377000,0.2481,1708473599999,1709078400000,timeout,8.2999,0.1000,8.1999,2.0345,7.226711,8.751578,1709078399999,0.400000
ETHUSDT,1,2941.890000,3176.859442,0.3300,1708502399999,1708991999999,take_profit,7.9870,0.1000,7.8870,2.6027,2824.405279,3176.859442,1709107199999,0.380000
BTCUSDT,1,51877.800000,54889.782631,0.3300,1708559999999,1708991999999,take_profit,5.8059,0.1000,5.7059,1.8830,50371.808685,54889.782631,1709164799999,0.280000
DOTUSDT,-1,8.305000,8.924101,0.3043,1709308799999,1709366399999,stop_loss,-7.4546,0.1000,-7.5546,-2.2991,8.924101,7.066798,1709913599999,0.120000
DOTUSDT,-1,10.415000,11.554275,0.2408,1709855999999,1710431999999,stop_loss,-10.9388,0.1000,-11.0388,-2.6581,11.554275,8.136450,1710460799999,0.640000
DOTUSDT,1,10.365000,9.223622,0.1673,1710748799999,1710835199999,stop_loss,-11.0118,0.1000,-11.1118,-1.8594,9.223622,12.647756,1711353599999,0.380000
DOTUSDT,-1,9.602000,8.340287,0.1159,1711641599999,1712131199999,take_profit,13.1401,0.1000,13.0401,1.5119,10.232856,8.340287,1712246399999,0.860000
ETHUSDT,1,3512.460000,3369.759229,1.0000,1711756799999,1712044799999,stop_loss,-4.0627,0.1000,-4.1627,-4.1627,3369.759229,3797.861541,1712361599999,0.120000
BTCUSDT,1,69637.000000,67589.198656,1.0000,1711958399999,1712044799999,stop_loss,-2.9407,0.1000,-3.0407,-3.0407,67589.198656,73732.602688,1712563199999,0.020000
ETHUSDT,-1,3307.190000,3464.545179,1.0000,1712131199999,1712563199999,stop_loss,-4.7580,0.1000,-4.8580,-4.8580,3464.545179,2992.479642,1712735999999,0.340000
DOTUSDT,1,8.618000,8.293000,0.1577,1712246399999,1712851200000,timeout,-3.7712,0.1000,-3.8712,-0.6106,8.069129,9.715743,1712851199999,0.240000
ETHUSDT,-1,3644.110000,3364.933114,1.0000,1712649599999,1712966399999,take_profit,7.6610,0.1000,7.5610,7.5610,3783.698443,3364.933114,1713254399999,0.740000
BTCUSDT,-1,70444.000000,66000.595373,1.0000,1712649599999,1712966399999,take_profit,6.3077,0.1000,6.2077,6.2077,72665.702314,66000.595373,1713254399999,0.100000
DOTUSDT,1,8.136000,7.663195,0.1409,1712937599999,1712966399999,stop_loss,-5.8113,0.1000,-5.9113,-0.8326,7.663195,9.081610,1713542399999,0.460000
DOTUSDT,1,6.644000,7.417000,0.1178,1713340799999,1713945600000,timeout,11.6346,0.1000,11.5346,1.3593,5.865566,8.200868,1713945599999,0.620000
ETHUSDT,-1,3198.660000,3337.804476,1.0000,1713830399999,1714291199999,stop_loss,-4.3501,0.1000,-4.4501,-4.4501,3337.804476,2920.371048,1714435199999,0.240000
DOTUSDT,-1,6.881000,6.870000,0.1554,1714031999999,1714636800000,timeout,0.1599,0.1000,0.0599,0.0093,7.385523,5.871953,1714636799999,0.300000
BTCUSDT,-1,64478.800000,60080.520411,1.0000,1714089599999,1714521599999,take_profit,6.8213,0.1000,6.7213,6.7213,66677.939794,60080.520411,1714694399999,0.140000
ETHUSDT,-1,3186.930000,2931.175415,1.0000,1714377599999,1714521599999,take_profit,8.0251,0.1000,7.9251,7.9251,3314.807292,2931.175415,1714982399999,0.100000
ETHUSDT,-1,2919.880000,3077.747862,0.3300,1714636799999,1714751999999,stop_loss,-5.4067,0.1000,-5.5067,-1.8172,3077.747862,2604.144276,1715241599999,0.720000
DOTUSDT,-1,7.136000,6.761000,0.1557,1714809599999,1715414400000,timeout,5.2550,0.1000,5.1550,0.8025,7.620468,6.167065,1715414399999,0.780000
ETHUSDT,-1,3125.230000,2924.500000,0.3300,1714838399999,1715443200000,timeout,6.4229,0.1000,6.3229,2.0866,3258.559208,2858.571584,1715443199999,0.600000
BTCUSDT,-1,63142.800000,62912.200000,1.0000,1715039999999,1715644800000,timeout,0.3652,0.1000,0.2652,0.2652,65383.534012,58661.331976,1715644799999,0.900000
DOTUSDT,1,6.648000,7.292995,0.1778,1715500799999,1715932799999,take_profit,9.7021,0.1000,9.6021,1.7077,6.325502,7.292995,1716105599999,0.380000
ETHUSDT,-1,2936.820000,3027.556957,0.3300,1715529599999,1715817599999,stop_loss,-3.0896,0.1000,-3.1896,-1.0526,3027.556957,2755.346086,1716134399999,0.520000
BTCUSDT,1,61550.500000,64981.902281,1.0000,1715731199999,1715788799999,take_profit,5.5749,0.1000,5.4749,5.4749,59834.798860,64981.902281,1716335999999,0.040000
BTCUSDT,-1,65800.100000,67768.136880,0.3300,1715875199999,1716249599999,stop_loss,-2.9909,0.1000,-3.0909,-1.0200,67768.136880,61864.026241,1716479999999,0.840000
ETHUSDT,1,2943.220000,3130.674057,0.3300,1715903999999,1716047999999,take_profit,6.3690,0.1000,6.2690,2.0688,2849.492972,3130.674057,1716508799999,0.160000
DOTUSDT,1,7.193000,6.888821,0.2250,1716019199999,1716163199999,stop_loss,-4.2288,0.1000,-4.3288,-0.9742,6.888821,7.801357,1716623999999,0.320000
ETHUSDT,1,3076.140000,3248.857561,0.3300,1716134399999,1716249599999,take_profit,5.6147,0.1000,5.5147,1.8199,2989.781219,3248.857561,1716739199999,0.680000
DOTUSDT,1,7.613000,7.272197,0.1981,1716335999999,1716479999999,stop_loss,-4.4766,0.1000,-4.5766,-0.9067,7.272197,8.294605,1716940799999,0.640000
BTCUSDT,-1,70168.800000,68440.400000,0.3300,1716335999999,1716940800000,timeout,2.4632,0.1000,2.3632,0.7799,72202.037199,66102.325603,1716940799999,0.900000
DOTUSDT,-1,7.265000,7.719874,0.1731,1716566399999,1716825599999,stop_loss,-6.2612,0.1000,-6.3612,-1.1009,7.719874,6.355252,1717171199999,0.240000
ETHUSDT,-1,3850.520000,3777.000000,0.3300,1716883199999,1717488000000,timeout,1.9094,0.1000,1.8094,0.5971,4008.654760,3534.250479,1717487999999,0.020000
BTCUSDT,-1,67686.700000,69512.597001,1.0000,1717027199999,1717113599999,stop_loss,-2.6976,0.1000,-2.7976,-2.7976,69512.597001,64034.905999,1717631999999,0.080000
BTCUSDT,1,67577.900000,71347.042184,0.3300,1717199999999,1717574399999,take_profit,5.5775,0.1000,5.4775,1.8076,65693.328908,71347.042184,1717804799999,0.140000
ETHUSDT,1,3811.350000,3708.233431,0.3300,1717574399999,1717804799999,stop_loss,-2.7055,0.1000,-2.8055,-0.9258,3708.233431,4017.583138,1718179199999,0.980000
DOTUSDT,-1,7.257000,6.716562,0.1426,1717631999999,1717804799999,take_profit,7.4471,0.1000,7.3471,1.0479,7.527219,6.716562,1718236799999,0.300000
BTCUSDT,1,71077.300000,69506.559066,0.3300,1717660799999,1717804799999,stop_loss,-2.2099,0.1000,-2.3099,-0.7623,69506.559066,74218.781869,1718265599999,0.020000
ETHUSDT,1,3682.110000,3577.324491,0.3300,1717891199999,1718092799999,stop_loss,-2.8458,0.1000,-2.9458,-0.9721,3577.324491,3891.681018,1718495999999,0.760000
BTCUSDT,1,69346.500000,67866.133555,0.3300,1717891199999,1718092799999,stop_loss,-2.1347,0.1000,-2.2347,-0.7375,67866.133555,72307.232890,1718495999999,0.120000
DOTUSDT,-1,6.548000,6.895955,0.1716,1718035199999,1718236799999,stop_loss,-5.3139,0.1000,-5.4139,-0.9290,6.895955,5.852089,1718639999999,0.520000
ETHUSDT,1,3526.990000,3415.935996,0.3300,1718179199999,1718409599999,stop_loss,-3.1487,0.1000,-3.2487,-1.0721,3415.935996,3749.098009,1718783999999,0.240000
BTCUSDT,1,67449.400000,65930.074467,0.3300,1718179199999,1718409599999,stop_loss,-2.2525,0.1000,-2.3525,-0.7763,65930.074467,70488.051065,1718783999999,0.300000
DOTUSDT,-1,6.357000,5.601272,0.1459,1718323199999,1718697599999,take_profit,11.8881,0.1000,11.7881,1.7201,6.734864,5.601272,1718927999999,0.240000
ETHUSDT,1,3567.870000,3444.907425,0.3300,1718495999999,1718697599999,stop_loss,-3.4464,0.1000,-3.5464,-1.1703,3444.907425,3813.795150,1719100799999,0.920000
BTCUSDT,1,66213.700000,64606.536799,0.3300,1718495999999,1718697599999,stop_loss,-2.4272,0.1000,-2.5272,-0.8340,64606.536799,69428.026402,1719100799999,0.200000
DOTUSDT,1,5.960000,5.535919,0.1935,1718783999999,1719244799999,stop_loss,-7.1155,0.1000,-7.2155,-1.3959,5.535919,6.808163,1719388799999,0.300000
ETHUSDT,1,3543.070000,3406.365768,0.3300,1718783999999,1719187199999,stop_loss,-3.8584,0.1000,-3.9584,-1.3063,3406.365768,3816.478465,1719388799999,0.440000
BTCUSDT,1,65295.000000,63578.458637,0.3300,1718783999999,1718985599999,stop_loss,-2.6289,0.1000,-2.7289,-0.9005,63578.458637,68728.082725,1719388799999,0.180000
BTCUSDT,1,64283.400000,62860.824281,0.3300,1719071999999,1719215999999,stop_loss,-2.2130,0.1000,-2.3130,-0.7633,62860.824281,67128.551437,1719676799999,0.060000
ETHUSDT,1,3360.490000,3438.350000,0.3300,1719302399999,1719907200000,timeout,2.3169,0.1000,2.2169,0.7316,3243.407131,3594.655738,1719907199999,0.800000
DOTUSDT,1,5.938000,6.375000,0.1549,1719331199999,1719936000000,timeout,7.3594,0.1000,7.2594,1.1243,5.603247,6.607505,1719935999999,0.120000
BTCUSDT,1,61039.900000,59442.966172,0.3300,1719590399999,1720051199999,stop_loss,-2.6162,0.1000,-2.7162,-0.8964,59442.966172,64233.767655,1720195199999,0.020000
DOTUSDT,1,6.212000,5.878704,0.1860,1720022399999,1720079999999,stop_loss,-5.3654,0.1000,-5.4654,-1.0163,5.878704,6.878592,1720627199999,0.020000
ETHUSDT,1,3302.590000,3213.440117,0.3300,1720022399999,1720079999999,stop_loss,-2.6994,0.1000,-2.7994,-0.9238,3213.440117,3480.889767,1720627199999,0.180000
BTCUSDT,1,56571.100000,58140.000000,0.3300,1720252799999,1720857600000,timeout,2.7733,0.1000,2.6733,0.8822,54210.558071,61292.183857,1720857599999,0.760000
ETHUSDT,1,3018.440000,2881.920206,0.3300,1720281599999,1720425599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,2881.920206,3291.479588,1720886399999,0.180000
DOTUSDT,-1,6.207000,6.224000,0.1579,1720339199999,1720944000000,timeout,-0.2739,0.1000,-0.3739,-0.0590,6.700572,5.219856,1720943999999,0.040000
ETHUSDT,1,3061.010000,3356.349066,0.3300,1720511999999,1721030399999,take_profit,9.6484,0.1000,9.5484,3.1510,2913.340467,3356.349066,1721116799999,0.340000
BTCUSDT,-1,60031.300000,62018.972581,0.3300,1720943999999,1721030399999,stop_loss,-3.3111,0.1000,-3.4111,-1.1256,62018.972581,56055.954837,1721548799999,0.360000
DOTUSDT,-1,6.208000,5.998000,0.1562,1721116799999,1721721600000,timeout,3.3827,0.1000,3.2827,0.5129,6.557348,5.509304,1721721599999,0.020000
ETHUSDT,-1,3375.670000,3501.179695,0.3300,1721116799999,1721203199999,stop_loss,-3.7181,0.1000,-3.8181,-1.2600,3501.179695,3124.650609,1721721599999,0.740000
BTCUSDT,-1,62881.800000,65130.498905,0.3300,1721116799999,1721174399999,stop_loss,-3.5761,0.1000,-3.6761,-1.2131,65130.498905,58384.402189,1721721599999,0.740000
BTCUSDT,-1,64055.700000,66189.633336,0.3300,1721260799999,1721433599999,stop_loss,-3.3314,0.1000,-3.4314,-1.1324,66189.633336,59787.833329,1721865599999,0.880000
ETHUSDT,-1,3431.900000,3553.369810,0.3300,1721289599999,1721635199999,stop_loss,-3.5394,0.1000,-3.6394,-1.2010,3553.369810,3188.960381,1721894399999,0.260000
BTCUSDT,-1,66670.000000,68525.482149,0.3300,1721548799999,1722095999999,stop_loss,-2.7831,0.1000,-2.8831,-0.9514,68525.482149,62959.035701,1722153599999,0.420000
ETHUSDT,-1,3453.300000,3234.645745,0.3300,1721721599999,1721894399999,take_profit,6.3317,0.1000,6.2317,2.0565,3562.627127,3234.645745,1722326399999,0.400000
DOTUSDT,1,5.958000,5.654364,0.1704,1721807999999,1721865599999,stop_loss,-5.0963,0.1000,-5.1963,-0.8855,5.654364,6.565272,1722412799999,0.220000
ETHUSDT,-1,3249.620000,3391.620041,0.3300,1721980799999,1722268799999,stop_loss,-4.3697,0.1000,-4.4697,-1.4750,3391.620041,2965.619918,1722585599999,0.040000
BTCUSDT,-1,67624.300000,69628.173953,0.3300,1722182399999,1722239999999,stop_loss,-2.9632,0.1000,-3.0632,-1.0109,69628.173953,63616.552094,1722787199999,0.060000
BTCUSDT,1,66914.000000,64810.144209,0.3300,1722326399999,1722470399999,stop_loss,-3.1441,0.1000,-3.2441,-1.0706,64810.144209,71121.711582,1722931199999,0.260000
ETHUSDT,-1,3319.260000,3079.831913,0.3300,1722355199999,1722556799999,take_profit,7.2133,0.1000,7.1133,2.3474,3438.974043,3079.831913,1722959999999,0.320000
DOTUSDT,1,5.516000,5.263175,0.1459,1722383999999,1722499199999,stop_loss,-4.5835,0.1000,-4.6835,-0.6835,5.263175,6.021649,1722988799999,0.020000
DOTUSDT,1,5.237000,4.928660,0.1270,1722585599999,1722729599999,stop_loss,-5.8877,0.1000,-5.9877,-0.7607,4.928660,5.853679,1723190399999,0.420000
ETHUSDT,1,2982.420000,2838.566168,0.3300,1722671999999,1722787199999,stop_loss,-4.8234,0.1000,-4.9234,-1.6247,2838.566168,3270.127664,1723276799999,0.260000
DOTUSDT,1,4.498000,4.576000,0.1089,1723535999999,1724140800000,timeout,1.7341,0.1000,1.6341,0.1780,4.201139,5.091721,1724140799999,0.320000
ETHUSDT,-1,2647.140000,2673.670000,0.3300,1723535999999,1724140800000,timeout,-1.0022,0.1000,-1.1022,-0.3637,2811.809337,2317.801326,1724140799999,0.020000
BTCUSDT,-1,60887.200000,59689.200000,0.3300,1723622399999,1724227200000,timeout,1.9676,0.1000,1.8676,0.6163,63425.362958,55810.874084,1724227199999,0.080000
DOTUSDT,1,4.586000,5.004523,0.1109,1724227199999,1724543999999,take_profit,9.1261,0.1000,9.0261,1.0014,4.376739,5.004523,1724831999999,0.020000
ETHUSDT,-1,2599.220000,2703.269145,0.3300,1724227199999,1724457599999,stop_loss,-4.0031,0.1000,-4.1031,-1.3540,2703.269145,2391.121710,1724831999999,0.040000
BTCUSDT,-1,61499.000000,63536.866324,0.3300,1724428799999,1724457599999,stop_loss,-3.3137,0.1000,-3.4137,-1.1265,63536.866324,57423.267352,1725033599999,0.020000
ETHUSDT,-1,2766.400000,2566.882552,0.3300,1724543999999,1724774399999,take_profit,7.2122,0.1000,7.1122,2.3470,2866.158724,2566.882552,1725148799999,0.680000
DOTUSDT,1,4.816000,4.582694,0.1386,1724630399999,1724716799999,stop_loss,-4.8444,0.1000,-4.9444,-0.6854,4.582694,5.282611,1725235199999,0.160000
ETHUSDT,1,2546.050000,2430.337360,0.3300,1724918399999,1725235199999,stop_loss,-4.5448,0.1000,-4.6448,-1.5328,2430.337360,2777.475280,1725523199999,0.120000
DOTUSDT,1,4.385000,4.132072,0.1197,1724947199999,1725033599999,stop_loss,-5.7680,0.1000,-5.8680,-0.7023,4.132072,4.890857,1725551999999,0.060000
DOTUSDT,-1,4.268000,4.121000,0.1089,1725119999999,1725724800000,timeout,3.4442,0.1000,3.3442,0.3642,4.510549,3.782903,1725724799999,0.340000
BTCUSDT,-1,58444.100000,54709.108263,0.3300,1725177599999,1725638399999,take_profit,6.3907,0.1000,6.2907,2.0759,60311.595868,54709.108263,1725782399999,0.380000
ETHUSDT,-1,2536.740000,2335.240361,0.3300,1725321599999,1725436799999,take_profit,7.9433,0.1000,7.8433,2.5883,2637.489819,2335.240361,1725926399999,0.140000
ETHUSDT,1,2411.500000,2303.782441,0.3300,1725523199999,1725638399999,stop_loss,-4.4668,0.1000,-4.5668,-1.5071,2303.782441,2626.935118,1726127999999,0.120000
ETHUSDT,1,2299.170000,2417.370000,0.3300,1725724799999,1726329600000,timeout,5.1410,0.1000,5.0410,1.6635,2184.176459,2529.157082,1726329599999,0.360000
BTCUSDT,1,54746.600000,58914.482223,0.3300,1725724799999,1726243199999,take_profit,7.6130,0.1000,7.5130,2.4793,52662.658888,58914.482223,1726329599999,0.920000
DOTUSDT,1,4.116000,4.537717,0.1103,1725811199999,1726415999999,take_profit,10.2458,0.1000,10.1458,1.1194,3.905142,4.537717,1726415999999,0.600000
BTCUSDT,-1,59840.100000,61594.338128,0.3300,1726329599999,1726703999999,stop_loss,-2.9315,0.1000,-3.0315,-1.0004,61594.338128,56331.623744,1726934399999,0.800000
ETHUSDT,1,2407.600000,2336.500839,0.3300,1726415999999,1726444799999,stop_loss,-2.9531,0.1000,-3.0531,-1.0075,2336.500839,2549.798322,1727020799999,0.040000
DOTUSDT,1,4.233000,4.043820,0.1413,1726502399999,1726675199999,stop_loss,-4.4692,0.1000,-4.5692,-0.6455,4.043820,4.611361,1727107199999,0.820000
ETHUSDT,1,2308.090000,2470.793175,0.3300,1726559999999,1726790399999,take_profit,7.0493,0.1000,6.9493,2.2933,2226.738412,2470.793175,1727164799999,0.620000
DOTUSDT,1,4.275000,4.683770,0.1234,1726761599999,1727222399999,take_profit,9.5619,0.1000,9.4619,1.1679,4.070615,4.683770,1727366399999,0.960000
