symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LTCUSDT,1,92.670000,93.440000,0.3300,1679731199999,1680336000000,timeout,0.8309,0.1000,0.7309,0.2412,85.231184,107.547631,1680335999999,0.804394
DOTUSDT,-1,6.117000,6.413395,0.1089,1680220799999,1680422399999,stop_loss,-4.8454,0.1000,-4.9454,-0.5387,6.413395,5.524210,1680825599999,0.933089
BTCUSDT,1,28454.900000,27416.459469,0.3300,1680307199999,1680566399999,stop_loss,-3.6494,0.1000,-3.7494,-1.2373,27416.459469,30531.781063,1680911999999,0.901507
ETHUSDT,1,1743.000000,1880.993802,0.3300,1680019199999,1680623999999,take_profit,7.9170,0.1000,7.8170,2.5796,1674.003099,1880.993802,1680623999999,0.804476
DOTUSDT,-1,6.248000,6.533448,0.1089,1680508799999,1680681599999,stop_loss,-4.5686,0.1000,-4.6686,-0.5084,6.533448,5.677104,1681113599999,0.715311
SOLUSDT,-1,21.226000,20.794000,0.3300,1680105599999,1680710400000,timeout,2.0352,0.1000,1.9352,0.6386,22.391063,18.895874,1680710399999,0.773545
LINKUSDT,-1,7.584000,7.263000,0.3300,1680307199999,1680912000000,timeout,4.2326,0.1000,4.1326,1.3638,7.983515,6.784969,1680911999999,0.755240
ETHUSDT,-1,1850.010000,1909.010732,0.3300,1680854399999,1681171199999,stop_loss,-3.1892,0.1000,-3.2892,-1.0854,1909.010732,1732.008535,1681459199999,0.731037
LTCUSDT,-1,89.560000,94.073223,0.3300,1680854399999,1681171199999,stop_loss,-5.0393,0.1000,-5.1393,-1.6960,94.073223,80.533555,1681459199999,0.819078
SOLUSDT,-1,20.728000,21.579814,0.3300,1680796799999,1681199999999,stop_loss,-4.1095,0.1000,-4.2095,-1.3891,21.579814,19.024372,1681401599999,0.877391
ETHUSDT,1,1888.890000,1984.693111,0.3300,1681257599999,1681401599999,take_profit,5.0719,0.1000,4.9719,1.6407,1840.988445,1984.693111,1681862399999,0.702468
LINKUSDT,-1,7.207000,7.459107,0.3300,1681142399999,1681401599999,stop_loss,-3.4981,0.1000,-3.5981,-1.1874,7.459107,6.702786,1681747199999,0.773353
DOTUSDT,-1,6.354000,6.558000,0.1089,1680796799999,1681401600000,timeout,-3.2106,0.1000,-3.3106,-0.3605,6.644513,5.772973,1681401599999,0.715311
LTCUSDT,-1,94.170000,97.900235,0.3300,1681257599999,1681459199999,stop_loss,-3.9612,0.1000,-4.0612,-1.3402,97.900235,86.709531,1681862399999,0.919727
DOTUSDT,-1,6.561000,6.836493,0.1089,1681487999999,1681603199999,stop_loss,-4.1989,0.1000,-4.2989,-0.4682,6.836493,6.010014,1682092799999,0.715311
LINKUSDT,1,7.549000,8.231854,0.3300,1681487999999,1681718399999,take_profit,9.0456,0.1000,8.9456,2.9521,7.207573,8.231854,1682092799999,0.778721
BTCUSDT,1,29756.800000,29067.523643,0.3300,1681804799999,1681919999999,stop_loss,-2.3164,0.1000,-2.4164,-0.7974,29067.523643,31135.352715,1682409599999,0.718129
DOTUSDT,-1,6.828000,6.303913,0.1089,1681689599999,1681919999999,take_profit,7.6756,0.1000,7.5756,0.8250,7.090043,6.303913,1682294399999,0.715311
SOLUSDT,1,23.845000,22.496430,0.3300,1681487999999,1681919999999,stop_loss,-5.6556,0.1000,-5.7556,-1.8993,22.496430,26.542140,1682092799999,0.865678
LTCUSDT,-1,100.110000,90.948506,0.3300,1681689599999,1681948799999,take_profit,9.1514,0.1000,9.0514,2.9870,104.690747,90.948506,1682294399999,0.859659
BTCUSDT,1,28492.300000,27631.820296,0.3300,1682006399999,1682121599999,stop_loss,-3.0200,0.1000,-3.1200,-1.0296,27631.820296,30213.259407,1682611199999,0.738963
BTCUSDT,1,27807.200000,27005.834420,0.3300,1682207999999,1682380799999,stop_loss,-2.8819,0.1000,-2.9819,-0.9840,27005.834420,29409.931160,1682812799999,0.793183
ETHUSDT,-1,1841.190000,1907.404164,0.3300,1682380799999,1682524799999,stop_loss,-3.5963,0.1000,-3.6963,-1.2198,1907.404164,1708.761673,1682985599999,0.790248
DOTUSDT,-1,6.236000,5.943000,0.1089,1682006399999,1682611200000,timeout,4.6985,0.1000,4.5985,0.5008,6.585937,5.536125,1682611199999,0.715311
SOLUSDT,-1,22.114000,22.241000,0.3300,1682006399999,1682611200000,timeout,-0.5743,0.1000,-0.6743,-0.2225,23.628113,19.085775,1682611199999,0.836449
LTCUSDT,-1,90.200000,89.940000,0.3300,1682063999999,1682668800000,timeout,0.2882,0.1000,0.1882,0.0621,96.223528,78.152944,1682668799999,0.883654
LINKUSDT,1,7.051000,7.066000,0.3300,1682582399999,1683187200000,timeout,0.2127,0.1000,0.1127,0.0372,6.577419,7.998162,1683187199999,0.856322
ETHUSDT,-1,1899.140000,1884.600000,0.3300,1682611199999,1683216000000,timeout,0.7656,0.1000,0.6656,0.2197,1989.795284,1717.829432,1683215999999,0.717686
DOTUSDT,-1,5.874000,5.818000,0.1089,1682697599999,1683302400000,timeout,0.9534,0.1000,0.8534,0.0929,6.193357,5.235286,1683302399999,0.715311
SOLUSDT,-1,23.331000,22.813000,0.3300,1682726399999,1683331200000,timeout,2.2202,0.1000,2.1202,0.6997,24.634954,20.723092,1683331199999,0.769456
LTCUSDT,-1,89.610000,86.960000,0.3300,1682755199999,1683360000000,timeout,2.9573,0.1000,2.8573,0.9429,94.208216,80.413569,1683359999999,0.916962
ETHUSDT,1,1958.130000,1893.746729,0.3300,1683359999999,1683388799999,stop_loss,-3.2880,0.1000,-3.3880,-1.1180,1893.746729,2086.896541,1683964799999,0.830588
ETHUSDT,1,1916.170000,1849.375802,0.3300,1683475199999,1683532799999,stop_loss,-3.4858,0.1000,-3.5858,-1.1833,1849.375802,2049.758395,1684079999999,0.872425
LINKUSDT,1,7.042000,6.757901,0.3300,1683273599999,1683532799999,stop_loss,-4.0344,0.1000,-4.1344,-1.3643,6.757901,7.610198,1683878399999,0.910008
BTCUSDT,1,28610.000000,27957.700000,0.3300,1682927999999,1683532800000,timeout,-2.2800,0.1000,-2.3800,-0.7854,27641.636264,30546.727471,1683532799999,0.777176
LTCUSDT,-1,83.630000,75.540725,0.3300,1683446399999,1683590399999,take_profit,9.6727,0.1000,9.5727,3.1590,87.674637,75.540725,1684051199999,0.902663
DOTUSDT,-1,5.665000,5.216462,0.1089,1683475199999,1683590399999,take_profit,7.9177,0.1000,7.8177,0.8513,5.889269,5.216462,1684079999999,0.657153
SOLUSDT,-1,21.908000,19.883686,0.3300,1683417599999,1683590399999,take_profit,9.2401,0.1000,9.1401,3.0162,22.920157,19.883686,1684022399999,0.639979
ETHUSDT,1,1847.580000,1781.012860,0.3300,1683619199999,1683820799999,stop_loss,-3.6029,0.1000,-3.7029,-1.2220,1781.012860,1980.714279,1684223999999,0.788747
LINKUSDT,1,6.473000,6.648000,0.3300,1683647999999,1684252800000,timeout,2.7035,0.1000,2.6035,0.8592,6.154536,7.109928,1684252799999,0.737487
DOTUSDT,-1,5.318000,5.292000,0.1198,1683676799999,1684281600000,timeout,0.4889,0.1000,0.3889,0.0466,5.553226,4.847547,1684281599999,0.772940
SOLUSDT,-1,20.648000,20.669000,0.3300,1683676799999,1684281600000,timeout,-0.1017,0.1000,-0.2017,-0.0666,21.652553,18.638894,1684281599999,0.639979
ETHUSDT,1,1802.010000,1810.240000,0.3300,1683964799999,1684569600000,timeout,0.4567,0.1000,0.3567,0.1177,1735.263708,1935.502585,1684569599999,0.824882
SOLUSDT,-1,21.047000,19.424095,0.3300,1684367999999,1684713599999,take_profit,7.7109,0.1000,7.6109,2.5116,21.858453,19.424095,1684972799999,0.639979
LINKUSDT,1,6.596000,6.340576,0.3300,1684339199999,1684742399999,stop_loss,-3.8724,0.1000,-3.9724,-1.3109,6.340576,7.106848,1684943999999,0.869344
ETHUSDT,-1,1816.670000,1849.369392,0.3300,1684799999999,1684828799999,stop_loss,-1.8000,0.1000,-1.9000,-0.6270,1849.369392,1751.271217,1685404799999,0.786560
SOLUSDT,-1,19.514000,20.123816,0.3300,1684799999999,1684828799999,stop_loss,-3.1250,0.1000,-3.2250,-1.0643,20.123816,18.294368,1685404799999,0.639979
LINKUSDT,1,6.547000,6.349997,0.3300,1684828799999,1684915199999,stop_loss,-3.0091,0.1000,-3.1091,-1.0260,6.349997,6.941006,1685433599999,0.748050
LTCUSDT,1,91.660000,88.328773,0.3300,1684886399999,1684915199999,stop_loss,-3.6343,0.1000,-3.7343,-1.2323,88.328773,98.322455,1685491199999,0.832374
BTCUSDT,-1,27089.500000,25946.279072,1.0000,1684627199999,1685001599999,take_profit,4.2202,0.1000,4.1202,4.1202,27661.110464,25946.279072,1685231999999,0.793401
DOTUSDT,-1,5.433000,5.246000,0.1211,1684396799999,1685001600000,timeout,3.4419,0.1000,3.3419,0.4048,5.636629,5.025741,1685001599999,0.662384
LTCUSDT,-1,84.530000,88.565688,0.3300,1685030399999,1685231999999,stop_loss,-4.7743,0.1000,-4.8743,-1.6085,88.565688,76.458624,1685635199999,0.830103
SOLUSDT,-1,19.201000,19.907799,0.3300,1684972799999,1685231999999,stop_loss,-3.6811,0.1000,-3.7811,-1.2477,19.907799,17.787403,1685577599999,0.639979
BTCUSDT,-1,26491.300000,27081.460711,0.3300,1685087999999,1685260799999,stop_loss,-2.2278,0.1000,-2.3278,-0.7682,27081.460711,25310.978578,1685692799999,0.885876
ETHUSDT,-1,1813.350000,1851.357445,0.3300,1684915199999,1685260799999,stop_loss,-2.0960,0.1000,-2.1960,-0.7247,1851.357445,1737.335110,1685519999999,0.884322
DOTUSDT,-1,5.239000,5.396635,0.1323,1685087999999,1685289599999,stop_loss,-3.0089,0.1000,-3.1089,-0.4113,5.396635,4.923730,1685692799999,0.791278
LINKUSDT,1,6.291000,6.408000,0.3300,1685001599999,1685606400000,timeout,1.8598,0.1000,1.7598,0.5807,6.071697,6.729607,1685606399999,0.756244
SOLUSDT,-1,20.729000,21.406815,0.3300,1685347199999,1685865599999,stop_loss,-3.2699,0.1000,-3.3699,-1.1121,21.406815,19.373371,1685951999999,0.639979
LINKUSDT,1,6.418000,6.201426,0.3300,1685692799999,1685980799999,stop_loss,-3.3745,0.1000,-3.4745,-1.1466,6.201426,6.851149,1686297599999,0.757251
LTCUSDT,-1,94.610000,85.967449,0.3300,1685721599999,1685980799999,take_profit,9.1349,0.1000,9.0349,2.9815,98.931275,85.967449,1686326399999,0.850117
DOTUSDT,-1,5.432000,5.125950,0.1209,1685375999999,1685980799999,take_profit,5.6342,0.1000,5.5342,0.6693,5.585025,5.125950,1685980799999,0.771264
SOLUSDT,-1,21.649000,20.169737,0.3300,1685951999999,1685980799999,take_profit,6.8329,0.1000,6.7329,2.2219,22.388632,20.169737,1686556799999,0.778830
BTCUSDT,-1,26790.200000,25398.471438,0.3300,1685606399999,1686009599999,take_profit,5.1949,0.1000,5.0949,1.6813,27486.064281,25398.471438,1686211199999,0.637338
ETHUSDT,-1,1897.670000,1806.682128,0.3300,1685433599999,1686009599999,take_profit,4.7947,0.1000,4.6947,1.5493,1943.163936,1806.682128,1686038399999,0.815962
SOLUSDT,-1,20.379000,18.317890,0.3300,1686095999999,1686211199999,take_profit,10.1139,0.1000,10.0139,3.3046,21.409555,18.317890,1686700799999,0.747990
ETHUSDT,-1,1874.390000,1777.411713,0.3300,1686124799999,1686383999999,take_profit,5.1739,0.1000,5.0739,1.6744,1922.879143,1777.411713,1686729599999,0.693470
LINKUSDT,-1,6.259000,5.775132,0.3300,1686095999999,1686383999999,take_profit,7.7308,0.1000,7.6308,2.5181,6.500934,5.775132,1686700799999,0.786592
LTCUSDT,-1,88.420000,79.704370,0.3300,1686268799999,1686383999999,take_profit,9.8571,0.1000,9.7571,3.2198,92.777815,79.704370,1686873599999,0.847327
BTCUSDT,-1,26786.700000,25884.100000,0.3300,1686124799999,1686729600000,timeout,3.3696,0.1000,3.2696,1.0790,27594.693943,25170.712114,1686729599999,0.604476
ETHUSDT,-1,1740.140000,1639.441524,0.3300,1686499199999,1686787199999,take_profit,5.7868,0.1000,5.6868,1.8766,1790.489238,1639.441524,1687103999999,0.579270
BTCUSDT,-1,24974.600000,25655.659870,0.3300,1686815999999,1686873599999,stop_loss,-2.7270,0.1000,-2.8270,-0.9329,25655.659870,23612.480261,1687420799999,0.765838
ETHUSDT,-1,1665.640000,1719.559324,0.3300,1686873599999,1686959999999,stop_loss,-3.2372,0.1000,-3.3372,-1.1013,1719.559324,1557.801352,1687478399999,0.769211
LINKUSDT,1,5.156000,5.130000,0.3300,1686614399999,1687219200000,timeout,-0.5043,0.1000,-0.6043,-0.1994,4.808613,5.850775,1687219199999,0.715753
BTCUSDT,-1,26336.000000,27084.083641,0.3300,1686959999999,1687247999999,stop_loss,-2.8405,0.1000,-2.9405,-0.9704,27084.083641,24839.832717,1687564799999,0.718545
ETHUSDT,-1,1727.200000,1780.013483,0.3300,1687046399999,1687305599999,stop_loss,-3.0578,0.1000,-3.1578,-1.0421,1780.013483,1621.573034,1687651199999,0.776506
SOLUSDT,-1,15.847000,16.992835,0.3300,1686988799999,1687334399999,stop_loss,-7.2306,0.1000,-7.3306,-2.4191,16.992835,13.555330,1687593599999,0.623254
DOTUSDT,-1,4.591000,4.807625,0.1394,1687103999999,1687391999999,stop_loss,-4.7185,0.1000,-4.8185,-0.6719,4.807625,4.157750,1687708799999,0.706385
LINKUSDT,-1,5.354000,5.619457,0.3300,1687334399999,1687420799999,stop_loss,-4.9581,0.1000,-5.0581,-1.6692,5.619457,4.823086,1687939199999,0.776150
ETHUSDT,-1,1871.360000,1929.170291,0.3300,1687478399999,1687564799999,stop_loss,-3.0892,0.1000,-3.1892,-1.0524,1929.170291,1755.739419,1688083199999,0.578796
SOLUSDT,-1,17.365000,15.661157,0.3300,1687420799999,1687996799999,take_profit,9.8119,0.1000,9.7119,3.2049,18.216921,15.661157,1688025599999,0.725022
ETHUSDT,-1,1874.480000,1931.368237,0.3300,1687651199999,1688169599999,stop_loss,-3.0349,0.1000,-3.1349,-1.0345,1931.368237,1760.703525,1688255999999,0.571418
DOTUSDT,-1,5.040000,5.221000,0.1209,1687593599999,1688198400000,timeout,-3.5913,0.1000,-3.6913,-0.4462,5.289626,4.540748,1688198399999,0.675334
LINKUSDT,-1,6.179000,6.531654,0.3300,1687766399999,1688313599999,stop_loss,-5.7073,0.1000,-5.8073,-1.9164,6.531654,5.473693,1688371199999,0.691957
BTCUSDT,-1,30458.000000,30612.700000,0.3300,1687737599999,1688342400000,timeout,-0.5079,0.1000,-0.6079,-0.2006,31347.521545,28678.956910,1688342399999,0.648942
SOLUSDT,-1,18.430000,19.967542,0.3300,1688198399999,1688659199999,stop_loss,-8.3426,0.1000,-8.4426,-2.7861,19.967542,15.354917,1688803199999,0.726767
ETHUSDT,1,1917.870000,1859.080301,0.3300,1688313599999,1688687999999,stop_loss,-3.0654,0.1000,-3.1654,-1.0446,1859.080301,2035.449398,1688918399999,0.741930
LINKUSDT,1,6.297000,6.248000,0.3300,1688601599999,1689206400000,timeout,-0.7781,0.1000,-0.8781,-0.2898,5.956933,6.977135,1689206399999,0.821210
SOLUSDT,-1,21.807000,23.271554,0.3300,1688860799999,1689263999999,stop_loss,-6.7160,0.1000,-6.8160,-2.2493,23.271554,18.877892,1689465599999,0.851110
BTCUSDT,-1,30730.800000,31356.282696,0.3300,1689148799999,1689292799999,stop_loss,-2.0354,0.1000,-2.1354,-0.7047,31356.282696,29479.834609,1689753599999,0.717655
ETHUSDT,1,1870.000000,1976.497656,0.3300,1688774399999,1689292799999,take_profit,5.6951,0.1000,5.5951,1.8464,1816.751172,1976.497656,1689379199999,0.649363
LINKUSDT,1,6.914000,6.559595,0.3300,1689465599999,1689551999999,stop_loss,-5.1259,0.1000,-5.2259,-1.7245,6.559595,7.622810,1690070399999,0.853158
SOLUSDT,1,27.634000,25.113334,0.3300,1689580799999,1689695999999,stop_loss,-9.1216,0.1000,-9.2216,-3.0431,25.113334,32.675332,1690185599999,0.850321
LINKUSDT,-1,6.911000,7.349650,0.3300,1689724799999,1689839999999,stop_loss,-6.3471,0.1000,-6.4471,-2.1276,7.349650,6.033700,1690329599999,0.765827
ETHUSDT,-1,1940.770000,1890.800000,0.3300,1689407999999,1690012800000,timeout,2.5748,0.1000,2.4748,0.8167,1996.509000,1829.292000,1690012799999,0.780804
SOLUSDT,1,26.346000,24.152412,0.3300,1689782399999,1690070399999,stop_loss,-8.3261,0.1000,-8.4261,-2.7806,24.152412,30.733177,1690387199999,0.645738
BTCUSDT,-1,30195.500000,29036.232151,0.3300,1689839999999,1690214399999,take_profit,3.8392,0.1000,3.7392,1.2339,30775.133924,29036.232151,1690444799999,0.703026
ETHUSDT,1,1873.250000,1836.631925,0.3300,1690127999999,1690214399999,stop_loss,-1.9548,0.1000,-2.0548,-0.6781,1836.631925,1946.486150,1690732799999,0.720613
SOLUSDT,-1,24.569000,24.484000,0.3300,1690185599999,1690790400000,timeout,0.3460,0.1000,0.2460,0.0812,26.004420,21.698161,1690790399999,0.656646
BTCUSDT,1,29205.300000,28711.455751,0.3300,1690358399999,1690876799999,stop_loss,-1.6909,0.1000,-1.7909,-0.5910,28711.455751,30192.988497,1690963199999,0.702244
ETHUSDT,1,1856.910000,1822.534792,0.3300,1690329599999,1690876799999,stop_loss,-1.8512,0.1000,-1.9512,-0.6439,1822.534792,1925.660416,1690934399999,0.758161
LTCUSDT,1,91.100000,88.451101,1.0000,1690646399999,1690876799999,stop_loss,-2.9077,0.1000,-3.0077,-3.0077,88.451101,96.397797,1691251199999,0.893901
LINKUSDT,1,7.386000,7.638000,0.3300,1690329599999,1690934400000,timeout,3.4119,0.1000,3.3119,1.0929,6.934938,8.288125,1690934399999,0.724831
SOLUSDT,1,23.468000,22.281688,0.3300,1690876799999,1691279999999,stop_loss,-5.0550,0.1000,-5.1550,-1.7012,22.281688,25.840624,1691481599999,0.573372
ETHUSDT,1,1839.070000,1803.791679,0.3300,1691020799999,1691452799999,stop_loss,-1.9183,0.1000,-2.0183,-0.6660,1803.791679,1909.626642,1691625599999,0.788649
DOTUSDT,-1,5.204000,4.837928,0.3300,1690934399999,1691452799999,take_profit,7.0344,0.1000,6.9344,2.2884,5.387036,4.837928,1691539199999,0.629230
BTCUSDT,-1,29201.600000,29710.131067,0.3300,1691135999999,1691539199999,stop_loss,-1.7414,0.1000,-1.8414,-0.6077,29710.131067,28184.537866,1691740799999,0.722580
SOLUSDT,-1,23.182000,24.143514,0.3300,1691366399999,1691539199999,stop_loss,-4.1477,0.1000,-4.2477,-1.4017,24.143514,21.258973,1691971199999,0.750593
LINKUSDT,-1,7.297000,7.657789,0.3300,1691049599999,1691596799999,stop_loss,-4.9443,0.1000,-5.0443,-1.6646,7.657789,6.575423,1691654399999,0.716242
SOLUSDT,-1,24.375000,25.321636,0.3300,1691625599999,1692086399999,stop_loss,-3.8836,0.1000,-3.9836,-1.3146,25.321636,22.481727,1692230399999,0.690173
LINKUSDT,1,7.614000,7.285391,0.3300,1691711999999,1692115199999,stop_loss,-4.3159,0.1000,-4.4159,-1.4572,7.285391,8.271218,1692316799999,0.641813
DOTUSDT,-1,5.056000,4.752976,0.5206,1691539199999,1692143999999,take_profit,5.9933,0.1000,5.8933,3.0678,5.207512,4.752976,1692143999999,0.629230
ETHUSDT,-1,1849.760000,1803.461246,0.3300,1691827199999,1692230399999,take_profit,2.5030,0.1000,2.4030,0.7930,1872.909377,1803.461246,1692431999999,0.738986
BTCUSDT,-1,29572.800000,28714.400000,0.3300,1691625599999,1692230400000,timeout,2.9027,0.1000,2.8027,0.9249,30086.873617,28544.652765,1692230399999,0.742617
SOLUSDT,-1,23.438000,21.633891,0.3300,1692172799999,1692316799999,take_profit,7.6974,0.1000,7.5974,2.5071,24.340054,21.633891,1692777599999,0.739594
SOLUSDT,-1,21.806000,20.302000,0.3300,1692431999999,1693036800000,timeout,6.8972,0.1000,6.7972,2.2431,23.146851,19.124299,1693036799999,0.713601
DOTUSDT,-1,4.529000,4.497000,0.7775,1692460799999,1693065600000,timeout,0.7066,0.1000,0.6066,0.4716,4.767345,4.052309,1693065599999,0.629230
DOTUSDT,-1,4.502000,4.625975,0.8170,1693151999999,1693295999999,stop_loss,-2.7538,0.1000,-2.8538,-2.3315,4.625975,4.254049,1693756799999,0.629230
LINKUSDT,-1,6.196000,5.886000,0.3300,1692691199999,1693296000000,timeout,5.0032,0.1000,4.9032,1.6181,6.500229,5.587543,1693295999999,0.805488
BTCUSDT,-1,26460.700000,27057.623184,0.3300,1692863999999,1693324799999,stop_loss,-2.2559,0.1000,-2.3559,-0.7774,27057.623184,25266.853633,1693468799999,0.766923
SOLUSDT,-1,20.369000,21.144528,0.3300,1693123199999,1693324799999,stop_loss,-3.8074,0.1000,-3.9074,-1.2894,21.144528,18.817944,1693727999999,0.659623
ETHUSDT,1,1656.530000,1702.880000,0.3300,1692806399999,1693411200000,timeout,2.7980,0.1000,2.6980,0.8903,1608.598290,1752.393420,1693411199999,0.703164
LTCUSDT,1,65.590000,67.600000,1.0000,1692835199999,1693440000000,timeout,3.0645,0.1000,2.9645,2.9645,61.852237,73.065527,1693439999999,0.856929
BTCUSDT,-1,27249.100000,26033.678984,0.3300,1693468799999,1693526399999,take_profit,4.4604,0.1000,4.3604,1.4389,27856.810508,26033.678984,1694073599999,0.710530
ETHUSDT,1,1688.100000,1645.274790,0.3300,1693497599999,1693526399999,stop_loss,-2.5369,0.1000,-2.6369,-0.8702,1645.274790,1773.750421,1694102399999,0.762393
LINKUSDT,1,6.068000,5.790006,0.3300,1693382399999,1693526399999,stop_loss,-4.5813,0.1000,-4.6813,-1.5448,5.790006,6.623987,1693987199999,0.711233
DOTUSDT,-1,4.601000,4.257409,0.6217,1693382399999,1693526399999,take_profit,7.4677,0.1000,7.3677,4.5806,4.772795,4.257409,1693987199999,0.629230
SOLUSDT,-1,20.807000,19.619000,0.3300,1693439999999,1694044800000,timeout,5.7096,0.1000,5.6096,1.8512,21.761430,18.898140,1694044799999,0.607776
LINKUSDT,1,5.937000,6.275000,0.3300,1693612799999,1694217600000,timeout,5.6931,0.1000,5.5931,1.8457,5.666641,6.477719,1694217599999,0.842927
DOTUSDT,1,4.228000,4.267000,0.3300,1693641599999,1694246400000,timeout,0.9224,0.1000,0.8224,0.2714,4.062278,4.559444,1694246399999,0.625276
SOLUSDT,-1,19.900000,18.267479,0.3300,1694131199999,1694332799999,take_profit,8.2036,0.1000,8.1036,2.6742,20.716260,18.267479,1694735999999,0.688702
BTCUSDT,1,25899.800000,25379.148625,0.3300,1694217599999,1694447999999,stop_loss,-2.0103,0.1000,-2.1103,-0.6964,25379.148625,26941.102749,1694822399999,0.853781
LINKUSDT,1,6.012000,5.780965,0.3300,1694390399999,1694447999999,stop_loss,-3.8429,0.1000,-3.9429,-1.3012,5.780965,6.474071,1694995199999,0.816237
LTCUSDT,1,59.590000,65.077440,1.0000,1694505599999,1694822399999,take_profit,9.2087,0.1000,9.1087,9.1087,56.846280,65.077440,1695110399999,0.818977
LINKUSDT,1,5.989000,6.509788,0.3300,1694534399999,1695023999999,take_profit,8.6957,0.1000,8.5957,2.8366,5.728606,6.509788,1695139199999,0.840006
SOLUSDT,-1,18.835000,19.817141,0.3300,1694735999999,1695052799999,stop_loss,-5.2144,0.1000,-5.3144,-1.7538,19.817141,16.870719,1695340799999,0.672544
DOTUSDT,1,4.028000,4.105000,0.3300,1694620799999,1695225600000,timeout,1.9116,0.1000,1.8116,0.5978,3.859531,4.364938,1695225599999,0.627363
BTCUSDT,1,26486.000000,26571.900000,0.3300,1694851199999,1695456000000,timeout,0.3243,0.1000,0.2243,0.0740,25853.883587,27750.232826,1695455999999,0.825817
LTCUSDT,1,63.700000,64.590000,1.0000,1694937599999,1695542400000,timeout,1.3972,0.1000,1.2972,1.2972,60.968759,69.162481,1695542399999,0.812913
LINKUSDT,1,6.794000,7.514032,0.3300,1695283199999,1695715199999,take_profit,10.5981,0.1000,10.4981,3.4644,6.433984,7.514032,1695887999999,0.745096
SOLUSDT,-1,20.123000,19.157000,0.3300,1695139199999,1695744000000,timeout,4.8005,0.1000,4.7005,1.5512,20.979851,18.409299,1695743999999,0.793252
SOLUSDT,-1,19.120000,19.722065,0.3300,1695859199999,1695945599999,stop_loss,-3.1489,0.1000,-3.2489,-1.0721,19.722065,17.915869,1696463999999,0.841856
DOTUSDT,-1,4.007000,4.071000,0.3300,1695340799999,1695945600000,timeout,-1.5972,0.1000,-1.6972,-0.5601,4.146909,3.727182,1695945599999,0.634190
SOLUSDT,-1,20.260000,20.878400,0.3300,1696031999999,1696089599999,stop_loss,-3.0523,0.1000,-3.1523,-1.0403,20.878400,19.023200,1696636799999,0.792130
DOTUSDT,-1,4.070000,4.172716,0.3300,1696031999999,1696175999999,stop_loss,-2.5237,0.1000,-2.6237,-0.8658,4.172716,3.864569,1696636799999,0.704950
ETHUSDT,-1,1683.130000,1713.421298,1.0000,1696175999999,1696204799999,stop_loss,-1.7997,0.1000,-1.8997,-1.8997,1713.421298,1622.547403,1696780799999,0.807274
LTCUSDT,1,65.680000,63.310450,1.0000,1696348799999,1696406399999,stop_loss,-3.6077,0.1000,-3.7077,-3.7077,63.310450,70.419100,1696953599999,0.840395
BTCUSDT,-1,27528.100000,28179.800465,1.0000,1696319999999,1696636799999,stop_loss,-2.3674,0.1000,-2.4674,-2.4674,28179.800465,26224.699070,1696924799999,0.778113
DOTUSDT,-1,4.163000,3.918259,0.3164,1696262399999,1696867199999,take_profit,5.8790,0.1000,5.7790,1.8283,4.285371,3.918259,1696867199999,0.818111
ETHUSDT,-1,1661.640000,1565.899526,1.0000,1696319999999,1696895999999,take_profit,5.7618,0.1000,5.6618,5.6618,1709.510237,1565.899526,1696924799999,0.854753
LINKUSDT,1,7.404000,7.258000,0.3300,1696377599999,1696982400000,timeout,-1.9719,0.1000,-2.0719,-0.6837,6.913953,8.384094,1696982399999,0.802395
SOLUSDT,-1,23.151000,21.998000,0.3300,1696406399999,1697011200000,timeout,4.9803,0.1000,4.8803,1.6105,24.553538,20.345924,1697011199999,0.640179
BTCUSDT,-1,27943.000000,26811.307443,0.3300,1696723199999,1697039999999,take_profit,4.0500,0.1000,3.9500,1.3035,28508.846278,26811.307443,1697327999999,0.801737
BTCUSDT,-1,26665.400000,27180.069267,0.3300,1697126399999,1697414399999,stop_loss,-1.9301,0.1000,-2.0301,-0.6699,27180.069267,25636.061465,1697731199999,0.764355
LINKUSDT,-1,7.252000,7.580461,0.3300,1697241599999,1697443199999,stop_loss,-4.5292,0.1000,-4.6292,-1.5277,7.580461,6.595078,1697846399999,0.824105
DOTUSDT,-1,3.751000,3.853732,0.3300,1697414399999,1697471999999,stop_loss,-2.7388,0.1000,-2.8388,-0.9368,3.853732,3.545537,1698019199999,0.825767
SOLUSDT,1,21.377000,23.159825,0.3300,1697183999999,1697471999999,take_profit,8.3399,0.1000,8.2399,2.7192,20.485588,23.159825,1697788799999,0.618105
SOLUSDT,-1,23.930000,25.041351,0.3300,1697587199999,1697759999999,stop_loss,-4.6442,0.1000,-4.7442,-1.5656,25.041351,21.707299,1698191999999,0.633238
BTCUSDT,-1,28307.100000,29105.586533,0.3300,1697673599999,1697788799999,stop_loss,-2.8208,0.1000,-2.9208,-0.9639,29105.586533,26710.126934,1698278399999,0.838471
ETHUSDT,-1,1562.650000,1599.571029,1.0000,1697673599999,1697817599999,stop_loss,-2.3627,0.1000,-2.4627,-2.4627,1599.571029,1488.807942,1698278399999,0.777025
