symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,26950.900000,27386.947578,0.3300,1696118399999,1696204799999,stop_loss,-1.6179,0.1000,-1.7179,-0.5669,27386.947578,26078.804845,1696723199999,0.830146
BTCUSDT,-1,27388.300000,27994.831253,0.3300,1696435199999,1696521599999,stop_loss,-2.2146,0.1000,-2.3146,-0.7638,27994.831253,26175.237494,1697039999999,0.825345
DOTUSDT,-1,4.073000,3.811847,0.3300,1696377599999,1696867199999,take_profit,6.4118,0.1000,6.3118,2.0829,4.203577,3.811847,1696982399999,0.768831
BTCUSDT,-1,27916.300000,26536.833627,0.3300,1696636799999,1697068799999,take_profit,4.9414,0.1000,4.8414,1.5977,28606.033187,26536.833627,1697241599999,0.824314
BTCUSDT,-1,26857.800000,27340.644394,0.3300,1697183999999,1697414399999,stop_loss,-1.7978,0.1000,-1.8978,-0.6263,27340.644394,25892.111211,1697788799999,0.781498
BTCUSDT,-1,28315.000000,29084.212303,0.3300,1697702399999,1697788799999,stop_loss,-2.7166,0.1000,-2.8166,-0.9295,29084.212303,26776.575395,1698307199999,0.802237
LTCUSDT,1,64.710000,68.720726,1.0000,1697932799999,1698105599999,take_profit,6.1980,0.1000,6.0980,6.0980,62.704637,68.720726,1698537599999,0.775641
BTCUSDT,-1,34151.900000,35080.011611,0.3300,1698739199999,1698854399999,stop_loss,-2.7176,0.1000,-2.8176,-0.9298,35080.011611,32295.676777,1699343999999,0.823702
ETHUSDT,-1,1776.800000,1854.351016,1.0000,1698393599999,1698883199999,stop_loss,-4.3646,0.1000,-4.4646,-4.4646,1854.351016,1621.697968,1698998399999,0.797814
LINKUSDT,-1,10.930000,11.013000,1.0000,1698364799999,1698969600000,timeout,-0.7594,0.1000,-0.8594,-0.8594,12.216511,8.356978,1698969599999,0.870789
LTCUSDT,1,67.010000,69.500000,1.0000,1698451199999,1699056000000,timeout,3.7159,0.1000,3.6159,3.6159,62.861453,75.307094,1699055999999,0.770275
LINKUSDT,-1,12.659000,13.682849,1.0000,1699286399999,1699459199999,stop_loss,-8.0879,0.1000,-8.1879,-8.1879,13.682849,10.611303,1699891199999,0.761707
LINKUSDT,-1,15.954000,14.203000,1.0000,1699804799999,1700409600000,timeout,10.9753,0.1000,10.8753,10.8753,17.667668,12.526664,1700409599999,0.805694
LINKUSDT,-1,15.132000,14.086000,1.0000,1700495999999,1701100800000,timeout,6.9125,0.1000,6.8125,6.8125,16.480093,12.435814,1701100799999,0.765269
LTCUSDT,-1,71.600000,73.697873,1.0000,1701475199999,1701676799999,stop_loss,-2.9300,0.1000,-3.0300,-3.0300,73.697873,67.404253,1702079999999,0.731496
LTCUSDT,-1,71.880000,74.651702,1.0000,1701763199999,1701878399999,stop_loss,-3.8560,0.1000,-3.9560,-3.9560,74.651702,66.336596,1702367999999,0.874091
LINKUSDT,-1,15.847000,16.697853,1.0000,1701619199999,1702051199999,stop_loss,-5.3692,0.1000,-5.4692,-5.4692,16.697853,14.145294,1702223999999,0.780160
LTCUSDT,-1,73.560000,76.776413,1.0000,1701964799999,1702051199999,stop_loss,-4.3725,0.1000,-4.4725,-4.4725,76.776413,67.127174,1702569599999,0.866333
DOTUSDT,-1,7.135000,6.707000,0.3300,1702425599999,1703030400000,timeout,5.9986,0.1000,5.8986,1.9465,7.789017,5.826965,1703030399999,0.796504
LINKUSDT,-1,13.885000,14.869825,0.3300,1702886399999,1703174399999,stop_loss,-7.0927,0.1000,-7.1927,-2.3736,14.869825,11.915351,1703491199999,0.847639
LTCUSDT,-1,71.230000,71.170000,1.0000,1702857599999,1703462400000,timeout,0.0842,0.1000,-0.0158,-0.0158,74.351889,64.986223,1703462399999,0.855521
LTCUSDT,1,76.020000,72.587289,1.0000,1703721599999,1703923199999,stop_loss,-4.5155,0.1000,-4.6155,-4.6155,72.587289,82.885422,1704326399999,0.746909
BTCUSDT,-1,44979.800000,42447.944898,1.0000,1704239999999,1704297599999,take_profit,5.6289,0.1000,5.5289,5.5289,46245.727551,42447.944898,1704844799999,0.745567
ETHUSDT,1,2316.970000,2244.109704,1.0000,1704124799999,1704297599999,stop_loss,-3.1446,0.1000,-3.2446,-3.2446,2244.109704,2462.690591,1704729599999,0.711041
LTCUSDT,1,73.440000,69.994034,0.3300,1704009599999,1704297599999,stop_loss,-4.6922,0.1000,-4.7922,-1.5814,69.994034,80.331931,1704614399999,0.851398
DOTUSDT,1,8.577000,7.736715,0.3300,1703750399999,1704297599999,stop_loss,-9.7970,0.1000,-9.8970,-3.2660,7.736715,10.257570,1704355199999,0.777496
LTCUSDT,1,65.990000,61.355740,0.3300,1704499199999,1704700799999,stop_loss,-7.0227,0.1000,-7.1227,-2.3505,61.355740,75.258521,1705103999999,0.811663
ETHUSDT,-1,2277.860000,2382.658172,1.0000,1704383999999,1704873599999,stop_loss,-4.6007,0.1000,-4.7007,-4.7007,2382.658172,2068.263655,1704988799999,0.788292
LINKUSDT,-1,13.432000,14.623438,1.0000,1704585599999,1704931199999,stop_loss,-8.8701,0.1000,-8.9701,-8.9701,14.623438,11.049124,1705190399999,0.856472
DOTUSDT,-1,7.134000,7.835617,0.3300,1704585599999,1704931199999,stop_loss,-9.8348,0.1000,-9.9348,-3.2785,7.835617,5.730767,1705190399999,0.795389
LTCUSDT,1,69.470000,66.123477,0.3300,1705535999999,1705622399999,stop_loss,-4.8172,0.1000,-4.9172,-1.6227,66.123477,76.163046,1706140799999,0.734277
DOTUSDT,1,7.611000,6.982733,0.3300,1705219199999,1705622399999,stop_loss,-8.2547,0.1000,-8.3547,-2.7571,6.982733,8.867533,1705823999999,0.755415
ETHUSDT,1,2523.300000,2492.460000,1.0000,1705103999999,1705708800000,timeout,-1.2222,0.1000,-1.3222,-1.3222,2377.343248,2815.213503,1705708799999,0.719857
BTCUSDT,-1,42618.900000,39952.000152,1.0000,1705593599999,1705967999999,take_profit,6.2576,0.1000,6.1576,6.1576,43952.349924,39952.000152,1706198399999,0.741683
LTCUSDT,-1,72.180000,64.169758,0.3300,1705737599999,1706025599999,take_profit,11.0976,0.1000,10.9976,3.6292,76.185121,64.169758,1706342399999,0.934742
LINKUSDT,-1,13.594000,14.623956,1.0000,1706198399999,1706428799999,stop_loss,-7.5765,0.1000,-7.6765,-7.6765,14.623956,11.534089,1706803199999,0.726565
LTCUSDT,1,65.770000,66.540000,0.3300,1706169599999,1706774400000,timeout,1.1707,0.1000,1.0707,0.3533,62.484156,72.341687,1706774399999,0.805779
LINKUSDT,1,15.710000,17.404979,1.0000,1706716799999,1706860799999,take_profit,10.7892,0.1000,10.6892,10.6892,14.862510,17.404979,1707321599999,0.726111
DOTUSDT,1,6.697000,6.739000,0.3300,1706428799999,1707033600000,timeout,0.6271,0.1000,0.5271,0.1740,6.373939,7.343121,1707033599999,0.767123
ETHUSDT,1,2295.420000,2411.928329,1.0000,1707004799999,1707350399999,take_profit,5.0757,0.1000,4.9757,4.9757,2237.165836,2411.928329,1707609599999,0.667297
BTCUSDT,1,43097.400000,45217.292660,1.0000,1706975999999,1707407999999,take_profit,4.9188,0.1000,4.8188,4.8188,42037.453670,45217.292660,1707580799999,0.669631
ETHUSDT,1,2507.640000,2629.110285,1.0000,1707667199999,1707782399999,take_profit,4.8440,0.1000,4.7440,4.7440,2446.904858,2629.110285,1708271999999,0.666945
DOTUSDT,-1,7.207000,7.518724,0.3300,1707494399999,1707897599999,stop_loss,-4.3253,0.1000,-4.4253,-1.4603,7.518724,6.583553,1708099199999,0.789273
ETHUSDT,-1,2787.430000,2881.655619,0.3300,1708214399999,1708300799999,stop_loss,-3.3804,0.1000,-3.4804,-1.1485,2881.655619,2598.978762,1708819199999,0.714729
DOTUSDT,1,7.655000,7.278299,0.1089,1708127999999,1708531199999,stop_loss,-4.9210,0.1000,-5.0210,-0.5468,7.278299,8.408403,1708732799999,0.795906
LTCUSDT,-1,70.000000,70.480000,0.3300,1708214399999,1708819200000,timeout,-0.6857,0.1000,-0.7857,-0.2593,72.681998,64.636005,1708819199999,0.848676
ETHUSDT,-1,2994.390000,3095.926096,0.3300,1708819199999,1708905599999,stop_loss,-3.3909,0.1000,-3.4909,-1.1520,3095.926096,2791.317808,1709423999999,0.666096
BTCUSDT,1,51599.900000,54441.615183,1.0000,1708502399999,1708991999999,take_profit,5.5072,0.1000,5.4072,5.4072,50179.042408,54441.615183,1709107199999,0.667516
DOTUSDT,1,7.737000,8.584319,0.3300,1708876799999,1709135999999,take_profit,10.9515,0.1000,10.8515,3.5810,7.313340,8.584319,1709481599999,0.799805
ETHUSDT,-1,3343.150000,3502.907416,0.3300,1709251199999,1709539199999,stop_loss,-4.7786,0.1000,-4.8786,-1.6100,3502.907416,3023.635169,1709855999999,0.743975
DOTUSDT,-1,10.415000,11.554275,0.3300,1709855999999,1710431999999,stop_loss,-10.9388,0.1000,-11.0388,-3.6428,11.554275,8.136450,1710460799999,0.836181
LTCUSDT,1,93.220000,105.671745,1.0000,1711699199999,1711727999999,take_profit,13.3574,0.1000,13.2574,13.2574,86.994128,105.671745,1712303999999,0.698503
DOTUSDT,1,9.532000,8.870979,0.3300,1711526399999,1712044799999,stop_loss,-6.9348,0.1000,-7.0348,-2.3215,8.870979,10.854042,1712131199999,0.768163
LTCUSDT,-1,102.220000,88.057534,1.0000,1712563199999,1712966399999,take_profit,13.8549,0.1000,13.7549,13.7549,109.301233,88.057534,1713167999999,0.769678
LTCUSDT,1,77.360000,84.870000,1.0000,1713369599999,1713974400000,timeout,9.7079,0.1000,9.6079,9.6079,69.779508,92.520984,1713974399999,0.831173
DOTUSDT,1,6.392000,7.025000,0.3300,1713369599999,1713974400000,timeout,9.9030,0.1000,9.8030,3.2350,5.631833,7.912334,1713974399999,0.782571
LTCUSDT,-1,83.720000,88.110527,1.0000,1714089599999,1714147199999,stop_loss,-5.2443,0.1000,-5.3443,-5.3443,88.110527,74.938946,1714694399999,0.770313
ETHUSDT,-1,2970.610000,3131.117498,1.0000,1714607999999,1714838399999,stop_loss,-5.4032,0.1000,-5.5032,-5.5032,3131.117498,2649.595004,1715212799999,0.696940
LTCUSDT,-1,82.380000,83.280000,1.0000,1714377599999,1714982400000,timeout,-1.0925,0.1000,-1.1925,-1.1925,86.779971,73.580058,1714982399999,0.808666
ETHUSDT,1,3061.500000,2940.317300,1.0000,1715039999999,1715212799999,stop_loss,-3.9583,0.1000,-4.0583,-4.0583,2940.317300,3303.865399,1715644799999,0.664436
DOTUSDT,-1,7.000000,6.957000,0.3300,1714665599999,1715270400000,timeout,0.6143,0.1000,0.5143,0.1697,7.522267,5.955467,1715270399999,0.861876
ETHUSDT,1,3040.390000,2936.324862,1.0000,1715327999999,1715356799999,stop_loss,-3.4228,0.1000,-3.5228,-3.5228,2936.324862,3248.520276,1715932799999,0.745918
LTCUSDT,-1,80.390000,80.890000,0.3300,1715068799999,1715673600000,timeout,-0.6220,0.1000,-0.7220,-0.2382,84.109287,72.951425,1715673599999,0.798404
BTCUSDT,-1,62122.500000,64192.810151,1.0000,1715270399999,1715788799999,stop_loss,-3.3326,0.1000,-3.4326,-3.4326,64192.810151,57981.879699,1715875199999,0.870873
ETHUSDT,-1,2924.500000,3027.524803,1.0000,1715443199999,1715817599999,stop_loss,-3.5228,0.1000,-3.6228,-3.6228,3027.524803,2718.450393,1716047999999,0.659636
LINKUSDT,1,13.552000,14.988140,1.0000,1715385599999,1715903999999,take_profit,10.5973,0.1000,10.4973,10.4973,12.833930,14.988140,1715990399999,0.754793
BTCUSDT,-1,65217.700000,67170.621709,1.0000,1715903999999,1715961599999,stop_loss,-2.9945,0.1000,-3.0945,-3.0945,67170.621709,61311.856583,1716508799999,0.659441
ETHUSDT,1,2943.220000,3130.674057,1.0000,1715903999999,1716047999999,take_profit,6.3690,0.1000,6.2690,6.2690,2849.492972,3130.674057,1716508799999,0.659046
BTCUSDT,-1,66788.900000,68411.525645,1.0000,1716191999999,1716249599999,stop_loss,-2.4295,0.1000,-2.5295,-2.5295,68411.525645,63543.648709,1716796799999,0.706315
ETHUSDT,1,3076.140000,3248.857561,0.3300,1716134399999,1716249599999,take_profit,5.6147,0.1000,5.5147,1.8199,2989.781219,3248.857561,1716739199999,0.658125
LTCUSDT,1,78.760000,84.883223,0.3300,1715759999999,1716249599999,take_profit,7.7745,0.1000,7.6745,2.5326,75.698389,84.883223,1716364799999,0.876360
LINKUSDT,1,16.709000,15.673338,1.0000,1716364799999,1716479999999,stop_loss,-6.1982,0.1000,-6.2982,-6.2982,15.673338,18.780325,1716969599999,0.757837
LTCUSDT,1,87.180000,83.767790,0.3300,1716364799999,1716508799999,stop_loss,-3.9140,0.1000,-4.0140,-1.3246,83.767790,94.004421,1716969599999,0.786740
ETHUSDT,-1,3681.260000,3899.908724,0.3300,1716537599999,1716796799999,stop_loss,-5.9395,0.1000,-6.0395,-1.9930,3899.908724,3243.962551,1717142399999,0.683390
BTCUSDT,-1,68103.000000,70217.698512,1.0000,1716479999999,1716825599999,stop_loss,-3.1051,0.1000,-3.2051,-3.2051,70217.698512,63873.602975,1717084799999,0.647514
DOTUSDT,1,7.441000,7.081597,0.3300,1716710399999,1717055999999,stop_loss,-4.8300,0.1000,-4.9300,-1.6269,7.081597,8.159805,1717315199999,0.827137
LTCUSDT,1,85.050000,83.250000,0.3300,1716595199999,1717200000000,timeout,-2.1164,0.1000,-2.2164,-0.7314,81.035728,93.078543,1717199999999,0.719223
ETHUSDT,-1,3850.520000,3777.000000,0.3300,1716883199999,1717488000000,timeout,1.9094,0.1000,1.8094,0.5971,4008.654760,3534.250479,1717487999999,0.865793
BTCUSDT,-1,68440.500000,70431.612918,1.0000,1716940799999,1717516799999,stop_loss,-2.9093,0.1000,-3.0093,-3.0093,70431.612918,64458.274164,1717545599999,0.850533
BTCUSDT,1,71077.300000,69506.559066,0.8995,1717660799999,1717804799999,stop_loss,-2.2099,0.1000,-2.3099,-2.0777,69506.559066,74218.781869,1718265599999,0.757118
ETHUSDT,1,3710.260000,3594.997034,0.3300,1717833599999,1718092799999,stop_loss,-3.1066,0.1000,-3.2066,-1.0582,3594.997034,3940.785931,1718438399999,0.731934
ETHUSDT,1,3526.990000,3415.935996,0.3300,1718179199999,1718409599999,stop_loss,-3.1487,0.1000,-3.2487,-1.0721,3415.935996,3749.098009,1718783999999,0.804551
LTCUSDT,1,78.690000,75.485844,0.3300,1718207999999,1718668799999,stop_loss,-4.0719,0.1000,-4.1719,-1.3767,75.485844,85.098312,1718812799999,0.815769
ETHUSDT,1,3567.870000,3444.907425,0.3300,1718495999999,1718697599999,stop_loss,-3.4464,0.1000,-3.5464,-1.1703,3444.907425,3813.795150,1719100799999,0.660592
LINKUSDT,1,14.512000,13.625616,1.0000,1718668799999,1718697599999,stop_loss,-6.1079,0.1000,-6.2079,-6.2079,13.625616,16.284768,1719273599999,0.820582
BTCUSDT,1,65150.000000,63397.350501,0.7045,1718755199999,1718985599999,stop_loss,-2.6902,0.1000,-2.7902,-1.9658,63397.350501,68655.298998,1719359999999,0.685336
ETHUSDT,1,3543.070000,3406.365768,0.3300,1718783999999,1719187199999,stop_loss,-3.8584,0.1000,-3.9584,-1.3063,3406.365768,3816.478465,1719388799999,0.675772
LINKUSDT,1,14.391000,13.302488,1.0000,1718783999999,1719187199999,stop_loss,-7.5638,0.1000,-7.6638,-7.6638,13.302488,16.568025,1719388799999,0.830070
BTCUSDT,1,64283.400000,62860.824281,0.7647,1719071999999,1719215999999,stop_loss,-2.2130,0.1000,-2.3130,-1.7688,62860.824281,67128.551437,1719676799999,0.750076
LTCUSDT,1,73.980000,70.158963,0.3300,1718783999999,1719244799999,stop_loss,-5.1650,0.1000,-5.2650,-1.7374,70.158963,81.622073,1719388799999,0.797946
ETHUSDT,1,3360.490000,3438.350000,0.3300,1719302399999,1719907200000,timeout,2.3169,0.1000,2.2169,0.7316,3243.407131,3594.655738,1719907199999,0.772269
BTCUSDT,1,62766.000000,61373.126574,0.8076,1719791999999,1719993599999,stop_loss,-2.2192,0.1000,-2.3192,-1.8729,61373.126574,65551.746852,1720396799999,0.684340
LTCUSDT,1,71.290000,74.810000,0.3300,1719388799999,1719993600000,timeout,4.9376,0.1000,4.8376,1.5964,68.377527,77.114946,1719993599999,0.788550
DOTUSDT,1,6.300000,5.979399,0.3300,1719993599999,1720079999999,stop_loss,-5.0889,0.1000,-5.1889,-1.7123,5.979399,6.941202,1720598399999,0.797170
ETHUSDT,-1,3294.750000,3113.885757,0.3300,1720051199999,1720108799999,take_profit,5.4895,0.1000,5.3895,1.7785,3385.182121,3113.885757,1720655999999,0.705922
BTCUSDT,-1,56806.200000,59007.474633,0.7522,1720367999999,1720598399999,stop_loss,-3.8751,0.1000,-3.9751,-2.9902,59007.474633,52403.650735,1720972799999,0.872252
ETHUSDT,-1,3018.440000,3154.959794,0.3300,1720281599999,1720713599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,3154.959794,2745.400412,1720886399999,0.856272
ETHUSDT,-1,3194.340000,3299.241145,0.3300,1720943999999,1721030399999,stop_loss,-3.2840,0.1000,-3.3840,-1.1167,3299.241145,2984.537710,1721548799999,0.708360
LINKUSDT,1,12.437000,14.181540,1.0000,1720771199999,1721087999999,take_profit,14.0270,0.1000,13.9270,13.9270,11.564730,14.181540,1721375999999,0.799394
BTCUSDT,-1,64055.700000,66189.633336,0.4594,1721260799999,1721433599999,stop_loss,-3.3314,0.1000,-3.4314,-1.5764,66189.633336,59787.833329,1721865599999,0.748928
ETHUSDT,1,3375.670000,3453.300000,0.3300,1721116799999,1721721600000,timeout,2.2997,0.1000,2.1997,0.7259,3250.160305,3626.689391,1721721599999,0.735574
BTCUSDT,-1,67210.300000,69196.253730,0.4269,1721635199999,1722095999999,stop_loss,-2.9548,0.1000,-3.0548,-1.3042,69196.253730,63238.392541,1722239999999,0.864337
BTCUSDT,-1,68067.200000,63842.551385,0.4610,1722268799999,1722499199999,take_profit,6.2066,0.1000,6.1066,2.8153,70179.524307,63842.551385,1722873599999,0.855671
ETHUSDT,-1,3301.200000,3068.909239,0.3300,1722441599999,1722614399999,take_profit,7.0366,0.1000,6.9366,2.2891,3417.345380,3068.909239,1723046399999,0.706007
ETHUSDT,1,2413.040000,2613.830000,0.3300,1723103999999,1723708800000,timeout,8.3210,0.1000,8.2210,2.7129,2198.496075,2842.127849,1723708799999,0.777637
LTCUSDT,1,60.620000,65.410000,1.0000,1723190399999,1723795200000,timeout,7.9017,0.1000,7.8017,7.8017,55.645708,70.568584,1723795199999,0.778402
LINKUSDT,-1,10.331000,10.393000,1.0000,1725494399999,1726099200000,timeout,-0.6001,0.1000,-0.7001,-0.7001,10.966052,9.060896,1726099199999,0.790801
DOTUSDT,1,3.956000,4.432407,0.3300,1725667199999,1726271999999,take_profit,12.0426,0.1000,11.9426,3.9411,3.717796,4.432407,1726271999999,0.698456
DOTUSDT,1,4.233000,4.043820,0.3300,1726502399999,1726675199999,stop_loss,-4.4692,0.1000,-4.5692,-1.5078,4.043820,4.611361,1727107199999,0.692060
LINKUSDT,-1,10.850000,11.350961,1.0000,1726588799999,1726790399999,stop_loss,-4.6172,0.1000,-4.7172,-4.7172,11.350961,9.848078,1727193599999,0.792330
LINKUSDT,-1,11.430000,11.967576,1.0000,1726876799999,1727222399999,stop_loss,-4.7032,0.1000,-4.8032,-4.8032,11.967576,10.354848,1727481599999,0.814071
DOTUSDT,1,4.275000,4.683770,0.3300,1726761599999,1727222399999,take_profit,9.5619,0.1000,9.4619,3.1224,4.070615,4.683770,1727366399999,0.745527
LINKUSDT,-1,12.107000,12.722215,1.0000,1727308799999,1727395199999,stop_loss,-5.0815,0.1000,-5.1815,-5.1815,12.722215,10.876570,1727913599999,0.814458
DOTUSDT,-1,4.635000,4.864700,0.3300,1727308799999,1727395199999,stop_loss,-4.9558,0.1000,-5.0558,-1.6684,4.864700,4.175599,1727913599999,0.694617
BTCUSDT,1,64017.000000,62617.968859,1.0000,1727769599999,1727798399999,stop_loss,-2.1854,0.1000,-2.2854,-2.2854,62617.968859,66815.062281,1728374399999,0.738501
DOTUSDT,-1,4.780000,4.357761,0.3300,1727625599999,1727798399999,take_profit,8.8335,0.1000,8.7335,2.8820,4.991120,4.357761,1728230399999,0.707178
ETHUSDT,1,2434.800000,2356.100778,1.0000,1728460799999,1728518399999,stop_loss,-3.2323,0.1000,-3.3323,-3.3323,2356.100778,2592.198443,1729065599999,0.726640
BTCUSDT,-1,60643.300000,62283.653764,1.0000,1728633599999,1728662399999,stop_loss,-2.7049,0.1000,-2.8049,-2.8049,62283.653764,57362.592472,1729238399999,0.798259
LTCUSDT,1,66.320000,64.461291,1.0000,1728748799999,1728835199999,stop_loss,-2.8026,0.1000,-2.9026,-2.9026,64.461291,70.037418,1729353599999,0.831568
LTCUSDT,1,66.810000,70.729700,1.0000,1728950399999,1729036799999,take_profit,5.8669,0.1000,5.7669,5.7669,64.850150,70.729700,1729555199999,0.810889
BTCUSDT,1,68206.900000,66709.268508,1.0000,1729353599999,1729583999999,stop_loss,-2.1957,0.1000,-2.2957,-2.2957,66709.268508,71202.162983,1729958399999,0.799592
ETHUSDT,1,2440.100000,2635.882838,1.0000,1729900799999,1730217599999,take_profit,8.0236,0.1000,7.9236,7.9236,2342.208581,2635.882838,1730505599999,0.742435
ETHUSDT,1,2659.360000,2567.587199,1.0000,1730332799999,1730390399999,stop_loss,-3.4509,0.1000,-3.5509,-3.5509,2567.587199,2842.905601,1730937599999,0.790969
DOTUSDT,1,4.047000,4.466056,0.3300,1730908799999,1731196799999,take_profit,10.3547,0.1000,10.2547,3.3841,3.837472,4.466056,1731513599999,0.796330
LINKUSDT,-1,14.173000,15.430744,1.0000,1731772799999,1731974399999,stop_loss,-8.8742,0.1000,-8.9742,-8.9742,15.430744,11.657512,1732377599999,0.755069
ETHUSDT,1,3088.250000,3429.654581,1.0000,1731859199999,1732262399999,take_profit,11.0550,0.1000,10.9550,10.9550,2917.547709,3429.654581,1732463999999,0.731398
LINKUSDT,1,18.676000,21.772337,1.0000,1733039999999,1733155199999,take_profit,16.5792,0.1000,16.4792,16.4792,17.127832,21.772337,1733644799999,0.711780
ETHUSDT,1,3711.240000,3568.396222,1.0000,1733097599999,1733183999999,stop_loss,-3.8490,0.1000,-3.9490,-3.9490,3568.396222,3996.927556,1733702399999,0.644493
ETHUSDT,1,3717.790000,4018.107042,1.0000,1733299199999,1733500799999,take_profit,8.0778,0.1000,7.9778,7.9778,3567.631479,4018.107042,1733903999999,0.677560
ETHUSDT,1,4007.660000,3829.283528,0.3300,1733587199999,1733759999999,stop_loss,-4.4509,0.1000,-4.5509,-1.5018,3829.283528,4364.412944,1734191999999,0.674399
ETHUSDT,1,3956.900000,3756.896720,0.3300,1734019199999,1734566399999,stop_loss,-5.0545,0.1000,-5.1545,-1.7010,3756.896720,4356.906559,1734623999999,0.657374
ETHUSDT,-1,3331.310000,3541.003590,0.3300,1734854399999,1735142399999,stop_loss,-6.2946,0.1000,-6.3946,-2.1102,3541.003590,2911.922820,1735459199999,0.672487
ETHUSDT,-1,3334.080000,3477.950566,0.3300,1735372799999,1735833599999,stop_loss,-4.3152,0.1000,-4.4152,-1.4570,3477.950566,3046.338867,1735977599999,0.640829
ETHUSDT,-1,3564.320000,3683.337818,0.3300,1735919999999,1736150399999,stop_loss,-3.3391,0.1000,-3.4391,-1.1349,3683.337818,3326.284364,1736524799999,0.616448
BTCUSDT,1,94409.900000,100016.781263,1.0000,1735747199999,1736179199999,take_profit,5.9389,0.1000,5.8389,5.8389,91606.459369,100016.781263,1736351999999,0.587856
LTCUSDT,-1,111.760000,98.737499,1.0000,1735977599999,1736380799999,take_profit,11.6522,0.1000,11.5522,11.5522,118.271251,98.737499,1736582399999,0.831399
ETHUSDT,-1,3379.380000,3105.899753,0.3300,1736294399999,1736783999999,take_profit,8.0926,0.1000,7.9926,2.6376,3516.120124,3105.899753,1736899199999,0.619466
ETHUSDT,-1,3223.990000,3375.691936,0.3300,1736899199999,1736985599999,stop_loss,-4.7054,0.1000,-4.8054,-1.5858,3375.691936,2920.586129,1737503999999,0.583344
ETHUSDT,1,3371.360000,3214.352232,0.3300,1737100799999,1737302399999,stop_loss,-4.6571,0.1000,-4.7571,-1.5698,3214.352232,3685.375535,1737705599999,0.647354
ETHUSDT,-1,3283.200000,3181.000000,0.3300,1737417599999,1738022400000,timeout,3.1128,0.1000,3.0128,0.9942,3519.798176,2810.003649,1738022399999,0.568857
ETHUSDT,1,3075.960000,3400.709349,0.3300,1738108799999,1738339199999,take_profit,10.5577,0.1000,10.4577,3.4510,2913.585326,3400.709349,1738713599999,0.648810
BTCUSDT,1,102379.700000,98870.576880,1.0000,1738367999999,1738511999999,stop_loss,-3.4276,0.1000,-3.5276,-3.5276,98870.576880,109397.946241,1738972799999,0.727165
LINKUSDT,1,18.486000,17.874000,1.0000,1739462399999,1740067200000,timeout,-3.3106,0.1000,-3.4106,-3.4106,16.774758,21.908483,1740067199999,0.821841
LTCUSDT,-1,132.380000,128.080000,1.0000,1739692799999,1740297600000,timeout,3.2482,0.1000,3.1482,3.1482,143.721294,109.697412,1740297599999,0.835674
LINKUSDT,1,15.380000,14.000681,1.0000,1740671999999,1740729599999,stop_loss,-8.9683,0.1000,-9.0683,-9.0683,14.000681,18.138638,1741276799999,0.799171
LINKUSDT,1,14.538000,17.419872,1.0000,1740815999999,1740959999999,take_profit,19.8230,0.1000,19.7230,19.7230,13.097064,17.419872,1741420799999,0.922334
LINKUSDT,1,13.479000,15.013000,1.0000,1741823999999,1742428800000,timeout,11.3807,0.1000,11.2807,11.2807,11.924850,16.587300,1742428799999,0.883733
LTCUSDT,1,91.460000,94.050000,1.0000,1741823999999,1742428800000,timeout,2.8318,0.1000,2.7318,2.7318,82.463365,109.453269,1742428799999,0.834569
