symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,-1,5.966000,5.667000,0.1840,1682639999999,1683244800000,timeout,5.0117,0.1000,4.9117,0.9038,6.307272,5.283456,1683244799999,0.646527
LINKUSDT,1,7.223000,6.923573,0.3300,1683331199999,1683388799999,stop_loss,-4.1455,0.1000,-4.2455,-1.4010,6.923573,7.821854,1683935999999,0.906645
LINKUSDT,1,6.934000,6.653325,0.3300,1683475199999,1683532799999,stop_loss,-4.0478,0.1000,-4.1478,-1.3688,6.653325,7.495351,1684079999999,0.903101
LTCUSDT,-1,87.690000,80.167797,0.3300,1683215999999,1683532799999,take_profit,8.5782,0.1000,8.4782,2.7978,91.451102,80.167797,1683820799999,0.943934
BTCUSDT,-1,29347.400000,27498.872703,0.3300,1683302399999,1683590399999,take_profit,6.2988,0.1000,6.1988,2.0456,30271.663649,27498.872703,1683907199999,0.819619
ETHUSDT,1,1895.290000,1825.126231,0.3300,1683417599999,1683590399999,stop_loss,-3.7020,0.1000,-3.8020,-1.2547,1825.126231,2035.617538,1684022399999,0.783809
BTCUSDT,1,27532.400000,26739.180797,0.3300,1683705599999,1683763199999,stop_loss,-2.8810,0.1000,-2.9810,-0.9837,26739.180797,29118.838406,1684310399999,0.764425
ETHUSDT,1,1839.860000,1772.292819,0.3300,1683763199999,1683849599999,stop_loss,-3.6724,0.1000,-3.7724,-1.2449,1772.292819,1974.994363,1684367999999,0.791472
LTCUSDT,1,78.670000,87.821913,0.3300,1683619199999,1684166399999,take_profit,11.6333,0.1000,11.5333,3.8060,74.094043,87.821913,1684223999999,0.689810
LINKUSDT,-1,6.592000,6.689000,0.3300,1683619199999,1684224000000,timeout,-1.4715,0.1000,-1.5715,-0.5186,6.916410,5.943179,1684223999999,0.669305
DOTUSDT,-1,5.372000,5.298000,0.2090,1683619199999,1684224000000,timeout,1.3775,0.1000,1.2775,0.2670,5.625806,4.864387,1684223999999,0.754070
ETHUSDT,-1,1806.530000,1811.380000,0.3300,1683935999999,1684540800000,timeout,-0.2685,0.1000,-0.3685,-0.1216,1877.016122,1665.557757,1684540799999,0.728011
BTCUSDT,1,26759.300000,26841.900000,0.3300,1683964799999,1684569600000,timeout,0.3087,0.1000,0.2087,0.0689,25822.648087,28632.603825,1684569599999,0.681852
ETHUSDT,-1,1816.670000,1849.369392,0.3300,1684799999999,1684828799999,stop_loss,-1.8000,0.1000,-1.9000,-0.6270,1849.369392,1751.271217,1685404799999,0.996579
LINKUSDT,1,6.586000,6.320958,0.3300,1684310399999,1684915199999,stop_loss,-4.0243,0.1000,-4.1243,-1.3610,6.320958,7.116083,1684915199999,0.926480
BTCUSDT,-1,27044.500000,25937.453702,0.3300,1684655999999,1685001599999,take_profit,4.0934,0.1000,3.9934,1.3178,27598.023149,25937.453702,1685260799999,0.926810
LTCUSDT,-1,91.520000,84.530000,0.3300,1684425599999,1685030400000,timeout,7.6377,0.1000,7.5377,2.4874,96.086195,82.387610,1685030399999,0.892321
DOTUSDT,-1,5.351000,5.240000,0.2164,1684483199999,1685088000000,timeout,2.0744,0.1000,1.9744,0.4272,5.550308,4.952385,1685087999999,0.618557
ETHUSDT,-1,1815.660000,1858.738065,0.3300,1685087999999,1685260799999,stop_loss,-2.3726,0.1000,-2.4726,-0.8160,1858.738065,1729.503870,1685692799999,0.690251
BTCUSDT,-1,26737.500000,27350.741101,0.3300,1685116799999,1685289599999,stop_loss,-2.2936,0.1000,-2.3936,-0.7899,27350.741101,25511.017798,1685721599999,0.785806
LTCUSDT,-1,87.040000,90.878099,0.3300,1685145599999,1685318399999,stop_loss,-4.4096,0.1000,-4.5096,-1.4882,90.878099,79.363802,1685750399999,0.935596
DOTUSDT,-1,5.272000,5.416599,0.2282,1685174399999,1685318399999,stop_loss,-2.7428,0.1000,-2.8428,-0.6486,5.416599,4.982801,1685779199999,0.810544
LINKUSDT,1,6.244000,6.676461,0.3300,1685030399999,1685404799999,take_profit,6.9260,0.1000,6.8260,2.2526,6.027770,6.676461,1685635199999,0.870960
LINKUSDT,1,6.612000,6.412295,0.3300,1685491199999,1685548799999,stop_loss,-3.0203,0.1000,-3.1203,-1.0297,6.412295,7.011410,1686095999999,0.944807
DOTUSDT,-1,5.457000,5.157136,0.2102,1685404799999,1685692799999,take_profit,5.4950,0.1000,5.3950,1.1343,5.606932,5.157136,1686009599999,0.639730
ETHUSDT,-1,1899.580000,1872.380000,0.3300,1685347199999,1685952000000,timeout,1.4319,0.1000,1.3319,0.4395,1945.807154,1807.125693,1685951999999,0.999810
BTCUSDT,-1,27622.100000,26330.914704,0.3300,1685375999999,1685980799999,take_profit,4.6745,0.1000,4.5745,1.5096,28267.692648,26330.914704,1685980799999,0.796752
LINKUSDT,1,6.409000,6.206970,0.3300,1685635199999,1685980799999,stop_loss,-3.1523,0.1000,-3.2523,-1.0733,6.206970,6.813060,1686239999999,0.765300
LTCUSDT,-1,94.610000,85.967449,0.3300,1685721599999,1685980799999,take_profit,9.1349,0.1000,9.0349,2.9815,98.931275,85.967449,1686326399999,0.856229
ETHUSDT,-1,1812.260000,1855.825670,0.3300,1686038399999,1686095999999,stop_loss,-2.4039,0.1000,-2.5039,-0.8263,1855.825670,1725.128660,1686643199999,0.644392
ETHUSDT,-1,1831.310000,1731.830920,0.3300,1686182399999,1686383999999,take_profit,5.4321,0.1000,5.3321,1.7596,1881.049540,1731.830920,1686787199999,0.595193
LINKUSDT,-1,6.227000,5.733246,0.3300,1686067199999,1686383999999,take_profit,7.9293,0.1000,7.8293,2.5837,6.473877,5.733246,1686671999999,0.596652
LTCUSDT,-1,87.860000,77.900755,0.3300,1686153599999,1686383999999,take_profit,11.3354,0.1000,11.2354,3.7077,92.839623,77.900755,1686758399999,0.823301
BTCUSDT,-1,26468.100000,25140.146871,0.3300,1686355199999,1686787199999,take_profit,5.0172,0.1000,4.9172,1.6227,27132.076565,25140.146871,1686959999999,0.621957
ETHUSDT,-1,1752.220000,1646.567276,0.3300,1686470399999,1686787199999,take_profit,6.0296,0.1000,5.9296,1.9568,1805.046362,1646.567276,1687075199999,0.756084
BTCUSDT,-1,25526.100000,26199.007156,0.3300,1686902399999,1686959999999,stop_loss,-2.6362,0.1000,-2.7362,-0.9029,26199.007156,24180.285688,1687507199999,0.563443
ETHUSDT,-1,1665.640000,1719.559324,0.3300,1686873599999,1686959999999,stop_loss,-3.2372,0.1000,-3.3372,-1.1013,1719.559324,1557.801352,1687478399999,0.719842
LINKUSDT,1,5.156000,5.130000,0.3300,1686614399999,1687219200000,timeout,-0.5043,0.1000,-0.6043,-0.1994,4.808613,5.850775,1687219199999,0.819127
BTCUSDT,-1,26572.000000,27261.996462,0.3300,1687075199999,1687305599999,stop_loss,-2.5967,0.1000,-2.6967,-0.8899,27261.996462,25192.007076,1687679999999,0.698297
ETHUSDT,-1,1727.200000,1780.013483,0.3300,1687046399999,1687305599999,stop_loss,-3.0578,0.1000,-3.1578,-1.0421,1780.013483,1621.573034,1687651199999,0.795036
LTCUSDT,-1,77.560000,81.111236,0.3300,1687103999999,1687334399999,stop_loss,-4.5787,0.1000,-4.6787,-1.5440,81.111236,70.457527,1687708799999,0.895428
DOTUSDT,-1,4.535000,4.750227,0.2416,1687132799999,1687334399999,stop_loss,-4.7459,0.1000,-4.8459,-1.1707,4.750227,4.104545,1687737599999,0.654237
LINKUSDT,-1,5.354000,5.619457,0.3300,1687334399999,1687420799999,stop_loss,-4.9581,0.1000,-5.0581,-1.6692,5.619457,4.823086,1687939199999,0.780560
ETHUSDT,-1,1871.360000,1929.170291,0.3300,1687478399999,1687564799999,stop_loss,-3.0892,0.1000,-3.1892,-1.0524,1929.170291,1755.739419,1688083199999,0.596683
LINKUSDT,-1,6.016000,6.358839,0.3300,1687622399999,1687708799999,stop_loss,-5.6988,0.1000,-5.7988,-1.9136,6.358839,5.330322,1688227199999,0.750663
LTCUSDT,1,83.960000,93.841613,0.3300,1688025599999,1688111999999,take_profit,11.7694,0.1000,11.6694,3.8509,79.019193,93.841613,1688630399999,0.693813
ETHUSDT,-1,1874.480000,1931.368237,0.3300,1687651199999,1688169599999,stop_loss,-3.0349,0.1000,-3.1349,-1.0345,1931.368237,1760.703525,1688255999999,0.570797
DOTUSDT,-1,5.040000,5.221000,0.2092,1687593599999,1688198400000,timeout,-3.5913,0.1000,-3.6913,-0.7723,5.289626,4.540748,1688198399999,0.686354
BTCUSDT,-1,30458.000000,30612.700000,0.3300,1687737599999,1688342400000,timeout,-0.5079,0.1000,-0.6079,-0.2006,31347.521545,28678.956910,1688342399999,0.615527
LINKUSDT,-1,6.227000,6.568753,0.3300,1687795199999,1688371199999,stop_loss,-5.4883,0.1000,-5.5883,-1.8441,6.568753,5.543493,1688399999999,0.866107
ETHUSDT,-1,1924.080000,1864.450000,0.3300,1688255999999,1688860800000,timeout,3.0991,0.1000,2.9991,0.9897,1985.626686,1800.986628,1688860799999,0.671885
LTCUSDT,-1,107.320000,96.670000,0.3300,1688428799999,1689033600000,timeout,9.9236,0.1000,9.8236,3.2418,117.132893,87.694215,1689033599999,0.756821
BTCUSDT,-1,30902.300000,30528.600000,0.3300,1688457599999,1689062400000,timeout,1.2093,0.1000,1.1093,0.3661,31632.380221,29442.139558,1689062399999,0.794641
ETHUSDT,-1,1877.660000,1915.627282,0.3300,1689119999999,1689263999999,stop_loss,-2.0221,0.1000,-2.1221,-0.7003,1915.627282,1801.725436,1689724799999,0.715732
BTCUSDT,-1,30730.800000,31356.282696,0.3300,1689148799999,1689292799999,stop_loss,-2.0354,0.1000,-2.1354,-0.7047,31356.282696,29479.834609,1689753599999,0.764560
DOTUSDT,1,5.114000,5.648730,0.1879,1688774399999,1689321599999,take_profit,10.4562,0.1000,10.3562,1.9458,4.846635,5.648730,1689379199999,0.895281
LINKUSDT,1,6.914000,6.559595,0.3300,1689465599999,1689551999999,stop_loss,-5.1259,0.1000,-5.2259,-1.7245,6.559595,7.622810,1690070399999,0.820238
BTCUSDT,1,30317.600000,29526.216289,0.3300,1689407999999,1689724799999,stop_loss,-2.6103,0.1000,-2.7103,-0.8944,29526.216289,31900.367422,1690012799999,0.767219
LINKUSDT,-1,6.911000,7.349650,0.3300,1689724799999,1689839999999,stop_loss,-6.3471,0.1000,-6.4471,-2.1276,7.349650,6.033700,1690329599999,0.825882
ETHUSDT,-1,1940.770000,1890.800000,0.3300,1689407999999,1690012800000,timeout,2.5748,0.1000,2.4748,0.8167,1996.509000,1829.292000,1690012799999,0.770450
LTCUSDT,-1,95.270000,94.510000,0.3300,1689407999999,1690012800000,timeout,0.7977,0.1000,0.6977,0.2303,101.902437,82.005126,1690012799999,0.655514
BTCUSDT,-1,30195.500000,29036.232151,0.3300,1689839999999,1690214399999,take_profit,3.8392,0.1000,3.7392,1.2339,30775.133924,29036.232151,1690444799999,0.662374
LTCUSDT,1,92.490000,88.464749,0.3300,1690099199999,1690214399999,stop_loss,-4.3521,0.1000,-4.4521,-1.4692,88.464749,100.540501,1690703999999,0.884383
DOTUSDT,1,5.299000,5.206000,0.7323,1689638399999,1690243200000,timeout,-1.7550,0.1000,-1.8550,-1.3585,5.033688,5.829625,1690243199999,0.887204
LTCUSDT,-1,89.410000,93.058664,0.3300,1690329599999,1690675199999,stop_loss,-4.0808,0.1000,-4.1808,-1.3797,93.058664,82.112672,1690934399999,0.702258
LINKUSDT,-1,7.986000,7.716000,0.3300,1690127999999,1690732800000,timeout,3.3809,0.1000,3.2809,1.0827,8.512167,6.933665,1690732799999,0.678546
ETHUSDT,1,1849.040000,1855.400000,0.3300,1690243199999,1690848000000,timeout,0.3440,0.1000,0.2440,0.0805,1810.618407,1925.883186,1690847999999,0.728663
DOTUSDT,1,5.171000,4.933149,0.6185,1690329599999,1690876799999,stop_loss,-4.5997,0.1000,-4.6997,-2.9070,4.933149,5.646703,1690934399999,0.889389
BTCUSDT,-1,29363.700000,28613.026345,0.3300,1690790399999,1690905599999,take_profit,2.5565,0.1000,2.4565,0.8106,29739.036828,28613.026345,1691395199999,0.685379
LTCUSDT,1,85.890000,80.906714,0.3300,1691049599999,1691107199999,stop_loss,-5.8019,0.1000,-5.9019,-1.9476,80.906714,95.856573,1691654399999,0.509493
DOTUSDT,-1,5.136000,5.044000,0.1238,1690963199999,1691568000000,timeout,1.7913,0.1000,1.6913,0.2093,5.316874,4.774252,1691567999999,0.727841
LINKUSDT,-1,7.297000,7.657789,0.3300,1691049599999,1691596799999,stop_loss,-4.9443,0.1000,-5.0443,-1.6646,7.657789,6.575423,1691654399999,0.796295
LTCUSDT,1,82.890000,80.961552,0.3300,1691942399999,1691971199999,stop_loss,-2.3265,0.1000,-2.4265,-0.8007,80.961552,86.746895,1692547199999,0.509493
ETHUSDT,1,1848.220000,1823.573840,0.3300,1691740799999,1692143999999,stop_loss,-1.3335,0.1000,-1.4335,-0.4731,1823.573840,1897.512320,1692345599999,0.863602
LINKUSDT,1,7.409000,7.123375,0.3300,1692057599999,1692143999999,stop_loss,-3.8551,0.1000,-3.9551,-1.3052,7.123375,7.980250,1692662399999,0.807807
LTCUSDT,1,82.060000,79.889603,0.3300,1692057599999,1692143999999,stop_loss,-2.6449,0.1000,-2.7449,-0.9058,79.889603,86.400794,1692662399999,0.831671
DOTUSDT,-1,5.013000,4.735938,0.1296,1691654399999,1692143999999,take_profit,5.5269,0.1000,5.4269,0.7031,5.151531,4.735938,1692259199999,0.727841
BTCUSDT,-1,29415.500000,28562.824676,0.3300,1691798399999,1692259199999,take_profit,2.8987,0.1000,2.7987,0.9236,29841.837662,28562.824676,1692403199999,0.760820
DOTUSDT,-1,4.529000,4.497000,0.1490,1692460799999,1693065600000,timeout,0.7066,0.1000,0.6066,0.0904,4.767345,4.052309,1693065599999,0.727841
DOTUSDT,-1,4.502000,4.625975,0.1515,1693151999999,1693295999999,stop_loss,-2.7538,0.1000,-2.8538,-0.4323,4.625975,4.254049,1693756799999,0.727841
LINKUSDT,-1,6.196000,5.886000,0.3300,1692691199999,1693296000000,timeout,5.0032,0.1000,4.9032,1.6181,6.500229,5.587543,1693295999999,0.740957
BTCUSDT,-1,26460.700000,27057.623184,0.3300,1692863999999,1693324799999,stop_loss,-2.2559,0.1000,-2.3559,-0.7774,27057.623184,25266.853633,1693468799999,0.828857
ETHUSDT,-1,1673.630000,1720.587174,1.0000,1692863999999,1693324799999,stop_loss,-2.8057,0.1000,-2.9057,-2.9057,1720.587174,1579.715653,1693468799999,0.834373
LTCUSDT,1,65.590000,67.600000,0.3300,1692835199999,1693440000000,timeout,3.0645,0.1000,2.9645,0.9783,61.852237,73.065527,1693439999999,0.830000
BTCUSDT,1,26909.500000,26233.060902,0.3300,1693497599999,1693526399999,stop_loss,-2.5138,0.1000,-2.6138,-0.8625,26233.060902,28262.378196,1694102399999,0.735039
LINKUSDT,1,6.068000,5.790006,0.3300,1693382399999,1693526399999,stop_loss,-4.5813,0.1000,-4.6813,-1.5448,5.790006,6.623987,1693987199999,0.746549
DOTUSDT,-1,4.601000,4.257409,0.1395,1693382399999,1693526399999,take_profit,7.4677,0.1000,7.3677,1.0281,4.772795,4.257409,1693987199999,0.727841
ETHUSDT,-1,1705.640000,1627.650037,1.0000,1693468799999,1693583999999,take_profit,4.5725,0.1000,4.4725,4.4725,1744.634981,1627.650037,1694073599999,0.882182
LINKUSDT,-1,6.097000,6.318155,0.3300,1693814399999,1694044799999,stop_loss,-3.6273,0.1000,-3.7273,-1.2300,6.318155,5.654690,1694419199999,0.777826
LTCUSDT,1,63.840000,63.680000,0.3300,1693526399999,1694131200000,timeout,-0.2506,0.1000,-0.3506,-0.1157,60.675869,70.168262,1694131199999,0.809886
LINKUSDT,1,6.220000,5.966058,0.3300,1694188799999,1694332799999,stop_loss,-4.0827,0.1000,-4.1827,-1.3803,5.966058,6.727885,1694793599999,0.797823
DOTUSDT,1,4.249000,4.104662,0.1680,1693756799999,1694332799999,stop_loss,-3.3970,0.1000,-3.4970,-0.5874,4.104662,4.537676,1694361599999,0.619384
ETHUSDT,1,1629.850000,1595.685524,1.0000,1694102399999,1694390399999,stop_loss,-2.0962,0.1000,-2.1962,-2.1962,1595.685524,1698.178952,1694707199999,0.905208
LTCUSDT,-1,62.560000,58.363155,0.3300,1694217599999,1694447999999,take_profit,6.7085,0.1000,6.6085,2.1808,64.658422,58.363155,1694822399999,0.692933
BTCUSDT,-1,25871.000000,24903.243864,1.0000,1694246399999,1694476799999,take_profit,3.7407,0.1000,3.6407,3.6407,26354.878068,24903.243864,1694851199999,0.849166
BTCUSDT,-1,26332.300000,26978.246204,0.3300,1694678399999,1695052799999,stop_loss,-2.4531,0.1000,-2.5531,-0.8425,26978.246204,25040.407591,1695283199999,0.738543
ETHUSDT,-1,1620.670000,1664.130350,0.3300,1694678399999,1695052799999,stop_loss,-2.6816,0.1000,-2.7816,-0.9179,1664.130350,1533.749300,1695283199999,0.794426
LTCUSDT,1,61.590000,67.805736,0.3300,1694620799999,1695052799999,take_profit,10.0921,0.1000,9.9921,3.2974,58.482132,67.805736,1695225599999,0.842300
DOTUSDT,1,3.995000,4.135000,0.1517,1694649599999,1695254400000,timeout,3.5044,0.1000,3.4044,0.5165,3.833573,4.317853,1695254399999,0.634822
LTCUSDT,-1,68.220000,63.920000,0.3300,1695139199999,1695744000000,timeout,6.3031,0.1000,6.2031,2.0470,71.317281,62.025439,1695743999999,0.877816
ETHUSDT,-1,1588.210000,1614.553006,0.3300,1695715199999,1695830399999,stop_loss,-1.6587,0.1000,-1.7587,-0.5804,1614.553006,1535.523988,1696319999999,0.782157
BTCUSDT,1,26552.600000,27011.700000,0.3300,1695340799999,1695945600000,timeout,1.7290,0.1000,1.6290,0.5376,25963.425493,27730.949014,1695945599999,0.625843
DOTUSDT,-1,4.007000,4.071000,0.1660,1695340799999,1695945600000,timeout,-1.5972,0.1000,-1.6972,-0.2817,4.146909,3.727182,1695945599999,0.648927
DOTUSDT,-1,4.070000,4.172716,0.1582,1696031999999,1696175999999,stop_loss,-2.5237,0.1000,-2.6237,-0.4151,4.172716,3.864569,1696636799999,0.716444
BTCUSDT,-1,27092.100000,27516.056889,0.3300,1696147199999,1696204799999,stop_loss,-1.5649,0.1000,-1.6649,-0.5494,27516.056889,26244.186223,1696751999999,0.709442
ETHUSDT,1,1677.520000,1739.390356,0.3300,1696147199999,1696204799999,take_profit,3.6882,0.1000,3.5882,1.1841,1646.584822,1739.390356,1696751999999,0.745625
LINKUSDT,-1,8.031000,7.158961,1.0000,1696233599999,1696406399999,take_profit,10.8584,0.1000,10.7584,10.7584,8.467020,7.158961,1696838399999,0.602279
LTCUSDT,1,65.680000,63.310450,0.3300,1696348799999,1696406399999,stop_loss,-3.6077,0.1000,-3.7077,-1.2235,63.310450,70.419100,1696953599999,0.820734
BTCUSDT,-1,27528.100000,28179.800465,0.3300,1696319999999,1696636799999,stop_loss,-2.3674,0.1000,-2.4674,-0.8142,28179.800465,26224.699070,1696924799999,0.758063
DOTUSDT,-1,4.073000,3.811847,0.1467,1696377599999,1696867199999,take_profit,6.4118,0.1000,6.3118,0.9262,4.203577,3.811847,1696982399999,0.869815
ETHUSDT,-1,1635.360000,1548.727774,0.3300,1696492799999,1696895999999,take_profit,5.2974,0.1000,5.1974,1.7152,1678.676113,1548.727774,1697097599999,0.678003
LINKUSDT,1,7.711000,7.234126,0.3300,1696492799999,1696895999999,stop_loss,-6.1843,0.1000,-6.2843,-2.0738,7.234126,8.664748,1697097599999,0.610405
LTCUSDT,1,64.160000,61.938857,0.3300,1696521599999,1696895999999,stop_loss,-3.4619,0.1000,-3.5619,-1.1754,61.938857,68.602286,1697126399999,0.505753
BTCUSDT,-1,27943.000000,26811.307443,0.3300,1696723199999,1697039999999,take_profit,4.0500,0.1000,3.9500,1.3035,28508.846278,26811.307443,1697327999999,0.735287
BTCUSDT,-1,26744.000000,27246.839334,0.3300,1697155199999,1697414399999,stop_loss,-1.8802,0.1000,-1.9802,-0.6535,27246.839334,25738.321332,1697759999999,0.673352
LINKUSDT,-1,7.310000,7.613028,0.3300,1697299199999,1697443199999,stop_loss,-4.1454,0.1000,-4.2454,-1.4010,7.613028,6.703945,1697903999999,0.781293
ETHUSDT,1,1547.340000,1616.844585,0.3300,1697270399999,1697471999999,take_profit,4.4919,0.1000,4.3919,1.4493,1512.587708,1616.844585,1697875199999,0.535611
LTCUSDT,1,61.400000,65.162410,0.3300,1697183999999,1697471999999,take_profit,6.1277,0.1000,6.0277,1.9891,59.518795,65.162410,1697788799999,0.505753
DOTUSDT,-1,3.751000,3.853732,0.1723,1697414399999,1697471999999,stop_loss,-2.7388,0.1000,-2.8388,-0.4892,3.853732,3.545537,1698019199999,0.843653
BTCUSDT,-1,28307.100000,29105.586533,0.3300,1697673599999,1697788799999,stop_loss,-2.8208,0.1000,-2.9208,-0.9639,29105.586533,26710.126934,1698278399999,0.777264
ETHUSDT,-1,1569.480000,1607.249682,0.3300,1697644799999,1697817599999,stop_loss,-2.4065,0.1000,-2.5065,-0.8271,1607.249682,1493.940636,1698249599999,0.627781
LINKUSDT,-1,7.394000,7.730692,0.3300,1697558399999,1697875199999,stop_loss,-4.5536,0.1000,-4.6536,-1.5357,7.730692,6.720616,1698163199999,0.871579
DOTUSDT,-1,3.722000,3.849012,0.1588,1697788799999,1697903999999,stop_loss,-3.4125,0.1000,-3.5125,-0.5579,3.849012,3.467976,1698393599999,0.847296
ETHUSDT,-1,1629.430000,1666.533506,0.3300,1697961599999,1698019199999,stop_loss,-2.2771,0.1000,-2.3771,-0.7844,1666.533506,1555.222988,1698566399999,0.739788
LTCUSDT,1,61.450000,65.567639,0.3300,1697731199999,1698019199999,take_profit,6.7008,0.1000,6.6008,2.1783,59.391181,65.567639,1698335999999,0.505753
BTCUSDT,1,30864.100000,32511.395152,0.3300,1698076799999,1698105599999,take_profit,5.3373,0.1000,5.2373,1.7283,30040.452424,32511.395152,1698681599999,0.680264
BTCUSDT,-1,34151.900000,35080.011611,0.3300,1698739199999,1698854399999,stop_loss,-2.7176,0.1000,-2.8176,-0.9298,35080.011611,32295.676777,1699343999999,0.788021
ETHUSDT,-1,1778.040000,1858.868489,0.3300,1698335999999,1698883199999,stop_loss,-4.5459,0.1000,-4.6459,-1.5332,1858.868489,1616.383021,1698940799999,0.710681
LTCUSDT,1,68.010000,69.450000,0.3300,1698479999999,1699084800000,timeout,2.1173,0.1000,2.0173,0.6657,64.003139,76.023721,1699084799999,0.834183
LINKUSDT,-1,11.192000,12.279675,1.0000,1698911999999,1699171199999,stop_loss,-9.7183,0.1000,-9.8183,-9.8183,12.279675,9.016650,1699516799999,0.742436
LTCUSDT,-1,71.430000,74.570430,0.3300,1699171199999,1699315199999,stop_loss,-4.3965,0.1000,-4.4965,-1.4838,74.570430,65.149140,1699775999999,0.934749
DOTUSDT,1,4.449000,4.958099,0.1434,1698796799999,1699315199999,take_profit,11.4430,0.1000,11.3430,1.6266,4.194450,4.958099,1699401599999,0.910873
LINKUSDT,-1,12.659000,13.682849,0.3300,1699286399999,1699459199999,stop_loss,-8.0879,0.1000,-8.1879,-2.7020,13.682849,10.611303,1699891199999,0.907075
DOTUSDT,1,4.929000,4.609142,0.1884,1699401599999,1699574399999,stop_loss,-6.4893,0.1000,-6.5893,-1.2412,4.609142,5.568715,1700006399999,0.834262
BTCUSDT,1,37071.500000,35960.652316,0.3300,1699718399999,1699977599999,stop_loss,-2.9965,0.1000,-3.0965,-1.0218,35960.652316,39293.195367,1700323199999,0.756242
LTCUSDT,-1,73.460000,70.650000,0.3300,1699401599999,1700006400000,timeout,3.8252,0.1000,3.7252,1.2293,77.217094,65.945812,1700006399999,0.876654
LINKUSDT,-1,15.954000,14.203000,0.3300,1699804799999,1700409600000,timeout,10.9753,0.1000,10.8753,3.5889,17.667668,12.526664,1700409599999,0.903584
DOTUSDT,1,5.352000,5.303000,0.1541,1699919999999,1700524800000,timeout,-0.9155,0.1000,-1.0155,-0.1565,4.892929,6.270141,1700524799999,0.777884
LINKUSDT,-1,15.132000,14.086000,0.3300,1700495999999,1701100800000,timeout,6.9125,0.1000,6.8125,2.2481,16.480093,12.435814,1701100799999,0.833267
LTCUSDT,-1,70.490000,68.380000,0.3300,1700495999999,1701100800000,timeout,2.9933,0.1000,2.8933,0.9548,73.816053,63.837894,1701100799999,0.796043
BTCUSDT,-1,37294.300000,38452.342432,0.3300,1700783999999,1701273599999,stop_loss,-3.1051,0.1000,-3.2051,-1.0577,38452.342432,34978.215135,1701388799999,0.721539
DOTUSDT,1,5.087000,5.232000,0.1497,1700668799999,1701273600000,timeout,2.8504,0.1000,2.7504,0.4118,4.716055,5.828891,1701273599999,0.844713
LTCUSDT,-1,69.630000,72.113430,0.3300,1701273599999,1701475199999,stop_loss,-3.5666,0.1000,-3.6666,-1.2100,72.113430,64.663140,1701878399999,0.801236
LINKUSDT,-1,14.386000,15.391951,0.3300,1701187199999,1701503999999,stop_loss,-6.9926,0.1000,-7.0926,-2.3405,15.391951,12.374098,1701791999999,0.912114
BTCUSDT,-1,38683.900000,39491.505837,0.3300,1701503999999,1701561599999,stop_loss,-2.0877,0.1000,-2.1877,-0.7219,39491.505837,37068.688326,1702108799999,0.658109
ETHUSDT,-1,2057.550000,2117.440495,1.0000,1701244799999,1701561599999,stop_loss,-2.9108,0.1000,-3.0108,-3.0108,2117.440495,1937.769010,1701849599999,0.706162
LINKUSDT,1,15.847000,14.996147,0.3300,1701619199999,1701964799999,stop_loss,-5.3692,0.1000,-5.4692,-1.8048,14.996147,17.548706,1702223999999,0.790463
ETHUSDT,1,2200.190000,2342.376683,1.0000,1701763199999,1701993599999,take_profit,6.4625,0.1000,6.3625,6.3625,2129.096658,2342.376683,1702367999999,0.757708
LTCUSDT,-1,72.590000,75.218735,0.3300,1701705599999,1702051199999,stop_loss,-3.6213,0.1000,-3.7213,-1.2280,75.218735,67.332531,1702310399999,0.564715
BTCUSDT,-1,43945.400000,41907.205981,1.0000,1702223999999,1702281599999,take_profit,4.6380,0.1000,4.5380,4.5380,44964.497010,41907.205981,1702828799999,0.838909
ETHUSDT,-1,2364.540000,2203.665311,1.0000,1702137599999,1702281599999,take_profit,6.8036,0.1000,6.7036,6.7036,2444.977345,2203.665311,1702742399999,0.810352
LINKUSDT,1,16.945000,15.735094,0.3300,1702079999999,1702281599999,stop_loss,-7.1402,0.1000,-7.2402,-2.3893,15.735094,19.364811,1702684799999,0.688874
LTCUSDT,-1,77.610000,70.491192,0.3300,1702137599999,1702281599999,take_profit,9.1725,0.1000,9.0725,2.9939,81.169404,70.491192,1702742399999,0.530428
BTCUSDT,1,42631.700000,41213.586001,0.3300,1702742399999,1702886399999,stop_loss,-3.3264,0.1000,-3.4264,-1.1307,41213.586001,45467.927997,1703347199999,0.757375
DOTUSDT,-1,7.135000,6.707000,0.4882,1702425599999,1703030400000,timeout,5.9986,0.1000,5.8986,2.8798,7.789017,5.826965,1703030399999,0.586733
ETHUSDT,-1,2223.550000,2299.494594,1.0000,1702828799999,1703231999999,stop_loss,-3.4155,0.1000,-3.5155,-3.5155,2299.494594,2071.660812,1703433599999,0.799064
LTCUSDT,-1,72.220000,72.010000,0.3300,1702713599999,1703318400000,timeout,0.2908,0.1000,0.1908,0.0630,75.665897,65.328206,1703318399999,0.747843
BTCUSDT,1,43062.000000,42798.700000,0.3300,1702972799999,1703577600000,timeout,-0.6114,0.1000,-0.7114,-0.2348,41640.281246,45905.437508,1703577599999,0.852345
LTCUSDT,-1,71.180000,73.957171,0.3300,1703462399999,1703606399999,stop_loss,-3.9016,0.1000,-4.0016,-1.3205,73.957171,65.625658,1704067199999,0.606797
