date,btc_return
2023-06-18 00:00:00+00:00,-0.006759993813398535
2023-06-19 00:00:00+00:00,0.018944385997561763
2023-06-20 00:00:00+00:00,0.0544980151704344
2023-06-21 00:00:00+00:00,0.060016401207468206
2023-06-22 00:00:00+00:00,-0.0037847841672641325
2023-06-23 00:00:00+00:00,0.026724686192468594
2023-06-24 00:00:00+00:00,-0.0048641493932853885
2023-06-25 00:00:00+00:00,-0.002168771007921566
2023-06-26 00:00:00+00:00,-0.00649747192855743
2023-06-27 00:00:00+00:00,0.013982108453045594
2023-06-28 00:00:00+00:00,-0.020105464879804025
2023-06-29 00:00:00+00:00,0.012425872155868989
2023-06-30 00:00:00+00:00,0.0006668878675686329
2023-07-01 00:00:00+00:00,0.0037228908542950023
2023-07-02 00:00:00+00:00,0.0012788811262005595
2023-07-03 00:00:00+00:00,0.017518872886089776
2023-07-04 00:00:00+00:00,-0.012613567048701424
2023-07-05 00:00:00+00:00,-0.008703964416814758
2023-07-06 00:00:00+00:00,-0.020138806890489525
2023-07-07 00:00:00+00:00,0.015180221192726773
2023-07-08 00:00:00+00:00,-0.0019322142317800273
2023-07-09 00:00:00+00:00,-0.004013967947722574
2023-07-10 00:00:00+00:00,0.00826262612860651
2023-07-11 00:00:00+00:00,0.006957946369531065
2023-07-12 00:00:00+00:00,-0.007824649442636611
2023-07-13 00:00:00+00:00,0.03532561271564005
2023-07-14 00:00:00+00:00,-0.036524742618878836
2023-07-15 00:00:00+00:00,-0.0005578791349901691
2023-07-16 00:00:00+00:00,-0.001968529944115005
2023-07-17 00:00:00+00:00,-0.003001641470969818
2023-07-18 00:00:00+00:00,-0.009310863337770203
2023-07-19 00:00:00+00:00,0.0016719382421530593
2023-07-20 00:00:00+00:00,-0.003495509357595572
2023-07-21 00:00:00+00:00,0.0033701453459098474
2023-07-22 00:00:00+00:00,-0.0036097339033970277
2023-07-23 00:00:00+00:00,0.009646280658754058
2023-07-24 00:00:00+00:00,-0.03016215065778094
2023-07-25 00:00:00+00:00,0.0018001769316755567
2023-07-26 00:00:00+00:00,0.00409702802887435
2023-07-27 00:00:00+00:00,-0.004305290428142872
2023-07-28 00:00:00+00:00,0.003088015282594503
2023-07-29 00:00:00+00:00,0.0013378885252166572
2023-07-30 00:00:00+00:00,-0.002317726174286161
2023-07-31 00:00:00+00:00,-0.0017184185083580772
2023-08-01 00:00:00+00:00,0.016440343864644325
2023-08-02 00:00:00+00:00,-0.01788143240003781
2023-08-03 00:00:00+00:00,0.00034624495630808383
2023-08-04 00:00:00+00:00,-0.002710742215612072
2023-08-05 00:00:00+00:00,-0.0014913525605561029
2023-08-06 00:00:00+00:00,0.0006263400062633817
2023-08-07 00:00:00+00:00,0.004361000003439308
2023-08-08 00:00:00+00:00,0.01904960842661807
2023-08-09 00:00:00+00:00,-0.006256930676434069
2023-08-10 00:00:00+00:00,-0.004365498025212355
2023-08-11 00:00:00+00:00,-0.0009577600641224038
2023-08-12 00:00:00+00:00,0.0001767775492511614
2023-08-13 00:00:00+00:00,-0.0043302844595812795
2023-08-14 00:00:00+00:00,0.004308152376140573
2023-08-15 00:00:00+00:00,-0.007841737623005218
2023-08-16 00:00:00+00:00,-0.016252809296716464
2023-08-17 00:00:00+00:00,-0.07329771821803699
2023-08-18 00:00:00+00:00,-0.021330567424660996
2023-08-19 00:00:00+00:00,0.00177405047980006
2023-08-20 00:00:00+00:00,0.0033578270719059056
2023-08-21 00:00:00+00:00,-0.0023112863359043834
2023-08-22 00:00:00+00:00,-0.002718702374843951
2023-08-23 00:00:00+00:00,0.014390809540630656
2023-08-24 00:00:00+00:00,-0.009636930717054293
2023-08-25 00:00:00+00:00,-0.004314990483324732
2023-08-26 00:00:00+00:00,-0.0018194589988369536
2023-08-27 00:00:00+00:00,0.0032071618924562895
2023-08-28 00:00:00+00:00,0.0007206461282520671
2023-08-29 00:00:00+00:00,0.06104226916668254
2023-08-30 00:00:00+00:00,-0.014790560322886837
2023-08-31 00:00:00+00:00,-0.049922317005247296
2023-09-01 00:00:00+00:00,-0.005106448626967075
2023-09-02 00:00:00+00:00,0.0023337313340259236
2023-09-03 00:00:00+00:00,0.004111263236875162
2023-09-04 00:00:00+00:00,-0.005704469207036378
2023-09-05 00:00:00+00:00,-0.0013287363446191636
2023-09-06 00:00:00+00:00,-0.0012529238121467001
2023-09-07 00:00:00+00:00,0.019159216076186203
2023-09-08 00:00:00+00:00,-0.012991269287785823
2023-09-09 00:00:00+00:00,-0.00027799442466736046
2023-09-10 00:00:00+00:00,-0.0024794728995928272
2023-09-11 00:00:00+00:00,-0.026250174226820078
2023-09-12 00:00:00+00:00,0.02685444366689982
2023-09-13 00:00:00+00:00,0.014872724175049923
2023-09-14 00:00:00+00:00,0.011461318051575908
2023-09-15 00:00:00+00:00,0.003047871959200643
2023-09-16 00:00:00+00:00,-0.0016622102884046308
2023-09-17 00:00:00+00:00,-0.0012317822419943836
2023-09-18 00:00:00+00:00,0.008889576151646983
2023-09-19 00:00:00+00:00,0.01667669785681447
2023-09-20 00:00:00+00:00,-0.0032468010001470704
2023-09-21 00:00:00+00:00,-0.020477576481959026
2023-09-22 00:00:00+00:00,0.0005310214442277861
2023-09-23 00:00:00+00:00,-0.00013550798556094534
2023-09-24 00:00:00+00:00,-0.012449601138421196
2023-09-25 00:00:00+00:00,0.0022148183162806756
2023-09-26 00:00:00+00:00,-0.003107586390521333
2023-09-27 00:00:00+00:00,0.0057537926192727795
2023-09-28 00:00:00+00:00,0.024742408837767016
2023-09-29 00:00:00+00:00,-0.004475821677933256
2023-09-30 00:00:00+00:00,0.0022312380768214624
2023-10-01 00:00:00+00:00,0.03823619990427041
2023-10-02 00:00:00+00:00,-0.018004817485901436
2023-10-03 00:00:00+00:00,-0.0023873991906133707
2023-10-04 00:00:00+00:00,0.012687873923828974
2023-10-05 00:00:00+00:00,-0.013018825784047339
2023-10-06 00:00:00+00:00,0.018902563653351967
2023-10-07 00:00:00+00:00,0.0009564304725195871
2023-10-08 00:00:00+00:00,-0.0014959023726872633
2023-10-09 00:00:00+00:00,-0.011572978939973999
2023-10-10 00:00:00+00:00,-0.007146923486944345
2023-10-11 00:00:00+00:00,-0.018870611952726768
2023-10-12 00:00:00+00:00,-0.004485473394256312
2023-10-13 00:00:00+00:00,0.0039560275201913075
2023-10-14 00:00:00+00:00,-0.0005027970413187255
2023-10-15 00:00:00+00:00,0.011309308660284678
2023-10-16 00:00:00+00:00,0.04961348278174493
2023-10-17 00:00:00+00:00,-0.0036649196280316154
2023-10-18 00:00:00+00:00,-0.0026354824729846182
2023-10-19 00:00:00+00:00,0.013770396826238152
2023-10-20 00:00:00+00:00,0.03331718757078295
2023-10-21 00:00:00+00:00,0.008174552321856154
2023-10-22 00:00:00+00:00,0.002880041745552786
2023-10-23 00:00:00+00:00,0.10314694061337826
2023-10-24 00:00:00+00:00,0.02548829896595506
2023-10-25 00:00:00+00:00,0.016826370256803225
2023-10-26 00:00:00+00:00,-0.00967591344160379
2023-10-27 00:00:00+00:00,-0.007638929554371399
2023-10-28 00:00:00+00:00,0.005709126636395112
2023-10-29 00:00:00+00:00,0.012966972358639417
2023-10-30 00:00:00+00:00,-0.0012974751365533166
2023-10-31 00:00:00+00:00,0.004860253220352773
2023-11-01 00:00:00+00:00,0.022683066196459656
2023-11-02 00:00:00+00:00,-0.014033196566339612
2023-11-03 00:00:00+00:00,-0.006860312363158538
2023-11-04 00:00:00+00:00,0.010642528616384705
2023-11-05 00:00:00+00:00,-0.00126034725133084
2023-11-06 00:00:00+00:00,0.0009107650140611767
2023-11-07 00:00:00+00:00,0.009957954668629032
2023-11-08 00:00:00+00:00,0.006219197040091329
2023-11-09 00:00:00+00:00,0.030673623995486565
2023-11-10 00:00:00+00:00,0.016636936777461697
2023-11-11 00:00:00+00:00,-0.004508389944924307
2023-11-12 00:00:00+00:00,-0.0020612398115283925
2023-11-13 00:00:00+00:00,-0.016159954699276113
2023-11-14 00:00:00+00:00,-0.025412347682137293
2023-11-15 00:00:00+00:00,0.0654292865378665
2023-11-16 00:00:00+00:00,-0.04512532466161279
2023-11-17 00:00:00+00:00,0.01232585139318898
2023-11-18 00:00:00+00:00,-0.0011195486853494696
2023-11-19 00:00:00+00:00,0.02173265283248904
2023-11-20 00:00:00+00:00,0.0023170010621818005
2023-11-21 00:00:00+00:00,-0.04605939272605941
2023-11-22 00:00:00+00:00,0.04690936564345072
2023-11-23 00:00:00+00:00,-0.0031833514195448442
2023-11-24 00:00:00+00:00,0.011047264595393846
2023-11-25 00:00:00+00:00,0.0015992022553259488
2023-11-26 00:00:00+00:00,-0.008703457552440397
2023-11-27 00:00:00+00:00,-0.0054383392230866745
2023-11-28 00:00:00+00:00,0.015517949847318135
2023-11-29 00:00:00+00:00,0.0006611640189251311
2023-11-30 00:00:00+00:00,-0.003179419141530304
2023-12-01 00:00:00+00:00,0.02500742374750775
2023-12-02 00:00:00+00:00,0.020046559751681237
2023-12-03 00:00:00+00:00,0.01381260301762377
2023-12-04 00:00:00+00:00,0.05036055798317651
2023-12-05 00:00:00+00:00,0.049736742464833394
2023-12-06 00:00:00+00:00,-0.006962072696833244
2023-12-07 00:00:00+00:00,-0.010937799830039285
2023-12-08 00:00:00+00:00,0.0210989467849223
2023-12-09 00:00:00+00:00,-0.010748820954772142
2023-12-10 00:00:00+00:00,0.0017309068625768198
2023-12-11 00:00:00+00:00,-0.05795480483907789
2023-12-12 00:00:00+00:00,0.005912141697560047
2023-12-13 00:00:00+00:00,0.03275924364687466
2023-12-14 00:00:00+00:00,0.003671137026239002
2023-12-15 00:00:00+00:00,-0.024734850949517106
2023-12-16 00:00:00+00:00,0.007610560426992041
2023-12-17 00:00:00+00:00,-0.021067741218424474
2023-12-18 00:00:00+00:00,0.03080453661541438
2023-12-19 00:00:00+00:00,-0.008750530210889007
2023-12-20 00:00:00+00:00,0.03334885799192877
2023-12-21 00:00:00+00:00,0.00428745633040406
2023-12-22 00:00:00+00:00,0.0023441611251973082
2023-12-23 00:00:00+00:00,-0.006227385952471853
2023-12-24 00:00:00+00:00,-0.016393292655036307
2023-12-25 00:00:00+00:00,0.014032142558197958
2023-12-26 00:00:00+00:00,-0.024612548409952417
2023-12-27 00:00:00+00:00,0.021516978736908943
2023-12-28 00:00:00+00:00,-0.019646152925636096
2023-12-29 00:00:00+00:00,-0.011854432266590886
2023-12-30 00:00:00+00:00,0.0018790785625879547
2023-12-31 00:00:00+00:00,0.003314822806360418
2024-01-01 00:00:00+00:00,0.045285248381150334
2024-01-02 00:00:00+00:00,0.016947696370353427
2024-01-03 00:00:00+00:00,-0.047361259943352385
2024-01-04 00:00:00+00:00,0.03020572002007027
2024-01-05 00:00:00+00:00,3.6245180523586384e-05
2024-01-06 00:00:00+00:00,-0.004274511047583807
2024-01-07 00:00:00+00:00,-0.0009054364863603226
2024-01-08 00:00:00+00:00,0.06958141398869211
2024-01-09 00:00:00+00:00,-0.018280831206211157
2024-01-10 00:00:00+00:00,0.011903109684694435
2024-01-11 00:00:00+00:00,-0.006966990907123161
2024-01-12 00:00:00+00:00,-0.07658758076559524
2024-01-13 00:00:00+00:00,0.0013438064544777362
2024-01-14 00:00:00+00:00,-0.025941502670002614
2024-01-15 00:00:00+00:00,0.018691790324165014
2024-01-16 00:00:00+00:00,0.014536046101375932
2024-01-17 00:00:00+00:00,-0.008105163100178503
2024-01-18 00:00:00+00:00,-0.03413239714468708
2024-01-19 00:00:00+00:00,0.008206063920664253
2024-01-20 00:00:00+00:00,0.0007104761630447598
2024-01-21 00:00:00+00:00,-0.002681582469454491
2024-01-22 00:00:00+00:00,-0.04841269841269846
2024-01-23 00:00:00+00:00,0.008163368463618648
2024-01-24 00:00:00+00:00,0.004730508899473573
2024-01-25 00:00:00+00:00,-0.003128843999430919
2024-01-26 00:00:00+00:00,0.04638165057704868
2024-01-27 00:00:00+00:00,0.007075471698113178
2024-01-28 00:00:00+00:00,-0.0019238899629948625
2024-01-29 00:00:00+00:00,0.030139548608797417
2024-01-30 00:00:00+00:00,-0.00853360192387198
2024-01-31 00:00:00+00:00,-0.008336770095740076
2024-02-01 00:00:00+00:00,0.012032283455316595
2024-02-02 00:00:00+00:00,0.0025398977540247447
2024-02-03 00:00:00+00:00,-0.004390718354870038
2024-02-04 00:00:00+00:00,-0.009818014346721693
2024-02-05 00:00:00+00:00,0.002879942119270895
2024-02-06 00:00:00+00:00,0.009046000623054384
2024-02-07 00:00:00+00:00,0.028949072752216143
2024-02-08 00:00:00+00:00,0.021271843740271024
2024-02-09 00:00:00+00:00,0.04080045770735441
2024-02-10 00:00:00+00:00,0.013084699285382362
2024-02-11 00:00:00+00:00,0.0119582842753172
2024-02-12 00:00:00+00:00,0.03395620184086412
2024-02-13 00:00:00+00:00,-0.004949583129770341
2024-02-14 00:00:00+00:00,0.04279585644030548
2024-02-15 00:00:00+00:00,0.001453017181494154
2024-02-16 00:00:00+00:00,0.004819021744366436
2024-02-17 00:00:00+00:00,-0.008997365221693365
2024-02-18 00:00:00+00:00,0.009607309682387877
2024-02-19 00:00:00+00:00,-0.0069399857022111044
2024-02-20 00:00:00+00:00,0.009333420826111993
2024-02-21 00:00:00+00:00,-0.008023343416689865
2024-02-22 00:00:00+00:00,-0.010811946535897898
2024-02-23 00:00:00+00:00,-0.010620282986696372
2024-02-24 00:00:00+00:00,0.01635156454653064
2024-02-25 00:00:00+00:00,0.0031549103621753005
2024-02-26 00:00:00+00:00,0.053061051021058514
2024-02-27 00:00:00+00:00,0.047015681066048254
2024-02-28 00:00:00+00:00,0.09484796187439226
2024-02-29 00:00:00+00:00,-0.020557579947477755
2024-03-01 00:00:00+00:00,0.020052840288023566
2024-03-02 00:00:00+00:00,-0.006258149048703587
2024-03-03 00:00:00+00:00,0.018352705275153536
2024-03-04 00:00:00+00:00,0.08100698813678697
2024-03-05 00:00:00+00:00,-0.06660673183359578
2024-03-06 00:00:00+00:00,0.03734583684981674
2024-03-07 00:00:00+00:00,0.011219133772178536
2024-03-08 00:00:00+00:00,0.019593240616120777
2024-03-09 00:00:00+00:00,0.002638595956010903
2024-03-10 00:00:00+00:00,0.009387054729293798
2024-03-11 00:00:00+00:00,0.045679967768956775
2024-03-12 00:00:00+00:00,-0.009016850117388175
2024-03-13 00:00:00+00:00,0.022717864375300767
2024-03-14 00:00:00+00:00,-0.022865511790350124
2024-03-15 00:00:00+00:00,-0.026636158168370616
2024-03-16 00:00:00+00:00,-0.06040355301485789
2024-03-17 00:00:00+00:00,0.047388716316506097
2024-03-18 00:00:00+00:00,-0.01151094482080528
2024-03-19 00:00:00+00:00,-0.0840363582618977
2024-03-20 00:00:00+00:00,0.09523817207510876
2024-03-21 00:00:00+00:00,-0.03442286273284967
2024-03-22 00:00:00+00:00,-0.026150482377910178
2024-03-23 00:00:00+00:00,0.0030442139566948523
2024-03-24 00:00:00+00:00,0.05061831950178286
2024-03-25 00:00:00+00:00,0.03954154642593255
2024-03-26 00:00:00+00:00,0.0017677219127438804
2024-03-27 00:00:00+00:00,-0.007302542255521849
2024-03-28 00:00:00+00:00,0.01878399484558302
2024-03-29 00:00:00+00:00,-0.013200411639400333
2024-03-30 00:00:00+00:00,-0.003740865992595488
2024-03-31 00:00:00+00:00,0.024710627623233616
2024-04-01 00:00:00+00:00,-0.023303392514328114
2024-04-02 00:00:00+00:00,-0.060182209469153425
2024-04-03 00:00:00+00:00,0.007123087750151358
2024-04-04 00:00:00+00:00,0.0381677653667698
2024-04-05 00:00:00+00:00,-0.009697780256650912
2024-04-06 00:00:00+00:00,0.015862718703972156
2024-04-07 00:00:00+00:00,0.006692152286739139
2024-04-08 00:00:00+00:00,0.033385378596853865
2024-04-09 00:00:00+00:00,-0.034725942543360255
2024-04-10 00:00:00+00:00,0.021569809204602386
2024-04-11 00:00:00+00:00,-0.008856606448345183
2024-04-12 00:00:00+00:00,-0.04167112740290946
2024-04-13 00:00:00+00:00,-0.04761500467704549
2024-04-14 00:00:00+00:00,0.02621532475128907
2024-04-15 00:00:00+00:00,-0.03388203164172099
2024-04-16 00:00:00+00:00,0.00587291596666506
2024-04-17 00:00:00+00:00,-0.039371128361954
2024-04-18 00:00:00+00:00,0.035760637993943245
2024-04-19 00:00:00+00:00,0.005396800378280497
2024-04-20 00:00:00+00:00,0.017398420377692014
2024-04-21 00:00:00+00:00,0.00023729837342756355
2024-04-22 00:00:00+00:00,0.028737101887769123
2024-04-23 00:00:00+00:00,-0.005865704273862571
2024-04-24 00:00:00+00:00,-0.03217983228467325
2024-04-25 00:00:00+00:00,0.0035610894941635607
2024-04-26 00:00:00+00:00,-0.011321550649205592
2024-04-27 00:00:00+00:00,-0.005142057575985737
2024-04-28 00:00:00+00:00,-0.00524589646962359
2024-04-29 00:00:00+00:00,0.011953087973522791
2024-04-30 00:00:00+00:00,-0.04998558951417875
2024-05-01 00:00:00+00:00,-0.03864062046587702
2024-05-02 00:00:00+00:00,0.012504373357846932
2024-05-03 00:00:00+00:00,0.06465469784049582
2024-05-04 00:00:00+00:00,0.01607701694570096
2024-05-05 00:00:00+00:00,0.0019384882297124317
2024-05-06 00:00:00+00:00,-0.013208726636244283
2024-05-07 00:00:00+00:00,-0.013410871865042417
2024-05-08 00:00:00+00:00,-0.018269230769230704
2024-05-09 00:00:00+00:00,0.030939584256490127
2024-05-10 00:00:00+00:00,-0.036034835789316766
2024-05-11 00:00:00+00:00,0.0005116974699768129
2024-05-12 00:00:00+00:00,0.010633259441005682
2024-05-13 00:00:00+00:00,0.023696705599796752
2024-05-14 00:00:00+00:00,-0.02164289540485853
2024-05-15 00:00:00+00:00,0.07513992575202466
2024-05-16 00:00:00+00:00,-0.01447214523826068
2024-05-17 00:00:00+00:00,0.027021805430121004
2024-05-18 00:00:00+00:00,-0.0014198268139744563
2024-05-19 00:00:00+00:00,-0.009650907753468996
2024-05-20 00:00:00+00:00,0.07891224860128565
2024-05-21 00:00:00+00:00,-0.018158158018092396
2024-05-22 00:00:00+00:00,-0.013534505364207416
2024-05-23 00:00:00+00:00,-0.01761363554279105
2024-05-24 00:00:00+00:00,0.008591189104689922
2024-05-25 00:00:00+00:00,0.0106482406272006
2024-05-26 00:00:00+00:00,-0.011398785822282154
2024-05-27 00:00:00+00:00,0.01367835935573214
2024-05-28 00:00:00+00:00,-0.014700208460502018
2024-05-29 00:00:00+00:00,-0.011013946420613596
2024-05-30 00:00:00+00:00,0.010575194240523
2024-05-31 00:00:00+00:00,-0.012055114944629297
2024-06-01 00:00:00+00:00,0.0032747392268774878
2024-06-02 00:00:00+00:00,9.882122502924418e-05
2024-06-03 00:00:00+00:00,0.015419012209851868
2024-06-04 00:00:00+00:00,0.02510624330078981
2024-06-05 00:00:00+00:00,0.007839331255313109
2024-06-06 00:00:00+00:00,-0.004263825803104915
2024-06-07 00:00:00+00:00,-0.020513906536778204
2024-06-08 00:00:00+00:00,-0.00043962696570909454
2024-06-09 00:00:00+00:00,0.004623160505577095
2024-06-10 00:00:00+00:00,-0.0015559711829544742
2024-06-11 00:00:00+00:00,-0.032174264326389035
2024-06-12 00:00:00+00:00,0.014105616845933033
2024-06-13 00:00:00+00:00,-0.02172833574775579
2024-06-14 00:00:00+00:00,-0.011187822761649313
2024-06-15 00:00:00+00:00,0.002634778777008462
2024-06-16 00:00:00+00:00,0.006643640213430224
2024-06-17 00:00:00+00:00,-0.0027230337146080252
2024-06-18 00:00:00+00:00,-0.019889547644801442
2024-06-19 00:00:00+00:00,-0.0033215656178050557
2024-06-20 00:00:00+00:00,-0.0012258676555743087
2024-06-21 00:00:00+00:00,-0.011256052055385934
2024-06-22 00:00:00+00:00,0.001808995072047903
2024-06-23 00:00:00+00:00,-0.01626867995018677
2024-06-24 00:00:00+00:00,-0.046226831595587714
2024-06-25 00:00:00+00:00,0.024956199729234685
2024-06-26 00:00:00+00:00,-0.014854850771636507
2024-06-27 00:00:00+00:00,0.013504742844655304
2024-06-28 00:00:00+00:00,-0.020300898155053315
2024-06-29 00:00:00+00:00,0.00914449493461822
2024-06-30 00:00:00+00:00,0.02924778296688868
2024-07-01 00:00:00+00:00,0.0018736258483891266
2024-07-02 00:00:00+00:00,-0.01208582205853359
2024-07-03 00:00:00+00:00,-0.03083530252593214
2024-07-04 00:00:00+00:00,-0.05251959872442202
2024-07-05 00:00:00+00:00,-0.007730616924266243
2024-07-06 00:00:00+00:00,0.028462200268881244
2024-07-07 00:00:00+00:00,-0.04096983647107322
2024-07-08 00:00:00+00:00,0.01532305587049465
2024-07-09 00:00:00+00:00,0.023582376019644746
2024-07-10 00:00:00+00:00,-0.005449544320202948
2024-07-11 00:00:00+00:00,-0.00678427227199474
2024-07-12 00:00:00+00:00,0.009674520853870217
2024-07-13 00:00:00+00:00,0.022533264212891035
2024-07-14 00:00:00+00:00,0.02690370770946693
2024-07-15 00:00:00+00:00,0.06442089326267975
2024-07-16 00:00:00+00:00,0.0050927171362047385
2024-07-17 00:00:00+00:00,-0.014679280110752257
2024-07-18 00:00:00+00:00,-0.0014955733837893614
2024-07-19 00:00:00+00:00,0.041713636200181536
2024-07-20 00:00:00+00:00,0.007019581886867465
2024-07-21 00:00:00+00:00,0.015536041111488652
2024-07-22 00:00:00+00:00,-0.00937509172561568
2024-07-23 00:00:00+00:00,-0.023449166804939914
2024-07-24 00:00:00+00:00,-0.008580565686232777
2024-07-25 00:00:00+00:00,0.006460517698329671
2024-07-26 00:00:00+00:00,0.03207243093670664
2024-07-27 00:00:00+00:00,-0.00012816263396309147
2024-07-28 00:00:00+00:00,0.005034343148608178
2024-07-29 00:00:00+00:00,-0.02148338720671983
2024-07-30 00:00:00+00:00,-0.00884943820224715
2024-07-31 00:00:00+00:00,-0.023541663832598037
2024-08-01 00:00:00+00:00,0.011255104346937772
2024-08-02 00:00:00+00:00,-0.05885909605090556
2024-08-03 00:00:00+00:00,-0.012996940652563183
2024-08-04 00:00:00+00:00,-0.04185740698628648
2024-08-05 00:00:00+00:00,-0.07122599729983059
2024-08-06 00:00:00+00:00,0.03681455323861038
2024-08-07 00:00:00+00:00,-0.015864993070339506
2024-08-08 00:00:00+00:00,0.11899373717172779
2024-08-09 00:00:00+00:00,-0.013804780424198637
2024-08-10 00:00:00+00:00,0.0013369819400546046
2024-08-11 00:00:00+00:00,-0.036078233007444616
2024-08-12 00:00:00+00:00,0.010742318943794071
2024-08-13 00:00:00+00:00,0.020681482580288568
2024-08-14 00:00:00+00:00,-0.03141840282078601
2024-08-15 00:00:00+00:00,-0.019388522390324625
2024-08-16 00:00:00+00:00,0.02336770356975193
2024-08-17 00:00:00+00:00,0.010425640006184622
2024-08-18 00:00:00+00:00,-0.018135651647510853
2024-08-19 00:00:00+00:00,0.017271793115259504
2024-08-20 00:00:00+00:00,-0.0069968096837461635
2024-08-21 00:00:00+00:00,0.036232535192403104
2024-08-22 00:00:00+00:00,-0.012599803664921416
2024-08-23 00:00:00+00:00,0.060812031171551206
2024-08-24 00:00:00+00:00,0.0015089058245951747
2024-08-25 00:00:00+00:00,0.0011494701051990575
2024-08-26 00:00:00+00:00,-0.021539113447224034
2024-08-27 00:00:00+00:00,-0.05450136607671685
2024-08-28 00:00:00+00:00,-0.0063063594035480675
2024-08-29 00:00:00+00:00,0.005307574987290176
2024-08-30 00:00:00+00:00,-0.003824810529438616
2024-08-31 00:00:00+00:00,-0.0026126847196863423
2024-09-01 00:00:00+00:00,-0.028397455799694327
2024-09-02 00:00:00+00:00,0.032199426906078576
2024-09-03 00:00:00+00:00,-0.028085620372140352
2024-09-04 00:00:00+00:00,0.008579350726433788
2024-09-05 00:00:00+00:00,-0.031048515138545785
2024-09-06 00:00:00+00:00,-0.03950436097510579
2024-09-07 00:00:00+00:00,0.003842181290876656
2024-09-08 00:00:00+00:00,0.013017480405431492
2024-09-09 00:00:00+00:00,0.03957723980481265
2024-09-10 00:00:00+00:00,0.010508682687247806
2024-09-11 00:00:00+00:00,-0.005261321562044841
2024-09-12 00:00:00+00:00,0.013803092171849274
2024-09-13 00:00:00+00:00,0.04060794877532392
2024-09-14 00:00:00+00:00,-0.008141431317218006
2024-09-15 00:00:00+00:00,-0.01440030685077709
2024-09-16 00:00:00+00:00,-0.015456722024348335
2024-09-17 00:00:00+00:00,0.03598741987041776
2024-09-18 00:00:00+00:00,0.024125346294852523
2024-09-19 00:00:00+00:00,0.019301760905025223
2024-09-20 00:00:00+00:00,0.003953794005425282
2024-09-21 00:00:00+00:00,0.002293603394976307
2024-09-22 00:00:00+00:00,0.0037554918936333337
2024-09-23 00:00:00+00:00,-0.0040340851877957995
2024-09-24 00:00:00+00:00,0.014866828852168945
2024-09-25 00:00:00+00:00,-0.01750693848833562
2024-09-26 00:00:00+00:00,0.03201602068493492
2024-09-27 00:00:00+00:00,0.009370701513067514
2024-09-28 00:00:00+00:00,0.0011102729142078438
2024-09-29 00:00:00+00:00,-0.003866453163503092
2024-09-30 00:00:00+00:00,-0.03445272929976628
2024-10-01 00:00:00+00:00,-0.039998989086876824
2024-10-02 00:00:00+00:00,-0.0025371523344435154
2024-10-03 00:00:00+00:00,0.0017254291303903102
2024-10-04 00:00:00+00:00,0.02185511599415091
2024-10-05 00:00:00+00:00,-0.0005043961427393384
2024-10-06 00:00:00+00:00,0.012353461855341141
2024-10-07 00:00:00+00:00,-0.009533471467272348
2024-10-08 00:00:00+00:00,-0.0009486949013276513
2024-10-09 00:00:00+00:00,-0.024549465087869704
2024-10-10 00:00:00+00:00,-0.0051677710604821625
2024-10-11 00:00:00+00:00,0.036750412981895186
2024-10-12 00:00:00+00:00,0.010670463453262835
2024-10-13 00:00:00+00:00,-0.005321641129542809
2024-10-14 00:00:00+00:00,0.05132256945439018
2024-10-15 00:00:00+00:00,0.014821788877301234
2024-10-16 00:00:00+00:00,0.008172232903417287
2024-10-17 00:00:00+00:00,-0.0028183808734761895
2024-10-18 00:00:00+00:00,0.014929934793736166
2024-10-19 00:00:00+00:00,-0.0007411435538052791
2024-10-20 00:00:00+00:00,0.009699065642047477
2024-10-21 00:00:00+00:00,-0.02392491462631907
2024-10-22 00:00:00+00:00,0.0005581218605643645
2024-10-23 00:00:00+00:00,-0.011263025469391619
2024-10-24 00:00:00+00:00,0.022905688461030804
2024-10-25 00:00:00+00:00,-0.022163939812655298
2024-10-26 00:00:00+00:00,0.006135355850639401
2024-10-27 00:00:00+00:00,0.013728571471169682
2024-10-28 00:00:00+00:00,0.02864135214714536
2024-10-29 00:00:00+00:00,0.040027166142407866
2024-10-30 00:00:00+00:00,-0.005368472425573478
2024-10-31 00:00:00+00:00,-0.02801835547139564
2024-11-01 00:00:00+00:00,-0.01175167337628813
2024-11-02 00:00:00+00:00,-0.0018547963537206558
2024-11-03 00:00:00+00:00,-0.00870880221893544
2024-11-04 00:00:00+00:00,-0.013498636611525172
2024-11-05 00:00:00+00:00,0.02238985292101492
2024-11-06 00:00:00+00:00,0.08978401830631921
2024-11-07 00:00:00+00:00,0.0036980731649551846
2024-11-08 00:00:00+00:00,0.008209925203732205
2024-11-09 00:00:00+00:00,0.0025221554819292447
2024-11-10 00:00:00+00:00,0.04871072877635618
2024-11-11 00:00:00+00:00,0.10345603780624302
2024-11-12 00:00:00+00:00,-0.008530478795522045
2024-11-13 00:00:00+00:00,0.027750875278497844
2024-11-14 00:00:00+00:00,-0.03351940477783699
2024-11-15 00:00:00+00:00,0.042249781707363265
2024-11-16 00:00:00+00:00,-0.004735678224225048
2024-11-17 00:00:00+00:00,-0.008201378369940282
2024-11-18 00:00:00+00:00,0.00675751585930584
2024-11-19 00:00:00+00:00,0.02020276795046594
2024-11-20 00:00:00+00:00,0.02114128957426109
2024-11-21 00:00:00+00:00,0.04325895129815027
2024-11-22 00:00:00+00:00,0.005638081141198015
